,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,YIyCLV,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
1,64,YIyCLV,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
2,14,YIyCLV,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
3,22,YIyCLV,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
4,45,YIyCLV,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
5,19,YIyCLV,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
6,4,YIyCLV,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
7,68,YIyCLV,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
8,20,YIyCLV,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
9,43,YIyCLV,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
10,61,YIyCLV,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
11,92,YIyCLV,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
12,67,YIyCLV,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
13,65,YIyCLV,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
14,91,YIyCLV,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
15,6,YIyCLV,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
16,59,YIyCLV,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
17,78,YIyCLV,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
18,84,YIyCLV,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
19,16,YIyCLV,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
20,31,YIyCLV,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
21,11,YIyCLV,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
22,54,YIyCLV,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,1
23,62,YIyCLV,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
24,52,YIyCLV,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
25,48,YIyCLV,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
26,29,YIyCLV,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
27,17,YIyCLV,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
28,72,YIyCLV,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
29,70,YIyCLV,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
30,83,YIyCLV,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
31,75,YIyCLV,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
32,73,YIyCLV,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
33,40,YIyCLV,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
34,38,YIyCLV,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
