,source,target
0,89.0,31.0
0,43.0,28.0
0,88.0,12.0
0,74.0,80.0
0,44.0,89.0
0,52.0,77.0
0,53.0,87.0
0,90.0,6.0
0,83.0,58.0
0,8.0,52.0
0,27.0,5.0
0,31.0,44.0
0,26.0,11.0
0,33.0,14.0
0,72.0,20.0
0,59.0,70.0
0,22.0,3.0
0,43.0,49.0
0,59.0,84.0
0,88.0,35.0
0,36.0,41.0
0,87.0,21.0
0,54.0,47.0
0,91.0,86.0
0,87.0,45.0
0,72.0,20.0
0,96.0,60.0
0,33.0,14.0
0,58.0,1.0
0,69.0,76.0
0,79.0,98.0
0,11.0,26.0
0,61.0,48.0
0,31.0,19.0
0,89.0,31.0
0,44.0,13.0
0,37.0,49.0
0,58.0,71.0
0,84.0,59.0
0,93.0,22.0
0,12.0,88.0
0,24.0,93.0
0,3.0,79.0
0,36.0,41.0
0,56.0,34.0
0,6.0,90.0
0,45.0,11.0
0,93.0,88.0
0,67.0,64.0
0,19.0,89.0
0,13.0,17.0
0,22.0,93.0
0,5.0,27.0
0,47.0,54.0
0,59.0,69.0
0,9.0,8.0
0,100.0,16.0
0,78.0,77.0
0,69.0,102.0
0,43.0,49.0
0,31.0,44.0
0,60.0,96.0
0,44.0,31.0
0,86.0,14.0
0,69.0,71.0
0,88.0,24.0
0,56.0,76.0
0,35.0,88.0
0,87.0,11.0
0,37.0,84.0
0,23.0,66.0
0,88.0,104.0
0,34.0,56.0
0,8.0,80.0
0,70.0,102.0
0,30.0,51.0
0,46.0,78.0
0,28.0,43.0
0,8.0,108.0
0,70.0,69.0
0,2.0,59.0
0,54.0,47.0
0,13.0,17.0
0,103.0,6.0
0,41.0,39.0
0,56.0,49.0
0,61.0,48.0
0,47.0,107.0
0,89.0,19.0
0,55.0,90.0
0,9.0,8.0
0,11.0,87.0
0,93.0,14.0
0,80.0,9.0
0,95.0,12.0
0,72.0,29.0
0,35.0,88.0
0,88.0,109.0
0,29.0,20.0
0,59.0,37.0
0,102.0,2.0
0,8.0,108.0
0,5.0,27.0
0,1.0,69.0
0,61.0,40.0
0,102.0,70.0
0,44.0,31.0
0,19.0,26.0
0,88.0,95.0
0,93.0,79.0
0,37.0,102.0
0,11.0,110.0
0,48.0,61.0
0,28.0,38.0
0,58.0,25.0
0,81.0,46.0
0,107.0,47.0
0,71.0,58.0
0,35.0,104.0
0,71.0,25.0
0,42.0,65.0
0,62.0,51.0
0,14.0,79.0
0,95.0,39.0
0,22.0,35.0
0,87.0,11.0
0,90.0,103.0
0,89.0,106.0
0,97.0,5.0
0,15.0,54.0
0,57.0,32.0
0,31.0,89.0
0,50.0,30.0
0,88.0,104.0
0,86.0,14.0
0,102.0,2.0
0,7.0,108.0
0,104.0,109.0
0,35.0,95.0
0,65.0,52.0
0,113.0,9.0
0,70.0,71.0
0,36.0,41.0
0,43.0,54.0
0,15.0,43.0
0,87.0,55.0
0,12.0,117.0
0,49.0,2.0
0,111.0,21.0
0,104.0,114.0
0,90.0,103.0
0,117.0,112.0
0,110.0,11.0
0,42.0,65.0
0,18.0,62.0
0,89.0,106.0
0,117.0,109.0
0,110.0,87.0
0,44.0,19.0
0,95.0,35.0
0,59.0,34.0
0,9.0,8.0
0,115.0,58.0
0,107.0,15.0
0,54.0,38.0
0,84.0,75.0
0,25.0,115.0
0,5.0,97.0
0,88.0,104.0
0,80.0,81.0
0,59.0,102.0
0,24.0,14.0
0,104.0,12.0
0,58.0,69.0
0,89.0,19.0
0,39.0,95.0
0,70.0,69.0
0,28.0,60.0
0,3.0,51.0
0,61.0,48.0
0,114.0,112.0
0,9.0,108.0
0,115.0,71.0
0,87.0,111.0
0,107.0,5.0
0,89.0,45.0
0,25.0,115.0
0,88.0,114.0
0,32.0,75.0
0,52.0,82.0
0,99.0,43.0
0,54.0,28.0
0,70.0,58.0
0,88.0,109.0
0,90.0,103.0
0,19.0,106.0
0,112.0,88.0
0,59.0,102.0
0,43.0,107.0
0,51.0,18.0
0,87.0,111.0
0,26.0,44.0
0,35.0,10.0
0,90.0,103.0
0,15.0,5.0
0,54.0,99.0
0,114.0,104.0
0,71.0,25.0
0,63.0,31.0
0,59.0,2.0
0,109.0,12.0
0,62.0,3.0
0,11.0,110.0
0,7.0,105.0
0,111.0,55.0
0,107.0,28.0
0,8.0,80.0
0,88.0,112.0
0,82.0,118.0
0,39.0,93.0
0,88.0,119.0
0,71.0,115.0
0,61.0,48.0
0,30.0,116.0
0,106.0,89.0
0,81.0,120.0
0,109.0,117.0
0,41.0,36.0
0,80.0,108.0
0,88.0,109.0
0,102.0,71.0
0,107.0,60.0
0,3.0,62.0
0,90.0,103.0
0,40.0,57.0
0,107.0,99.0
0,111.0,26.0
0,73.0,13.0
0,21.0,45.0
0,34.0,70.0
0,118.0,86.0
0,78.0,42.0
0,89.0,11.0
0,95.0,112.0
0,112.0,88.0
0,88.0,104.0
0,110.0,87.0
0,11.0,110.0
0,95.0,114.0
0,54.0,107.0
0,115.0,59.0
0,39.0,93.0
0,81.0,105.0
0,15.0,5.0
0,59.0,102.0
0,108.0,8.0
0,24.0,39.0
0,46.0,7.0
0,97.0,43.0
0,117.0,119.0
0,122.0,106.0
0,55.0,87.0
0,88.0,104.0
0,43.0,60.0
0,49.0,58.0
0,109.0,117.0
0,88.0,112.0
0,114.0,109.0
0,110.0,122.0
0,90.0,103.0
0,54.0,107.0
0,105.0,120.0
0,88.0,114.0
0,14.0,27.0
0,8.0,108.0
0,95.0,104.0
0,24.0,39.0
0,109.0,117.0
0,107.0,43.0
0,104.0,119.0
0,109.0,88.0
0,80.0,105.0
0,81.0,80.0
0,105.0,123.0
0,88.0,114.0
0,105.0,120.0
0,62.0,121.0
0,47.0,56.0
0,115.0,69.0
0,49.0,59.0
0,25.0,115.0
0,90.0,103.0
0,69.0,58.0
0,11.0,122.0
0,54.0,107.0
0,67.0,65.0
0,57.0,1.0
0,71.0,2.0
0,97.0,60.0
0,66.0,47.0
0,9.0,113.0
0,87.0,55.0
0,81.0,80.0
0,82.0,118.0
0,62.0,121.0
0,115.0,69.0
0,11.0,19.0
0,88.0,109.0
0,87.0,46.0
0,119.0,88.0
0,25.0,2.0
0,89.0,106.0
0,95.0,119.0
0,10.0,117.0
0,69.0,71.0
0,57.0,1.0
0,12.0,104.0
0,90.0,55.0
0,19.0,122.0
0,43.0,107.0
0,60.0,43.0
0,105.0,123.0
0,19.0,110.0
0,15.0,99.0
0,38.0,54.0
0,123.0,7.0
0,88.0,114.0
0,11.0,26.0
0,123.0,120.0
0,25.0,115.0
0,90.0,103.0
0,9.0,113.0
0,60.0,97.0
0,2.0,71.0
0,107.0,60.0
0,112.0,39.0
0,128.0,43.0
0,7.0,124.0
0,88.0,41.0
0,88.0,109.0
0,93.0,65.0
0,111.0,87.0
0,38.0,28.0
0,19.0,11.0
0,41.0,119.0
0,12.0,88.0
0,105.0,120.0
0,110.0,122.0
0,70.0,37.0
0,104.0,114.0
0,80.0,108.0
0,107.0,97.0
0,84.0,57.0
0,130.0,104.0
0,45.0,103.0
0,62.0,121.0
0,58.0,102.0
0,120.0,9.0
0,73.0,13.0
0,9.0,113.0
0,25.0,115.0
0,117.0,126.0
0,120.0,123.0
0,47.0,66.0
0,107.0,38.0
0,109.0,117.0
0,5.0,14.0
0,113.0,7.0
0,7.0,124.0
0,120.0,113.0
0,78.0,42.0
0,131.0,41.0
0,95.0,39.0
0,107.0,127.0
0,132.0,126.0
0,82.0,118.0
0,130.0,119.0
0,112.0,12.0
0,122.0,26.0
0,125.0,47.0
0,16.0,21.0
0,8.0,80.0
0,11.0,19.0
0,104.0,114.0
0,66.0,60.0
0,86.0,78.0
0,11.0,110.0
0,60.0,128.0
0,107.0,97.0
0,71.0,59.0
0,8.0,108.0
0,54.0,107.0
0,119.0,109.0
0,66.0,125.0
0,25.0,115.0
0,114.0,131.0
0,63.0,11.0
0,88.0,130.0
0,130.0,104.0
0,81.0,8.0
0,56.0,128.0
0,54.0,107.0
0,130.0,114.0
0,45.0,7.0
0,128.0,125.0
0,120.0,123.0
0,108.0,81.0
0,45.0,124.0
0,15.0,100.0
0,63.0,122.0
0,108.0,80.0
0,122.0,110.0
0,125.0,60.0
0,119.0,117.0
0,109.0,132.0
0,12.0,88.0
0,8.0,108.0
0,86.0,78.0
0,104.0,131.0
0,12.0,119.0
0,119.0,130.0
0,130.0,104.0
0,25.0,115.0
0,114.0,12.0
0,66.0,47.0
0,114.0,133.0
0,109.0,126.0
0,106.0,11.0
0,127.0,97.0
0,82.0,118.0
0,105.0,120.0
0,113.0,105.0
0,39.0,86.0
0,88.0,109.0
0,90.0,103.0
0,88.0,114.0
0,132.0,41.0
0,12.0,109.0
0,127.0,107.0
0,113.0,46.0
0,47.0,60.0
0,46.0,120.0
0,47.0,128.0
0,39.0,86.0
0,54.0,127.0
0,66.0,43.0
0,51.0,116.0
0,104.0,133.0
0,54.0,58.0
0,62.0,121.0
0,106.0,122.0
0,132.0,126.0
0,100.0,15.0
0,73.0,21.0
0,81.0,8.0
0,120.0,123.0
0,87.0,129.0
0,127.0,97.0
0,86.0,112.0
0,31.0,40.0
0,41.0,88.0
0,60.0,125.0
0,115.0,134.0
0,59.0,102.0
0,52.0,118.0
0,45.0,87.0
0,88.0,104.0
0,117.0,119.0
0,89.0,106.0
0,51.0,95.0
0,81.0,108.0
0,131.0,117.0
0,133.0,131.0
0,119.0,130.0
0,107.0,69.0
0,88.0,119.0
0,119.0,130.0
0,12.0,95.0
0,88.0,104.0
0,59.0,102.0
0,15.0,100.0
0,26.0,122.0
0,50.0,3.0
0,109.0,133.0
0,88.0,41.0
0,99.0,14.0
0,112.0,114.0
0,117.0,132.0
0,134.0,137.0
0,105.0,123.0
0,112.0,131.0
0,125.0,128.0
0,105.0,120.0
0,114.0,136.0
0,78.0,39.0
0,3.0,51.0
0,7.0,103.0
0,137.0,56.0
0,58.0,127.0
0,54.0,107.0
0,69.0,135.0
0,82.0,21.0
0,123.0,46.0
0,117.0,126.0
0,119.0,109.0
0,40.0,31.0
0,103.0,45.0
0,9.0,113.0
0,45.0,111.0
0,25.0,115.0
0,103.0,124.0
0,97.0,135.0
0,60.0,56.0
0,87.0,129.0
0,105.0,120.0
0,3.0,18.0
0,60.0,115.0
0,114.0,136.0
0,14.0,99.0
0,107.0,54.0
0,69.0,47.0
0,45.0,111.0
0,114.0,133.0
0,123.0,93.0
0,132.0,126.0
0,105.0,123.0
0,54.0,127.0
0,86.0,112.0
0,78.0,86.0
0,130.0,119.0
0,106.0,122.0
0,89.0,106.0
0,93.0,35.0
0,133.0,131.0
0,41.0,104.0
0,115.0,134.0
0,105.0,46.0
0,115.0,137.0
0,125.0,128.0
0,41.0,88.0
0,12.0,117.0
0,7.0,124.0
0,139.0,39.0
0,13.0,7.0
0,105.0,120.0
0,46.0,8.0
0,88.0,130.0
0,54.0,107.0
0,108.0,46.0
0,117.0,132.0
0,24.0,42.0
0,121.0,50.0
0,125.0,128.0
0,63.0,110.0
0,62.0,121.0
0,58.0,127.0
0,9.0,113.0
0,114.0,136.0
0,136.0,133.0
0,66.0,43.0
0,34.0,40.0
0,117.0,126.0
0,88.0,104.0
0,122.0,106.0
0,82.0,21.0
0,50.0,62.0
0,25.0,58.0
0,58.0,115.0
0,93.0,35.0
0,78.0,86.0
0,9.0,111.0
0,104.0,41.0
0,134.0,137.0
0,133.0,131.0
0,115.0,138.0
0,100.0,28.0
0,86.0,139.0
0,97.0,135.0
0,109.0,136.0
0,109.0,131.0
0,99.0,66.0
0,12.0,116.0
0,113.0,9.0
0,121.0,50.0
0,90.0,103.0
0,39.0,78.0
0,126.0,132.0
0,69.0,47.0
0,105.0,123.0
0,78.0,86.0
0,59.0,102.0
0,100.0,43.0
0,130.0,104.0
0,41.0,130.0
0,8.0,105.0
0,58.0,127.0
0,25.0,115.0
0,124.0,13.0
0,87.0,90.0
0,122.0,26.0
0,117.0,126.0
0,104.0,88.0
0,95.0,51.0
0,14.0,15.0
0,62.0,121.0
0,88.0,114.0
0,115.0,60.0
0,88.0,133.0
0,25.0,138.0
0,55.0,20.0
0,8.0,93.0
0,25.0,125.0
0,60.0,58.0
0,70.0,2.0
0,132.0,3.0
0,87.0,103.0
0,50.0,5.0
0,86.0,139.0
0,73.0,34.0
0,62.0,121.0
0,88.0,130.0
0,8.0,123.0
0,71.0,59.0
0,128.0,137.0
0,131.0,109.0
0,73.0,40.0
0,24.0,112.0
0,54.0,127.0
0,118.0,73.0
0,47.0,43.0
0,119.0,114.0
0,104.0,119.0
0,54.0,134.0
0,114.0,131.0
0,87.0,129.0
0,20.0,55.0
0,136.0,117.0
0,59.0,102.0
0,60.0,58.0
0,9.0,113.0
0,41.0,88.0
0,97.0,135.0
0,131.0,133.0
0,78.0,140.0
0,8.0,108.0
0,132.0,136.0
0,52.0,39.0
0,138.0,115.0
0,88.0,104.0
0,117.0,114.0
0,125.0,128.0
0,109.0,141.0
0,86.0,139.0
0,58.0,125.0
0,105.0,123.0
0,134.0,107.0
0,39.0,52.0
0,108.0,120.0
0,141.0,136.0
0,117.0,132.0
0,114.0,104.0
0,120.0,46.0
0,118.0,110.0
0,137.0,127.0
0,90.0,103.0
0,88.0,119.0
0,130.0,117.0
0,133.0,126.0
0,128.0,25.0
0,119.0,130.0
0,40.0,34.0
0,66.0,14.0
0,104.0,133.0
0,99.0,66.0
0,113.0,105.0
0,42.0,78.0
0,71.0,59.0
0,9.0,113.0
0,25.0,115.0
0,139.0,140.0
0,25.0,138.0
0,82.0,118.0
0,137.0,54.0
0,55.0,20.0
0,134.0,56.0
0,46.0,80.0
0,31.0,21.0
0,60.0,125.0
0,25.0,134.0
0,88.0,130.0
0,24.0,93.0
0,88.0,119.0
0,90.0,103.0
0,125.0,102.0
0,73.0,118.0
0,7.0,124.0
0,108.0,80.0
0,51.0,12.0
0,140.0,95.0
0,114.0,136.0
0,137.0,107.0
0,87.0,129.0
0,58.0,60.0
0,54.0,127.0
0,114.0,133.0
0,139.0,39.0
0,125.0,58.0
0,78.0,42.0
0,25.0,115.0
0,134.0,137.0
0,120.0,24.0
0,26.0,106.0
0,104.0,117.0
0,133.0,141.0
0,130.0,104.0
