,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,SiL3RH,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
1,80,SiL3RH,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
2,93,SiL3RH,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
3,53,SiL3RH,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
4,94,SiL3RH,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
5,67,SiL3RH,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
6,77,SiL3RH,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
7,86,SiL3RH,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
8,27,SiL3RH,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
9,22,SiL3RH,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
10,40,SiL3RH,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
11,78,SiL3RH,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
12,1,SiL3RH,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
13,50,SiL3RH,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
14,55,SiL3RH,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
15,65,SiL3RH,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
16,88,SiL3RH,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
17,46,SiL3RH,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
18,99,SiL3RH,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
19,60,SiL3RH,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
20,13,SiL3RH,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
21,4,SiL3RH,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
22,76,SiL3RH,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
23,7,SiL3RH,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
24,9,SiL3RH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
25,49,SiL3RH,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
26,19,SiL3RH,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
27,66,SiL3RH,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
28,39,SiL3RH,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
29,43,SiL3RH,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
30,64,SiL3RH,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
31,47,SiL3RH,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
32,51,SiL3RH,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
33,2,SiL3RH,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
34,38,SiL3RH,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
35,35,SiL3RH,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
36,42,SiL3RH,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
37,116,SiL3RH,False,False,False,0,Naive,Naive,Naive,22,108,False,1
38,72,SiL3RH,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
39,75,SiL3RH,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
40,81,SiL3RH,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
41,58,SiL3RH,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
42,71,SiL3RH,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
43,23,SiL3RH,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
44,69,SiL3RH,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
45,18,SiL3RH,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
46,24,SiL3RH,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
47,20,SiL3RH,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
48,90,SiL3RH,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
49,52,SiL3RH,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
50,91,SiL3RH,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
51,83,SiL3RH,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
52,34,SiL3RH,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
53,98,SiL3RH,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
54,15,SiL3RH,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
55,31,SiL3RH,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
56,74,SiL3RH,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
57,97,SiL3RH,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
58,92,SiL3RH,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
59,84,SiL3RH,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
60,25,SiL3RH,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
61,129,SiL3RH,False,False,False,0,Naive,Naive,Naive,34,124,False,2
62,59,SiL3RH,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
63,37,SiL3RH,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
64,26,SiL3RH,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
65,122,SiL3RH,False,False,False,0,Naive,Naive,Naive,43,105,False,2
66,3,SiL3RH,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
67,32,SiL3RH,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
68,133,SiL3RH,False,False,False,0,Naive,Naive,Naive,30,120,False,1
69,113,SiL3RH,False,False,False,0,Naive,Naive,Naive,51,8,False,1
70,82,SiL3RH,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
71,41,SiL3RH,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
72,29,SiL3RH,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
73,48,SiL3RH,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
74,6,SiL3RH,False,False,False,1,Naive,Naive,Naive,102,Unknown,Unknown,1
75,61,SiL3RH,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
76,87,SiL3RH,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
77,85,SiL3RH,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
78,10,SiL3RH,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
79,121,SiL3RH,False,False,False,0,Naive,Naive,Naive,56,118,False,2
80,8,SiL3RH,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
81,89,SiL3RH,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
82,68,SiL3RH,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
83,114,SiL3RH,False,False,False,1,Naive,Naive,Naive,62,24,False,1
84,118,SiL3RH,False,False,False,0,Naive,Naive,Naive,60,109,False,2
85,128,SiL3RH,False,False,False,0,Naive,Naive,Naive,56,113,False,1
86,145,SiL3RH,False,False,False,0,Naive,Naive,Naive,33,134,False,2
87,150,SiL3RH,False,False,False,0,Naive,Naive,Naive,33,142,False,1
88,123,SiL3RH,False,False,False,0,Naive,Naive,Naive,64,103,False,1
89,107,SiL3RH,False,False,False,0,Naive,Naive,Naive,72,46,False,1
90,163,SiL3RH,False,False,False,0,Naive,Naive,Naive,30,146,False,2
91,56,SiL3RH,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
92,14,SiL3RH,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
93,17,SiL3RH,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
94,95,SiL3RH,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
95,134,SiL3RH,False,False,False,0,Naive,Naive,Naive,56,31,False,1
96,63,SiL3RH,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
97,62,SiL3RH,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
98,161,SiL3RH,False,False,False,0,Naive,Naive,Naive,35,21,False,1
99,155,SiL3RH,False,False,False,0,Naive,Naive,Naive,40,154,False,1
100,101,SiL3RH,False,False,False,0,Naive,Naive,Naive,87,34,False,2
101,102,SiL3RH,False,False,False,0,Naive,Naive,Naive,87,38,False,2
102,5,SiL3RH,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
103,147,SiL3RH,False,False,False,0,Naive,Naive,Naive,54,123,False,1
104,28,SiL3RH,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
105,30,SiL3RH,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
106,44,SiL3RH,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
107,110,SiL3RH,False,False,False,0,Naive,Naive,Naive,97,9,False,1
108,143,SiL3RH,False,False,False,0,Naive,Naive,Naive,64,122,False,2
109,126,SiL3RH,False,False,False,12,Naive,Naive,Naive,90,100,True,1
110,175,SiL3RH,False,False,False,0,Naive,Naive,Naive,41,173,False,1
111,158,SiL3RH,False,False,False,0,Naive,Naive,Naive,55,28,False,1
112,79,SiL3RH,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
113,199,SiL3RH,False,False,False,0,Naive,Naive,Naive,21,106,False,1
114,156,SiL3RH,False,False,False,0,Naive,Naive,Naive,60,131,False,2
115,197,SiL3RH,False,False,False,0,Naive,Naive,Naive,27,177,False,1
116,167,SiL3RH,False,False,False,0,Naive,Naive,Naive,55,164,False,1
117,144,SiL3RH,False,False,False,0,Naive,Naive,Naive,72,137,False,2
118,153,SiL3RH,False,False,False,0,Naive,Naive,Naive,66,74,False,1
119,112,SiL3RH,False,False,False,0,Naive,Naive,Naive,105,51,False,1
120,36,SiL3RH,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
121,185,SiL3RH,False,False,False,0,Naive,Naive,Naive,44,163,False,2
122,202,SiL3RH,False,False,False,0,Naive,Naive,Naive,28,171,False,2
123,138,SiL3RH,False,False,False,0,Naive,Naive,Naive,89,97,False,1
124,149,SiL3RH,False,False,False,0,Naive,Naive,Naive,80,112,False,1
125,179,SiL3RH,False,False,False,0,Naive,Naive,Naive,53,161,False,2
126,181,SiL3RH,False,False,False,0,Naive,Naive,Naive,54,176,False,1
127,106,SiL3RH,False,False,False,1,Naive,Naive,Naive,118,71,False,1
128,173,SiL3RH,False,False,False,0,Naive,Naive,Naive,62,126,False,1
129,96,SiL3RH,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
130,164,SiL3RH,False,False,False,0,Naive,Naive,Naive,71,118,False,2
131,57,SiL3RH,False,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,2
132,103,SiL3RH,False,False,False,0,Naive,Naive,Naive,126,20,False,1
133,21,SiL3RH,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
134,108,SiL3RH,False,False,False,0,Naive,Naive,Naive,126,8,False,1
135,130,SiL3RH,False,False,False,0,Naive,Naive,Naive,114,18,False,1
136,186,SiL3RH,False,False,False,0,Naive,Naive,Naive,60,156,False,2
137,115,SiL3RH,False,False,False,0,Naive,Naive,Naive,125,76,False,2
138,127,SiL3RH,False,False,False,0,Naive,Naive,Naive,120,41,False,1
139,136,SiL3RH,False,False,False,0,Naive,Naive,Naive,108,113,False,1
140,174,SiL3RH,False,False,False,0,Naive,Naive,Naive,76,164,False,2
141,160,SiL3RH,False,False,False,0,Naive,Naive,Naive,92,152,False,2
142,207,SiL3RH,False,False,False,0,Naive,Naive,Naive,44,204,False,1
143,33,SiL3RH,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
144,206,SiL3RH,False,False,False,0,Naive,Naive,Naive,48,200,False,2
145,70,SiL3RH,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
146,45,SiL3RH,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
147,100,SiL3RH,False,True,True,0,Naive,Naive,Naive,143,Unknown,Unknown,2
148,11,SiL3RH,True,False,False,4,Naive,Naive,Naive,236,Unknown,Unknown,2
149,12,SiL3RH,True,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
150,16,SiL3RH,True,False,False,1,Naive,Naive,Naive,166,Unknown,Unknown,2
151,54,SiL3RH,True,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
152,104,SiL3RH,True,False,False,1,Naive,Naive,Naive,142,91,False,1
153,105,SiL3RH,True,False,False,0,Naive,Naive,Naive,142,67,False,1
154,109,SiL3RH,True,False,False,0,Naive,Naive,Naive,142,78,False,2
155,111,SiL3RH,True,False,False,3,Naive,Naive,Naive,140,104,False,1
156,117,SiL3RH,True,False,False,0,Naive,Naive,Naive,136,2,False,1
157,119,SiL3RH,True,False,False,0,Naive,Naive,Naive,136,89,False,1
158,120,SiL3RH,True,False,False,0,Naive,Naive,Naive,136,104,False,1
159,124,SiL3RH,True,False,False,0,Naive,Naive,Naive,133,122,False,2
160,125,SiL3RH,True,False,False,0,Naive,Naive,Naive,132,87,False,2
161,131,SiL3RH,True,False,False,0,Naive,Naive,Naive,123,114,False,1
162,132,SiL3RH,True,False,False,0,Naive,Naive,Naive,122,8,False,1
163,135,SiL3RH,True,False,False,0,Naive,Naive,Naive,118,134,False,1
164,137,SiL3RH,True,False,False,0,Naive,Naive,Naive,117,87,False,1
165,139,SiL3RH,True,False,False,0,Naive,Naive,Naive,114,20,False,1
166,140,SiL3RH,True,False,False,0,Naive,Naive,Naive,114,131,False,1
167,141,SiL3RH,True,False,False,0,Naive,Naive,Naive,113,74,False,1
168,142,SiL3RH,True,False,False,2,Naive,Naive,Naive,110,105,False,1
169,146,SiL3RH,True,False,False,0,Naive,Naive,Naive,106,101,False,2
170,148,SiL3RH,True,False,False,0,Naive,Naive,Naive,105,125,False,1
171,151,SiL3RH,True,False,False,10,Naive,Naive,Naive,104,100,True,1
172,152,SiL3RH,True,False,False,1,Naive,Naive,Naive,103,144,False,2
173,154,SiL3RH,True,False,False,0,Naive,Naive,Naive,101,148,False,1
174,157,SiL3RH,True,False,False,0,Naive,Naive,Naive,98,5,False,2
175,159,SiL3RH,True,False,False,0,Naive,Naive,Naive,97,68,False,1
176,162,SiL3RH,True,False,False,0,Naive,Naive,Naive,95,120,False,1
177,165,SiL3RH,True,False,False,0,Naive,Naive,Naive,94,152,False,2
178,166,SiL3RH,True,False,False,0,Naive,Naive,Naive,91,145,False,1
179,168,SiL3RH,True,False,False,0,Naive,Naive,Naive,90,125,False,2
180,169,SiL3RH,True,False,False,0,Naive,Naive,Naive,89,30,False,2
181,170,SiL3RH,True,False,False,1,Naive,Naive,Naive,88,153,False,1
182,171,SiL3RH,True,False,False,0,Naive,Naive,Naive,87,137,False,1
183,172,SiL3RH,True,False,False,0,Naive,Naive,Naive,86,161,False,1
184,176,SiL3RH,True,False,False,0,Naive,Naive,Naive,83,108,False,1
185,177,SiL3RH,True,False,False,0,Naive,Naive,Naive,81,85,False,1
186,178,SiL3RH,True,False,False,0,Naive,Naive,Naive,80,28,False,1
187,180,SiL3RH,True,False,False,0,Naive,Naive,Naive,78,131,False,1
188,182,SiL3RH,True,False,False,0,Naive,Naive,Naive,77,169,False,2
189,183,SiL3RH,True,False,False,0,Naive,Naive,Naive,77,103,False,2
190,184,SiL3RH,True,False,False,0,Naive,Naive,Naive,77,162,False,1
191,187,SiL3RH,True,False,False,0,Naive,Naive,Naive,74,108,False,1
192,188,SiL3RH,True,False,False,0,Naive,Naive,Naive,71,185,False,2
193,189,SiL3RH,True,False,False,0,Naive,Naive,Naive,70,162,False,1
194,190,SiL3RH,True,False,False,1,Naive,Naive,Naive,70,143,False,1
195,191,SiL3RH,True,False,False,0,Naive,Naive,Naive,65,132,False,1
196,192,SiL3RH,True,False,False,0,Naive,Naive,Naive,65,188,False,2
197,193,SiL3RH,True,False,False,0,Naive,Naive,Naive,65,169,False,2
198,194,SiL3RH,True,False,False,0,Naive,Naive,Naive,65,190,False,2
199,195,SiL3RH,True,False,False,0,Naive,Naive,Naive,64,176,False,2
200,196,SiL3RH,True,False,False,0,Naive,Naive,Naive,63,187,False,1
201,198,SiL3RH,True,False,False,0,Naive,Naive,Naive,62,196,False,1
202,200,SiL3RH,True,False,False,0,Naive,Naive,Naive,58,197,False,1
203,201,SiL3RH,True,False,False,0,Naive,Naive,Naive,56,167,False,1
204,203,SiL3RH,True,False,False,0,Naive,Naive,Naive,55,184,False,1
205,204,SiL3RH,True,False,False,0,Naive,Naive,Naive,52,136,False,1
206,205,SiL3RH,True,False,False,0,Naive,Naive,Naive,51,146,False,2
207,208,SiL3RH,True,False,False,0,Naive,Naive,Naive,44,200,False,1
208,209,SiL3RH,True,False,False,0,Naive,Naive,Naive,44,203,False,1
209,210,SiL3RH,True,False,False,0,Naive,Naive,Naive,42,198,False,1
210,211,SiL3RH,True,False,False,0,Naive,Naive,Naive,42,204,False,1
211,212,SiL3RH,True,False,False,0,Naive,Naive,Naive,42,194,False,1
212,213,SiL3RH,True,False,False,0,Naive,Naive,Naive,40,198,False,1
213,214,SiL3RH,True,False,False,0,Naive,Naive,Naive,39,210,False,1
214,215,SiL3RH,True,False,False,0,Naive,Naive,Naive,38,130,False,1
215,216,SiL3RH,True,False,False,0,Naive,Naive,Naive,36,70,False,1
216,217,SiL3RH,True,False,False,0,Naive,Naive,Naive,36,188,False,2
217,218,SiL3RH,True,False,False,0,Naive,Naive,Naive,36,140,False,1
218,219,SiL3RH,True,False,False,0,Naive,Naive,Naive,35,148,False,2
219,220,SiL3RH,True,False,False,0,Naive,Naive,Naive,34,202,False,1
220,221,SiL3RH,True,False,False,0,Naive,Naive,Naive,33,218,False,2
221,222,SiL3RH,True,False,False,0,Naive,Naive,Naive,32,131,False,1
222,223,SiL3RH,True,False,False,0,Naive,Naive,Naive,28,140,False,1
223,224,SiL3RH,True,False,False,0,Naive,Naive,Naive,27,115,False,1
224,225,SiL3RH,True,False,False,0,Naive,Naive,Naive,25,148,False,2
225,226,SiL3RH,True,False,False,0,Naive,Naive,Naive,25,140,False,1
226,227,SiL3RH,True,False,False,0,Naive,Naive,Naive,24,213,False,1
227,228,SiL3RH,True,False,False,0,Naive,Naive,Naive,24,214,False,1
228,229,SiL3RH,True,False,False,0,Naive,Naive,Naive,23,209,False,1
229,230,SiL3RH,True,False,False,0,Naive,Naive,Naive,23,186,False,1
230,231,SiL3RH,True,False,False,0,Naive,Naive,Naive,23,226,False,1
231,232,SiL3RH,True,False,False,0,Naive,Naive,Naive,21,210,False,1
232,233,SiL3RH,True,False,False,0,Naive,Naive,Naive,17,227,False,1
