,source,target
0,95.0,24.0
0,61.0,78.0
0,94.0,29.0
0,76.0,67.0
0,57.0,76.0
0,98.0,86.0
0,2.0,77.0
0,99.0,44.0
0,10.0,68.0
0,4.0,71.0
0,90.0,63.0
0,69.0,65.0
0,91.0,42.0
0,100.0,74.0
0,54.0,34.0
0,80.0,99.0
0,51.0,39.0
0,49.0,56.0
0,82.0,22.0
0,59.0,64.0
0,2.0,81.0
0,11.0,12.0
0,79.0,11.0
0,24.0,6.0
0,61.0,90.0
0,78.0,61.0
0,44.0,99.0
0,40.0,76.0
0,16.0,7.0
0,11.0,89.0
0,80.0,101.0
0,24.0,95.0
0,87.0,70.0
0,77.0,2.0
0,89.0,41.0
0,72.0,60.0
0,29.0,74.0
0,82.0,30.0
0,96.0,27.0
0,42.0,26.0
0,69.0,65.0
0,28.0,54.0
0,16.0,48.0
0,66.0,28.0
0,65.0,102.0
0,2.0,81.0
0,93.0,62.0
0,97.0,88.0
0,87.0,82.0
0,12.0,10.0
0,48.0,33.0
0,104.0,87.0
0,77.0,60.0
0,1.0,38.0
0,58.0,49.0
0,79.0,41.0
0,93.0,62.0
0,104.0,24.0
0,16.0,48.0
0,83.0,40.0
0,105.0,103.0
0,30.0,5.0
0,72.0,81.0
0,44.0,101.0
0,14.0,79.0
0,106.0,42.0
0,94.0,12.0
0,2.0,20.0
0,47.0,25.0
0,45.0,13.0
0,8.0,56.0
0,60.0,72.0
0,70.0,104.0
0,82.0,19.0
0,26.0,106.0
0,18.0,78.0
0,94.0,68.0
0,56.0,59.0
0,79.0,41.0
0,81.0,72.0
0,27.0,85.0
0,102.0,69.0
0,41.0,11.0
0,104.0,6.0
0,2.0,77.0
0,44.0,101.0
0,100.0,74.0
0,79.0,107.0
0,24.0,30.0
0,72.0,60.0
0,79.0,14.0
0,90.0,61.0
0,62.0,93.0
0,83.0,40.0
0,70.0,104.0
0,26.0,54.0
0,28.0,26.0
0,87.0,5.0
0,85.0,27.0
0,59.0,108.0
0,36.0,49.0
0,103.0,84.0
0,9.0,83.0
0,41.0,105.0
0,2.0,20.0
0,11.0,107.0
0,57.0,96.0
0,23.0,98.0
0,79.0,41.0
0,11.0,79.0
0,8.0,64.0
0,30.0,87.0
0,38.0,74.0
0,66.0,28.0
0,105.0,14.0
0,75.0,8.0
0,110.0,60.0
0,45.0,83.0
