,source,target
0,80.0,7.0
0,50.0,68.0
0,1.0,86.0
0,33.0,49.0
0,14.0,10.0
0,55.0,34.0
0,58.0,66.0
0,61.0,71.0
0,22.0,83.0
0,52.0,9.0
0,62.0,97.0
0,85.0,47.0
0,95.0,26.0
0,97.0,27.0
0,94.0,56.0
0,92.0,31.0
0,75.0,85.0
0,11.0,21.0
0,1.0,6.0
0,86.0,35.0
0,32.0,55.0
0,73.0,4.0
0,62.0,97.0
0,43.0,48.0
0,83.0,102.0
0,97.0,11.0
0,18.0,81.0
0,62.0,96.0
0,93.0,98.0
0,3.0,49.0
0,42.0,5.0
0,71.0,89.0
0,17.0,22.0
0,92.0,31.0
0,27.0,40.0
0,17.0,56.0
0,53.0,47.0
0,73.0,93.0
0,53.0,75.0
0,50.0,68.0
0,54.0,79.0
0,74.0,87.0
0,59.0,61.0
0,34.0,103.0
0,83.0,72.0
0,22.0,102.0
0,34.0,40.0
0,95.0,88.0
0,85.0,47.0
0,51.0,26.0
0,12.0,7.0
0,27.0,62.0
0,35.0,6.0
0,102.0,50.0
0,77.0,8.0
0,89.0,71.0
0,62.0,34.0
0,94.0,83.0
0,49.0,70.0
0,36.0,87.0
0,92.0,31.0
0,5.0,42.0
0,37.0,46.0
0,21.0,96.0
0,72.0,17.0
0,40.0,97.0
0,108.0,11.0
0,81.0,90.0
0,2.0,108.0
0,71.0,84.0
0,103.0,101.0
0,106.0,60.0
0,27.0,97.0
0,70.0,33.0
0,105.0,27.0
0,9.0,57.0
0,50.0,17.0
0,77.0,8.0
0,26.0,106.0
0,56.0,104.0
0,72.0,50.0
0,52.0,28.0
0,103.0,105.0
0,55.0,63.0
0,97.0,40.0
0,71.0,89.0
0,1.0,86.0
0,42.0,107.0
0,104.0,102.0
0,108.0,21.0
0,21.0,96.0
0,60.0,51.0
0,17.0,56.0
0,24.0,31.0
0,4.0,5.0
0,80.0,90.0
0,34.0,101.0
0,83.0,94.0
0,79.0,3.0
0,4.0,93.0
0,85.0,35.0
0,57.0,9.0
0,101.0,100.0
0,83.0,72.0
0,40.0,109.0
0,76.0,60.0
0,48.0,25.0
0,5.0,42.0
0,19.0,88.0
0,102.0,50.0
0,70.0,79.0
0,52.0,104.0
0,89.0,84.0
0,96.0,108.0
0,86.0,1.0
0,62.0,34.0
0,104.0,22.0
0,2.0,21.0
0,76.0,29.0
0,109.0,105.0
0,42.0,107.0
0,97.0,2.0
0,40.0,103.0
0,55.0,13.0
0,86.0,6.0
0,105.0,2.0
0,40.0,97.0
0,77.0,48.0
0,17.0,56.0
0,3.0,79.0
0,52.0,9.0
0,17.0,102.0
0,8.0,57.0
0,70.0,3.0
0,62.0,13.0
0,26.0,106.0
0,103.0,105.0
0,79.0,70.0
0,105.0,109.0
0,15.0,20.0
0,51.0,19.0
0,89.0,110.0
0,52.0,22.0
0,103.0,11.0
0,104.0,52.0
0,42.0,107.0
0,81.0,80.0
0,108.0,31.0
0,23.0,92.0
0,96.0,108.0
0,27.0,40.0
0,80.0,82.0
0,29.0,60.0
0,59.0,61.0
0,3.0,70.0
0,51.0,76.0
0,96.0,6.0
0,26.0,60.0
0,93.0,42.0
0,61.0,87.0
0,49.0,33.0
0,55.0,13.0
0,109.0,2.0
0,47.0,86.0
0,31.0,40.0
0,7.0,12.0
0,19.0,51.0
0,96.0,1.0
0,104.0,112.0
0,34.0,101.0
0,31.0,109.0
0,37.0,39.0
0,31.0,103.0
0,113.0,19.0
0,52.0,22.0
0,76.0,26.0
0,106.0,113.0
0,22.0,57.0
0,112.0,102.0
0,38.0,58.0
0,111.0,17.0
0,30.0,52.0
0,27.0,92.0
0,103.0,105.0
0,42.0,107.0
0,57.0,8.0
0,56.0,111.0
0,94.0,65.0
0,98.0,18.0
0,111.0,50.0
0,96.0,108.0
0,47.0,86.0
0,89.0,110.0
0,6.0,11.0
0,29.0,76.0
0,49.0,89.0
0,26.0,19.0
0,56.0,102.0
0,19.0,60.0
0,5.0,42.0
0,107.0,5.0
0,11.0,103.0
0,34.0,62.0
0,11.0,109.0
0,41.0,35.0
0,26.0,29.0
0,102.0,104.0
0,51.0,114.0
0,42.0,107.0
0,30.0,57.0
0,40.0,105.0
0,111.0,56.0
0,33.0,79.0
0,40.0,103.0
0,51.0,60.0
0,68.0,4.0
0,35.0,41.0
0,84.0,88.0
0,62.0,101.0
0,114.0,106.0
0,29.0,51.0
0,89.0,110.0
0,96.0,108.0
0,27.0,23.0
0,116.0,77.0
0,102.0,104.0
0,42.0,107.0
0,115.0,109.0
0,102.0,112.0
0,11.0,40.0
0,29.0,114.0
0,56.0,111.0
0,20.0,15.0
0,7.0,38.0
0,22.0,30.0
0,40.0,105.0
0,19.0,76.0
0,106.0,114.0
0,57.0,17.0
0,106.0,120.0
0,39.0,21.0
0,34.0,101.0
0,27.0,109.0
0,115.0,23.0
0,65.0,94.0
0,112.0,83.0
0,109.0,115.0
0,108.0,47.0
0,15.0,20.0
0,50.0,52.0
0,19.0,106.0
0,107.0,42.0
0,98.0,18.0
0,49.0,74.0
0,105.0,103.0
0,23.0,119.0
0,116.0,4.0
0,40.0,105.0
0,81.0,39.0
0,8.0,122.0
0,102.0,112.0
0,51.0,117.0
0,19.0,113.0
0,102.0,104.0
0,114.0,76.0
0,110.0,118.0
0,117.0,114.0
0,17.0,52.0
0,103.0,115.0
0,123.0,3.0
0,76.0,51.0
0,34.0,101.0
0,56.0,102.0
0,7.0,121.0
0,112.0,83.0
0,76.0,19.0
0,109.0,27.0
0,49.0,87.0
0,89.0,110.0
0,19.0,106.0
0,106.0,113.0
0,28.0,34.0
0,89.0,118.0
0,85.0,20.0
0,105.0,11.0
0,11.0,103.0
0,23.0,119.0
0,114.0,120.0
0,39.0,80.0
0,108.0,105.0
0,59.0,88.0
0,23.0,109.0
0,115.0,47.0
0,110.0,123.0
0,68.0,98.0
0,4.0,116.0
0,106.0,117.0
0,39.0,21.0
0,93.0,5.0
0,51.0,114.0
0,43.0,99.0
0,56.0,111.0
0,15.0,85.0
0,50.0,17.0
0,89.0,54.0
0,38.0,121.0
0,40.0,23.0
0,120.0,19.0
0,11.0,105.0
0,52.0,57.0
0,84.0,95.0
0,105.0,86.0
0,114.0,120.0
0,87.0,84.0
0,23.0,109.0
0,54.0,123.0
0,28.0,62.0
0,123.0,118.0
0,124.0,108.0
0,120.0,76.0
0,40.0,119.0
0,106.0,113.0
