,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,qVoJ5L,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
1,26,qVoJ5L,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
2,27,qVoJ5L,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
3,6,qVoJ5L,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
4,2,qVoJ5L,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
5,61,qVoJ5L,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
6,9,qVoJ5L,False,False,False,1,Naive,Naive,Naive,141,Unknown,Unknown,2
7,29,qVoJ5L,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
8,51,qVoJ5L,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
9,77,qVoJ5L,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
10,55,qVoJ5L,False,False,False,1,Naive,Naive,Naive,494,Unknown,Unknown,1
11,94,qVoJ5L,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
12,28,qVoJ5L,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
13,48,qVoJ5L,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
14,88,qVoJ5L,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
15,10,qVoJ5L,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
16,16,qVoJ5L,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
17,18,qVoJ5L,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
18,80,qVoJ5L,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
19,60,qVoJ5L,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
20,15,qVoJ5L,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
21,79,qVoJ5L,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
22,14,qVoJ5L,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
23,69,qVoJ5L,False,False,False,0,Naive,Naive,Naive,17,Unknown,Unknown,2
24,64,qVoJ5L,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
25,57,qVoJ5L,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
26,97,qVoJ5L,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
27,21,qVoJ5L,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
28,63,qVoJ5L,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
29,8,qVoJ5L,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
30,47,qVoJ5L,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
31,78,qVoJ5L,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
32,54,qVoJ5L,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
33,13,qVoJ5L,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
34,39,qVoJ5L,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
35,86,qVoJ5L,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
36,89,qVoJ5L,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
37,49,qVoJ5L,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
38,5,qVoJ5L,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
39,92,qVoJ5L,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
40,98,qVoJ5L,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
41,50,qVoJ5L,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
42,42,qVoJ5L,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
43,71,qVoJ5L,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
44,40,qVoJ5L,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
45,74,qVoJ5L,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
46,52,qVoJ5L,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
47,56,qVoJ5L,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
48,85,qVoJ5L,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
49,23,qVoJ5L,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
50,43,qVoJ5L,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
51,59,qVoJ5L,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
52,70,qVoJ5L,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
53,95,qVoJ5L,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
54,108,qVoJ5L,False,False,False,0,Naive,Naive,Naive,26,106,False,2
55,25,qVoJ5L,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
56,17,qVoJ5L,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
57,46,qVoJ5L,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
58,147,qVoJ5L,False,False,False,0,Naive,Naive,Naive,12,116,False,2
59,83,qVoJ5L,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
60,75,qVoJ5L,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
61,19,qVoJ5L,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
62,33,qVoJ5L,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
63,3,qVoJ5L,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
64,24,qVoJ5L,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
65,37,qVoJ5L,False,False,False,1,Naive,Naive,Naive,217,Unknown,Unknown,2
66,90,qVoJ5L,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
67,87,qVoJ5L,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
68,34,qVoJ5L,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
69,30,qVoJ5L,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
70,84,qVoJ5L,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
71,102,qVoJ5L,False,False,False,0,Naive,Naive,Naive,49,50,False,1
72,65,qVoJ5L,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
73,113,qVoJ5L,False,False,False,0,Naive,Naive,Naive,44,30,False,2
74,123,qVoJ5L,False,False,False,0,Naive,Naive,Naive,42,114,False,1
75,20,qVoJ5L,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
76,38,qVoJ5L,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
77,41,qVoJ5L,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
78,7,qVoJ5L,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
79,72,qVoJ5L,False,False,False,1,Naive,Naive,Naive,234,Unknown,Unknown,2
80,115,qVoJ5L,False,False,False,0,Naive,Naive,Naive,54,91,False,2
81,66,qVoJ5L,False,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
82,45,qVoJ5L,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
83,76,qVoJ5L,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
84,141,qVoJ5L,False,False,False,0,Naive,Naive,Naive,46,87,False,2
85,32,qVoJ5L,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
86,11,qVoJ5L,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
87,93,qVoJ5L,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
88,96,qVoJ5L,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
89,143,qVoJ5L,False,False,False,0,Naive,Naive,Naive,52,32,False,1
90,53,qVoJ5L,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
91,157,qVoJ5L,False,False,False,1,Naive,Naive,Naive,43,133,False,2
92,132,qVoJ5L,False,False,False,0,Naive,Naive,Naive,62,123,False,1
93,168,qVoJ5L,False,False,False,0,Naive,Naive,Naive,31,138,False,1
94,36,qVoJ5L,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
95,91,qVoJ5L,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
96,148,qVoJ5L,False,False,False,0,Naive,Naive,Naive,55,84,False,2
97,184,qVoJ5L,False,False,False,0,Naive,Naive,Naive,16,141,False,1
98,159,qVoJ5L,False,False,False,0,Naive,Naive,Naive,46,140,False,1
99,151,qVoJ5L,False,False,False,0,Naive,Naive,Naive,55,126,False,1
100,140,qVoJ5L,False,False,False,0,Naive,Naive,Naive,65,129,False,1
101,44,qVoJ5L,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
102,73,qVoJ5L,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
103,125,qVoJ5L,False,False,False,0,Naive,Naive,Naive,76,113,False,2
104,82,qVoJ5L,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
105,1,qVoJ5L,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
106,196,qVoJ5L,False,False,False,0,Naive,Naive,Naive,11,190,False,1
107,118,qVoJ5L,False,False,False,0,Naive,Naive,Naive,83,17,False,2
