,source,target
0,12.0,77.0
0,2.0,21.0
0,34.0,66.0
0,100.0,74.0
0,96.0,68.0
0,37.0,19.0
0,21.0,73.0
0,43.0,71.0
0,11.0,88.0
0,28.0,26.0
0,63.0,6.0
0,94.0,4.0
0,5.0,75.0
0,13.0,22.0
0,32.0,65.0
0,16.0,33.0
0,48.0,97.0
0,58.0,32.0
0,24.0,6.0
0,84.0,46.0
0,100.0,29.0
0,27.0,99.0
0,60.0,94.0
0,60.0,85.0
0,90.0,103.0
0,95.0,66.0
0,7.0,35.0
0,2.0,62.0
0,81.0,20.0
0,5.0,72.0
0,2.0,21.0
0,96.0,56.0
0,14.0,48.0
0,73.0,101.0
0,48.0,97.0
0,100.0,60.0
0,22.0,13.0
0,76.0,28.0
0,63.0,58.0
0,72.0,53.0
0,47.0,17.0
0,102.0,26.0
0,99.0,1.0
0,6.0,93.0
0,74.0,29.0
0,36.0,40.0
0,57.0,101.0
0,34.0,71.0
0,44.0,66.0
0,63.0,24.0
0,22.0,13.0
0,100.0,60.0
0,33.0,88.0
0,101.0,73.0
0,32.0,6.0
0,52.0,77.0
0,59.0,85.0
0,37.0,19.0
0,93.0,58.0
0,27.0,47.0
0,16.0,1.0
0,62.0,21.0
0,41.0,98.0
0,93.0,63.0
0,16.0,104.0
0,26.0,102.0
0,17.0,99.0
0,42.0,9.0
0,30.0,59.0
0,97.0,14.0
0,72.0,75.0
0,55.0,84.0
0,93.0,6.0
0,66.0,44.0
0,53.0,22.0
0,97.0,73.0
0,102.0,28.0
0,19.0,105.0
0,35.0,7.0
0,45.0,70.0
0,33.0,27.0
0,100.0,4.0
0,69.0,47.0
0,58.0,93.0
0,9.0,20.0
0,34.0,64.0
0,61.0,40.0
0,14.0,73.0
0,9.0,42.0
0,97.0,103.0
0,42.0,20.0
0,24.0,6.0
0,2.0,35.0
0,54.0,66.0
0,16.0,13.0
0,69.0,107.0
0,91.0,98.0
0,19.0,105.0
0,27.0,47.0
0,61.0,36.0
0,93.0,63.0
0,88.0,27.0
0,34.0,54.0
0,95.0,44.0
0,26.0,102.0
0,96.0,31.0
0,103.0,14.0
0,22.0,75.0
0,98.0,41.0
0,59.0,100.0
0,5.0,99.0
0,5.0,1.0
0,73.0,101.0
0,30.0,100.0
0,97.0,103.0
0,27.0,107.0
0,14.0,51.0
0,105.0,106.0
0,10.0,4.0
0,74.0,32.0
0,60.0,10.0
0,13.0,52.0
0,75.0,22.0
0,24.0,27.0
0,54.0,64.0
0,41.0,91.0
0,13.0,16.0
0,83.0,58.0
0,48.0,21.0
0,66.0,54.0
0,63.0,6.0
0,9.0,42.0
0,87.0,50.0
0,1.0,77.0
0,92.0,55.0
0,94.0,33.0
0,24.0,107.0
0,20.0,25.0
0,93.0,3.0
0,69.0,16.0
0,16.0,109.0
0,60.0,11.0
0,51.0,73.0
0,16.0,52.0
0,20.0,42.0
0,41.0,46.0
0,105.0,19.0
0,107.0,94.0
0,97.0,103.0
0,10.0,108.0
0,18.0,61.0
0,108.0,30.0
0,110.0,58.0
0,53.0,13.0
0,62.0,79.0
0,78.0,57.0
0,56.0,15.0
0,26.0,102.0
0,13.0,69.0
0,51.0,101.0
0,6.0,63.0
0,92.0,55.0
0,42.0,14.0
0,14.0,51.0
0,17.0,1.0
0,103.0,21.0
0,36.0,40.0
0,55.0,38.0
0,87.0,105.0
0,63.0,6.0
0,107.0,24.0
0,2.0,90.0
0,26.0,102.0
0,32.0,30.0
0,3.0,83.0
0,61.0,18.0
0,111.0,110.0
0,5.0,89.0
0,95.0,66.0
0,96.0,12.0
0,108.0,32.0
0,68.0,88.0
0,14.0,42.0
0,100.0,59.0
0,57.0,35.0
0,54.0,95.0
0,77.0,104.0
0,4.0,11.0
0,16.0,109.0
0,71.0,43.0
0,16.0,52.0
0,24.0,33.0
0,72.0,69.0
0,10.0,108.0
0,49.0,15.0
0,102.0,52.0
0,11.0,4.0
0,103.0,21.0
0,58.0,110.0
0,19.0,105.0
0,25.0,20.0
0,3.0,83.0
0,92.0,41.0
0,76.0,93.0
0,30.0,60.0
0,73.0,51.0
0,57.0,2.0
0,100.0,85.0
0,29.0,68.0
0,70.0,45.0
0,22.0,53.0
0,16.0,109.0
0,24.0,26.0
0,58.0,111.0
0,97.0,103.0
0,21.0,97.0
0,103.0,90.0
0,36.0,40.0
0,112.0,104.0
0,44.0,66.0
0,9.0,7.0
0,3.0,83.0
0,26.0,102.0
0,96.0,49.0
0,25.0,20.0
0,105.0,19.0
0,10.0,108.0
0,48.0,101.0
0,32.0,30.0
0,104.0,99.0
0,93.0,76.0
0,105.0,106.0
0,1.0,112.0
0,58.0,110.0
0,7.0,97.0
0,89.0,104.0
0,114.0,14.0
0,111.0,116.0
0,96.0,56.0
0,18.0,61.0
0,22.0,53.0
0,108.0,59.0
0,115.0,45.0
0,116.0,58.0
0,100.0,85.0
0,11.0,88.0
0,107.0,11.0
0,90.0,7.0
0,107.0,33.0
0,16.0,68.0
0,34.0,95.0
0,87.0,80.0
0,7.0,103.0
0,72.0,26.0
0,20.0,14.0
0,62.0,20.0
0,116.0,64.0
0,113.0,102.0
0,103.0,97.0
0,25.0,62.0
0,101.0,117.0
0,89.0,82.0
0,58.0,116.0
0,96.0,15.0
0,1.0,112.0
0,88.0,4.0
0,19.0,105.0
0,52.0,113.0
0,34.0,54.0
0,11.0,88.0
0,116.0,110.0
0,109.0,52.0
0,45.0,119.0
0,10.0,108.0
0,94.0,76.0
0,26.0,93.0
0,58.0,111.0
0,56.0,96.0
0,59.0,118.0
0,11.0,107.0
0,18.0,36.0
0,1.0,112.0
0,15.0,56.0
0,29.0,88.0
0,33.0,121.0
0,52.0,113.0
0,46.0,38.0
0,41.0,46.0
0,29.0,16.0
0,68.0,99.0
0,96.0,120.0
0,22.0,84.0
0,48.0,78.0
0,87.0,100.0
0,51.0,114.0
0,70.0,1.0
0,110.0,116.0
0,40.0,61.0
0,110.0,122.0
0,19.0,105.0
0,56.0,96.0
0,4.0,107.0
0,59.0,118.0
0,6.0,63.0
0,117.0,101.0
0,16.0,109.0
0,93.0,83.0
0,52.0,102.0
0,124.0,111.0
0,105.0,106.0
0,120.0,15.0
0,123.0,4.0
0,80.0,19.0
0,38.0,55.0
0,97.0,103.0
0,45.0,119.0
0,102.0,113.0
0,10.0,108.0
0,19.0,105.0
0,65.0,64.0
0,107.0,33.0
0,105.0,106.0
0,56.0,79.0
0,56.0,15.0
0,4.0,16.0
0,41.0,46.0
0,63.0,3.0
0,93.0,76.0
0,123.0,125.0
0,72.0,102.0
0,97.0,7.0
0,35.0,57.0
0,121.0,123.0
0,110.0,111.0
0,15.0,120.0
0,51.0,114.0
0,49.0,31.0
0,9.0,25.0
0,1.0,104.0
0,59.0,118.0
0,26.0,72.0
0,119.0,115.0
0,55.0,126.0
0,101.0,117.0
0,16.0,109.0
0,122.0,124.0
0,56.0,128.0
0,26.0,102.0
0,58.0,110.0
0,111.0,116.0
0,97.0,103.0
0,108.0,118.0
0,128.0,120.0
0,38.0,98.0
0,93.0,72.0
0,125.0,16.0
0,10.0,108.0
0,52.0,113.0
0,105.0,106.0
0,122.0,124.0
0,48.0,78.0
0,1.0,104.0
0,9.0,25.0
0,22.0,55.0
0,101.0,117.0
0,16.0,121.0
0,33.0,127.0
0,45.0,119.0
0,72.0,26.0
0,65.0,6.0
0,59.0,30.0
0,112.0,104.0
0,1.0,112.0
0,128.0,79.0
0,102.0,72.0
0,19.0,105.0
0,58.0,110.0
0,58.0,111.0
0,6.0,58.0
0,57.0,35.0
0,116.0,122.0
0,38.0,98.0
0,104.0,1.0
0,10.0,108.0
0,83.0,129.0
0,3.0,100.0
0,120.0,9.0
0,121.0,33.0
0,55.0,22.0
0,90.0,42.0
0,97.0,2.0
0,26.0,102.0
0,117.0,101.0
0,118.0,123.0
0,59.0,30.0
0,52.0,113.0
0,109.0,121.0
0,113.0,68.0
0,9.0,128.0
0,49.0,15.0
0,107.0,125.0
0,51.0,114.0
0,16.0,109.0
0,77.0,52.0
0,58.0,110.0
0,104.0,112.0
0,45.0,115.0
0,123.0,33.0
0,9.0,7.0
0,102.0,129.0
0,103.0,2.0
0,123.0,127.0
0,111.0,122.0
0,19.0,105.0
0,83.0,72.0
0,52.0,113.0
0,49.0,79.0
0,44.0,66.0
0,106.0,19.0
0,97.0,103.0
0,72.0,102.0
0,111.0,34.0
0,100.0,65.0
0,1.0,104.0
0,131.0,116.0
0,120.0,9.0
0,85.0,87.0
0,105.0,19.0
0,42.0,90.0
0,84.0,68.0
0,16.0,109.0
0,111.0,122.0
0,102.0,129.0
0,102.0,26.0
0,10.0,108.0
0,116.0,124.0
0,82.0,70.0
0,105.0,106.0
0,95.0,66.0
0,125.0,25.0
0,107.0,125.0
0,20.0,120.0
0,111.0,116.0
0,111.0,63.0
0,124.0,111.0
0,102.0,83.0
0,45.0,119.0
0,109.0,130.0
0,10.0,93.0
0,16.0,107.0
0,59.0,97.0
0,45.0,115.0
0,123.0,29.0
0,57.0,50.0
0,33.0,127.0
0,87.0,133.0
0,101.0,117.0
0,121.0,123.0
0,72.0,83.0
0,116.0,124.0
0,15.0,120.0
0,118.0,130.0
0,56.0,21.0
0,49.0,7.0
0,56.0,134.0
0,107.0,125.0
0,44.0,95.0
0,3.0,100.0
0,93.0,108.0
0,109.0,11.0
0,129.0,102.0
0,42.0,51.0
0,121.0,33.0
0,22.0,26.0
0,98.0,38.0
0,111.0,122.0
0,33.0,127.0
0,56.0,14.0
0,45.0,115.0
0,101.0,117.0
0,125.0,109.0
0,133.0,97.0
0,115.0,119.0
0,111.0,116.0
0,15.0,79.0
0,95.0,66.0
0,127.0,29.0
0,10.0,108.0
0,101.0,117.0
0,112.0,104.0
0,83.0,93.0
0,130.0,11.0
0,1.0,112.0
0,109.0,107.0
0,124.0,63.0
0,90.0,134.0
0,51.0,90.0
0,137.0,109.0
0,16.0,125.0
0,101.0,138.0
0,33.0,127.0
0,79.0,120.0
0,70.0,82.0
0,102.0,129.0
0,15.0,12.0
0,111.0,124.0
0,87.0,133.0
0,12.0,79.0
0,125.0,136.0
0,42.0,21.0
0,120.0,128.0
0,30.0,100.0
0,133.0,97.0
0,71.0,66.0
0,26.0,102.0
0,45.0,5.0
0,45.0,115.0
0,41.0,28.0
0,11.0,137.0
0,111.0,122.0
0,11.0,118.0
0,109.0,130.0
0,65.0,132.0
0,119.0,135.0
0,16.0,87.0
0,134.0,90.0
0,133.0,16.0
0,122.0,131.0
0,107.0,109.0
0,107.0,130.0
0,130.0,125.0
0,87.0,133.0
0,121.0,123.0
0,115.0,119.0
0,134.0,21.0
0,11.0,137.0
0,115.0,135.0
0,42.0,20.0
0,10.0,108.0
0,11.0,139.0
0,103.0,87.0
0,107.0,118.0
0,51.0,62.0
0,129.0,26.0
0,66.0,58.0
0,101.0,78.0
0,129.0,102.0
0,83.0,29.0
0,116.0,63.0
0,106.0,132.0
0,133.0,107.0
0,4.0,1.0
0,117.0,138.0
0,41.0,28.0
0,122.0,124.0
0,15.0,79.0
0,33.0,127.0
0,97.0,103.0
0,49.0,15.0
0,65.0,106.0
0,120.0,12.0
0,112.0,45.0
0,95.0,58.0
0,51.0,62.0
0,15.0,120.0
0,90.0,134.0
0,97.0,59.0
0,11.0,137.0
0,124.0,122.0
0,4.0,104.0
0,135.0,5.0
0,26.0,102.0
0,16.0,76.0
0,33.0,127.0
0,90.0,7.0
0,11.0,139.0
0,117.0,138.0
0,70.0,82.0
0,133.0,118.0
0,121.0,123.0
0,14.0,50.0
0,42.0,90.0
0,6.0,66.0
0,106.0,132.0
0,109.0,130.0
0,97.0,16.0
0,125.0,97.0
0,59.0,133.0
0,98.0,41.0
0,115.0,119.0
0,62.0,51.0
0,111.0,122.0
0,129.0,102.0
0,95.0,44.0
0,111.0,124.0
0,71.0,111.0
0,103.0,76.0
0,118.0,11.0
0,125.0,136.0
0,2.0,57.0
0,15.0,128.0
0,101.0,117.0
0,117.0,138.0
0,107.0,59.0
0,118.0,137.0
0,90.0,134.0
0,49.0,15.0
0,28.0,98.0
0,107.0,109.0
0,49.0,120.0
0,125.0,107.0
0,103.0,125.0
0,72.0,129.0
0,45.0,119.0
0,44.0,58.0
0,45.0,115.0
0,76.0,87.0
0,112.0,45.0
0,106.0,132.0
0,137.0,139.0
0,57.0,35.0
0,87.0,133.0
0,59.0,130.0
0,51.0,20.0
0,125.0,137.0
0,137.0,136.0
0,125.0,133.0
0,26.0,102.0
0,65.0,132.0
0,107.0,118.0
0,16.0,109.0
0,78.0,57.0
0,134.0,51.0
0,95.0,111.0
0,112.0,4.0
0,140.0,106.0
0,139.0,103.0
0,72.0,28.0
0,90.0,134.0
0,115.0,135.0
0,101.0,138.0
0,138.0,117.0
0,118.0,59.0
0,136.0,139.0
0,83.0,3.0
0,42.0,7.0
0,120.0,128.0
0,44.0,66.0
0,109.0,130.0
0,33.0,123.0
0,44.0,95.0
0,141.0,72.0
0,118.0,125.0
0,18.0,113.0
0,58.0,44.0
0,103.0,107.0
0,15.0,120.0
0,103.0,125.0
0,103.0,136.0
0,59.0,137.0
0,57.0,138.0
0,101.0,117.0
0,137.0,139.0
0,33.0,123.0
0,90.0,134.0
0,124.0,116.0
0,51.0,90.0
0,108.0,76.0
0,76.0,3.0
0,66.0,58.0
0,26.0,102.0
0,118.0,142.0
0,48.0,20.0
0,122.0,124.0
0,119.0,135.0
0,15.0,128.0
0,111.0,122.0
0,132.0,140.0
0,66.0,44.0
0,28.0,141.0
0,120.0,12.0
0,65.0,132.0
0,65.0,71.0
0,103.0,59.0
0,15.0,79.0
0,133.0,87.0
0,44.0,111.0
0,49.0,15.0
0,128.0,49.0
0,70.0,40.0
0,15.0,120.0
0,111.0,122.0
0,129.0,26.0
0,90.0,134.0
0,57.0,138.0
0,104.0,1.0
0,109.0,130.0
0,35.0,57.0
0,109.0,59.0
0,141.0,28.0
0,101.0,117.0
0,65.0,132.0
0,144.0,76.0
0,119.0,135.0
0,30.0,100.0
0,26.0,102.0
0,103.0,142.0
0,142.0,139.0
0,66.0,124.0
0,45.0,113.0
0,123.0,121.0
0,137.0,118.0
0,72.0,98.0
0,44.0,111.0
0,120.0,128.0
0,51.0,90.0
0,136.0,103.0
0,119.0,112.0
0,90.0,143.0
0,115.0,119.0
0,133.0,3.0
0,65.0,140.0
0,79.0,49.0
0,58.0,44.0
0,87.0,133.0
0,104.0,1.0
0,72.0,28.0
0,87.0,30.0
0,44.0,111.0
0,15.0,128.0
0,122.0,124.0
0,97.0,33.0
0,21.0,59.0
0,51.0,134.0
0,18.0,113.0
0,51.0,25.0
0,18.0,45.0
0,59.0,118.0
0,90.0,143.0
0,85.0,65.0
0,85.0,132.0
0,118.0,139.0
0,135.0,99.0
0,76.0,144.0
0,106.0,71.0
0,7.0,50.0
0,26.0,102.0
0,109.0,130.0
0,15.0,120.0
0,121.0,123.0
0,26.0,129.0
0,33.0,103.0
0,35.0,101.0
0,97.0,127.0
0,101.0,117.0
0,99.0,115.0
0,133.0,100.0
0,100.0,87.0
0,55.0,46.0
0,105.0,106.0
0,111.0,95.0
0,70.0,40.0
0,85.0,140.0
0,110.0,132.0
0,137.0,139.0
0,145.0,98.0
0,35.0,138.0
0,125.0,136.0
0,120.0,128.0
0,76.0,144.0
0,82.0,70.0
0,35.0,101.0
0,124.0,66.0
0,122.0,124.0
0,58.0,111.0
0,50.0,7.0
0,112.0,99.0
0,109.0,142.0
0,143.0,90.0
0,137.0,14.0
0,102.0,129.0
0,65.0,85.0
0,119.0,135.0
0,28.0,145.0
0,103.0,121.0
0,143.0,134.0
0,44.0,58.0
0,97.0,103.0
0,15.0,120.0
0,129.0,141.0
0,45.0,119.0
0,95.0,122.0
0,15.0,120.0
0,95.0,124.0
0,59.0,118.0
0,137.0,139.0
0,28.0,46.0
0,33.0,127.0
0,55.0,38.0
0,113.0,119.0
0,110.0,65.0
0,51.0,107.0
0,42.0,48.0
0,112.0,99.0
0,11.0,51.0
0,101.0,117.0
0,83.0,121.0
0,129.0,141.0
0,98.0,72.0
0,117.0,138.0
0,100.0,87.0
0,38.0,41.0
0,132.0,140.0
0,76.0,144.0
0,135.0,45.0
0,3.0,16.0
0,103.0,146.0
0,135.0,115.0
0,122.0,111.0
0,119.0,135.0
0,120.0,79.0
0,90.0,143.0
0,100.0,130.0
0,65.0,132.0
0,133.0,3.0
0,118.0,142.0
0,44.0,95.0
0,21.0,142.0
0,56.0,59.0
0,134.0,107.0
0,33.0,121.0
0,102.0,129.0
0,129.0,141.0
0,71.0,44.0
0,90.0,134.0
0,7.0,137.0
0,132.0,140.0
0,18.0,135.0
0,109.0,118.0
0,83.0,33.0
0,128.0,120.0
0,7.0,139.0
0,71.0,105.0
0,104.0,128.0
0,148.0,112.0
0,103.0,97.0
0,127.0,147.0
0,124.0,122.0
0,15.0,99.0
0,103.0,146.0
0,21.0,14.0
0,142.0,7.0
0,72.0,145.0
0,56.0,78.0
0,85.0,131.0
0,111.0,44.0
0,44.0,95.0
0,16.0,109.0
0,32.0,63.0
0,76.0,144.0
0,129.0,141.0
0,40.0,112.0
0,99.0,148.0
0,121.0,83.0
0,28.0,145.0
0,45.0,115.0
0,111.0,122.0
0,90.0,134.0
0,16.0,130.0
0,87.0,3.0
0,139.0,142.0
0,123.0,127.0
0,121.0,123.0
0,120.0,128.0
0,46.0,28.0
0,79.0,15.0
0,42.0,20.0
0,136.0,104.0
0,25.0,143.0
0,99.0,120.0
0,65.0,132.0
0,65.0,140.0
0,127.0,146.0
0,146.0,147.0
0,137.0,139.0
0,122.0,149.0
0,14.0,21.0
0,95.0,124.0
0,117.0,42.0
0,97.0,103.0
0,83.0,147.0
0,131.0,85.0
0,127.0,83.0
0,130.0,118.0
0,102.0,26.0
0,11.0,137.0
0,111.0,122.0
0,144.0,121.0
0,7.0,14.0
0,121.0,123.0
0,122.0,149.0
0,103.0,146.0
0,45.0,115.0
0,59.0,56.0
0,51.0,21.0
0,46.0,145.0
0,139.0,142.0
0,117.0,152.0
0,97.0,127.0
0,16.0,100.0
0,137.0,139.0
0,90.0,107.0
0,124.0,111.0
0,107.0,143.0
0,99.0,148.0
0,109.0,130.0
0,119.0,135.0
0,129.0,141.0
0,29.0,33.0
0,87.0,3.0
0,152.0,138.0
0,132.0,140.0
0,28.0,102.0
0,104.0,150.0
0,143.0,134.0
0,15.0,120.0
0,76.0,144.0
0,149.0,124.0
0,128.0,15.0
0,117.0,42.0
0,29.0,103.0
0,146.0,147.0
0,11.0,137.0
0,109.0,56.0
0,66.0,111.0
0,122.0,44.0
0,148.0,99.0
0,29.0,121.0
0,59.0,109.0
0,15.0,148.0
0,152.0,154.0
0,120.0,128.0
0,137.0,139.0
0,153.0,119.0
0,14.0,51.0
0,84.0,46.0
0,107.0,125.0
0,46.0,141.0
0,90.0,143.0
0,29.0,146.0
0,152.0,57.0
0,97.0,45.0
0,148.0,120.0
0,129.0,28.0
0,102.0,129.0
0,109.0,130.0
0,128.0,15.0
0,65.0,131.0
0,149.0,122.0
0,117.0,138.0
0,127.0,33.0
0,121.0,76.0
0,76.0,144.0
0,28.0,145.0
0,66.0,95.0
0,90.0,134.0
0,135.0,70.0
0,111.0,66.0
0,28.0,141.0
0,151.0,139.0
0,99.0,148.0
0,76.0,127.0
0,29.0,121.0
0,6.0,85.0
0,118.0,130.0
0,128.0,99.0
0,134.0,143.0
0,11.0,137.0
0,46.0,84.0
0,116.0,110.0
0,129.0,145.0
0,122.0,149.0
0,130.0,109.0
0,14.0,56.0
0,138.0,154.0
0,104.0,136.0
0,110.0,111.0
0,121.0,123.0
0,153.0,135.0
0,33.0,103.0
0,139.0,142.0
0,152.0,117.0
0,103.0,146.0
0,124.0,71.0
0,147.0,83.0
0,15.0,79.0
0,132.0,131.0
0,144.0,29.0
0,99.0,120.0
0,124.0,44.0
0,137.0,50.0
0,141.0,84.0
0,11.0,137.0
0,148.0,99.0
0,144.0,33.0
0,127.0,146.0
0,144.0,127.0
0,142.0,151.0
0,90.0,134.0
0,107.0,125.0
0,21.0,90.0
0,110.0,122.0
0,119.0,153.0
0,135.0,70.0
0,109.0,130.0
0,137.0,139.0
0,145.0,141.0
0,110.0,149.0
0,147.0,103.0
0,138.0,57.0
0,29.0,144.0
0,85.0,6.0
0,33.0,97.0
0,104.0,150.0
0,57.0,154.0
0,124.0,44.0
0,108.0,10.0
0,6.0,106.0
