,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,55,dpPMin,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,1
1,31,dpPMin,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
2,4,dpPMin,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
3,2,dpPMin,False,False,False,1,Naive,Naive,Naive,437,Unknown,Unknown,2
4,71,dpPMin,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
5,13,dpPMin,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
6,8,dpPMin,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
7,77,dpPMin,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
8,61,dpPMin,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
9,51,dpPMin,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
10,81,dpPMin,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
11,50,dpPMin,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
12,3,dpPMin,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
13,7,dpPMin,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
14,63,dpPMin,False,False,False,1,Naive,Naive,Naive,468,Unknown,Unknown,2
15,1,dpPMin,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
16,84,dpPMin,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
17,33,dpPMin,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
18,48,dpPMin,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
19,9,dpPMin,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
20,60,dpPMin,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
21,22,dpPMin,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
22,83,dpPMin,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
23,76,dpPMin,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
24,86,dpPMin,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
25,99,dpPMin,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
26,14,dpPMin,False,False,False,1,Naive,Naive,Naive,337,Unknown,Unknown,1
27,21,dpPMin,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
28,52,dpPMin,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
29,56,dpPMin,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
30,85,dpPMin,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
31,49,dpPMin,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
32,5,dpPMin,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
33,41,dpPMin,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
34,12,dpPMin,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
35,35,dpPMin,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
36,29,dpPMin,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
37,69,dpPMin,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
38,26,dpPMin,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
39,58,dpPMin,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
40,79,dpPMin,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,2
41,46,dpPMin,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
42,30,dpPMin,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
43,16,dpPMin,False,False,False,0,Naive,Naive,Naive,210,Unknown,Unknown,1
44,66,dpPMin,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
45,70,dpPMin,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
46,88,dpPMin,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
47,92,dpPMin,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
48,20,dpPMin,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,1
49,65,dpPMin,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
50,89,dpPMin,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
51,62,dpPMin,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
52,139,dpPMin,False,False,False,0,Naive,Naive,Naive,7,136,False,2
53,107,dpPMin,False,False,False,0,Naive,Naive,Naive,23,79,False,2
54,34,dpPMin,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
55,93,dpPMin,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,1
56,17,dpPMin,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
57,42,dpPMin,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
58,45,dpPMin,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
59,6,dpPMin,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
60,114,dpPMin,False,False,False,0,Naive,Naive,Naive,22,102,False,1
61,54,dpPMin,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
62,23,dpPMin,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
63,78,dpPMin,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
64,15,dpPMin,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
65,11,dpPMin,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
66,47,dpPMin,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
67,108,dpPMin,False,False,False,0,Naive,Naive,Naive,35,47,False,2
68,32,dpPMin,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
69,40,dpPMin,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
70,10,dpPMin,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
71,90,dpPMin,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
72,149,dpPMin,False,False,False,0,Naive,Naive,Naive,19,115,False,1
73,43,dpPMin,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
74,82,dpPMin,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
75,38,dpPMin,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
76,74,dpPMin,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
77,19,dpPMin,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
78,106,dpPMin,False,False,False,0,Naive,Naive,Naive,45,58,False,1
79,96,dpPMin,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
80,94,dpPMin,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
81,98,dpPMin,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
82,53,dpPMin,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
83,119,dpPMin,False,False,False,0,Naive,Naive,Naive,44,113,False,1
84,157,dpPMin,False,False,False,0,Naive,Naive,Naive,28,122,False,2
85,133,dpPMin,False,False,False,0,Naive,Naive,Naive,41,106,False,1
86,36,dpPMin,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
87,156,dpPMin,False,False,False,0,Naive,Naive,Naive,32,78,False,1
88,72,dpPMin,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
89,100,dpPMin,False,True,True,0,Naive,Naive,Naive,58,Unknown,Unknown,2
90,147,dpPMin,False,False,False,0,Naive,Naive,Naive,37,135,False,1
91,18,dpPMin,True,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
92,24,dpPMin,True,False,False,1,Naive,Naive,Naive,421,Unknown,Unknown,1
93,25,dpPMin,True,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
94,27,dpPMin,True,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,2
95,28,dpPMin,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
96,37,dpPMin,True,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
97,39,dpPMin,True,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
98,44,dpPMin,True,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
99,57,dpPMin,True,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
100,59,dpPMin,True,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,2
101,64,dpPMin,True,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
102,67,dpPMin,True,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
103,68,dpPMin,True,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
104,73,dpPMin,True,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
105,75,dpPMin,True,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
106,80,dpPMin,True,False,False,4,Naive,Naive,Naive,276,Unknown,Unknown,1
107,87,dpPMin,True,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
108,91,dpPMin,True,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
109,95,dpPMin,True,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
110,97,dpPMin,True,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
111,101,dpPMin,True,False,False,0,Naive,Naive,Naive,58,5,False,1
112,102,dpPMin,True,False,False,0,Naive,Naive,Naive,58,97,False,1
113,103,dpPMin,True,False,False,2,Naive,Naive,Naive,58,86,False,1
114,104,dpPMin,True,False,False,0,Naive,Naive,Naive,58,64,False,2
115,105,dpPMin,True,False,False,0,Naive,Naive,Naive,57,101,False,1
116,109,dpPMin,True,False,False,0,Naive,Naive,Naive,55,66,False,1
117,110,dpPMin,True,False,False,0,Naive,Naive,Naive,55,107,False,2
118,111,dpPMin,True,False,False,0,Naive,Naive,Naive,55,19,False,1
119,112,dpPMin,True,False,False,0,Naive,Naive,Naive,55,26,False,1
120,113,dpPMin,True,False,False,0,Naive,Naive,Naive,54,56,False,1
121,115,dpPMin,True,False,False,0,Naive,Naive,Naive,53,34,False,1
122,116,dpPMin,True,False,False,0,Naive,Naive,Naive,53,90,False,1
123,117,dpPMin,True,False,False,0,Naive,Naive,Naive,53,105,False,1
124,118,dpPMin,True,False,False,0,Naive,Naive,Naive,52,104,False,2
125,120,dpPMin,True,False,False,0,Naive,Naive,Naive,51,49,False,2
126,121,dpPMin,True,False,False,0,Naive,Naive,Naive,51,109,False,1
127,122,dpPMin,True,False,False,0,Naive,Naive,Naive,51,26,False,2
128,123,dpPMin,True,False,False,0,Naive,Naive,Naive,50,99,False,1
129,124,dpPMin,True,False,False,0,Naive,Naive,Naive,49,12,False,2
130,125,dpPMin,True,False,False,0,Naive,Naive,Naive,48,87,False,2
131,126,dpPMin,True,False,False,0,Naive,Naive,Naive,48,123,False,1
132,127,dpPMin,True,False,False,0,Naive,Naive,Naive,48,106,False,1
133,128,dpPMin,True,False,False,0,Naive,Naive,Naive,48,79,False,2
134,129,dpPMin,True,False,False,0,Naive,Naive,Naive,47,30,False,2
135,130,dpPMin,True,False,False,0,Naive,Naive,Naive,47,58,False,1
136,131,dpPMin,True,False,False,0,Naive,Naive,Naive,47,39,False,1
137,132,dpPMin,True,False,False,0,Naive,Naive,Naive,45,122,False,2
138,134,dpPMin,True,False,False,0,Naive,Naive,Naive,45,73,False,2
