,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,XhhQn4,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
1,28,XhhQn4,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
2,48,XhhQn4,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
3,14,XhhQn4,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
4,18,XhhQn4,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
5,53,XhhQn4,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
6,57,XhhQn4,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
7,34,XhhQn4,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
8,4,XhhQn4,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
9,9,XhhQn4,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
10,83,XhhQn4,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
11,24,XhhQn4,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
12,43,XhhQn4,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
13,73,XhhQn4,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
14,60,XhhQn4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
15,70,XhhQn4,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
16,44,XhhQn4,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
17,52,XhhQn4,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
18,59,XhhQn4,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
19,63,XhhQn4,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
20,92,XhhQn4,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
21,49,XhhQn4,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
22,8,XhhQn4,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
23,32,XhhQn4,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
24,15,XhhQn4,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
25,86,XhhQn4,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
26,29,XhhQn4,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
27,77,XhhQn4,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
28,66,XhhQn4,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
29,3,XhhQn4,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
30,40,XhhQn4,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
31,62,XhhQn4,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,2
