,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,EbRk1g,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
1,62,EbRk1g,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
2,44,EbRk1g,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
3,36,EbRk1g,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
4,33,EbRk1g,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
5,53,EbRk1g,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
6,26,EbRk1g,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
7,78,EbRk1g,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
8,68,EbRk1g,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
9,59,EbRk1g,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
10,22,EbRk1g,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
11,46,EbRk1g,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
12,27,EbRk1g,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
13,40,EbRk1g,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
14,29,EbRk1g,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
15,2,EbRk1g,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
16,90,EbRk1g,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
17,54,EbRk1g,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
18,93,EbRk1g,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
19,94,EbRk1g,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
20,15,EbRk1g,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
21,49,EbRk1g,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
22,5,EbRk1g,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
23,70,EbRk1g,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
24,99,EbRk1g,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
25,95,EbRk1g,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
26,43,EbRk1g,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
27,28,EbRk1g,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
28,71,EbRk1g,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
29,25,EbRk1g,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
30,91,EbRk1g,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
31,87,EbRk1g,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
32,67,EbRk1g,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
33,106,EbRk1g,False,False,False,0,Naive,Naive,Naive,17,79,False,2
34,97,EbRk1g,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
35,42,EbRk1g,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
36,84,EbRk1g,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
37,86,EbRk1g,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
38,56,EbRk1g,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
39,98,EbRk1g,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,2
40,34,EbRk1g,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
41,8,EbRk1g,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
42,76,EbRk1g,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
43,80,EbRk1g,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
44,82,EbRk1g,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
45,64,EbRk1g,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
46,3,EbRk1g,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
47,65,EbRk1g,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
48,101,EbRk1g,False,False,False,0,Naive,Naive,Naive,29,70,False,2
49,11,EbRk1g,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
50,13,EbRk1g,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
