,source,target
0,58.0,2.0
0,78.0,17.0
0,71.0,49.0
0,62.0,86.0
0,63.0,74.0
0,10.0,84.0
0,37.0,71.0
0,47.0,64.0
0,68.0,79.0
0,76.0,70.0
0,85.0,53.0
0,9.0,69.0
0,38.0,97.0
0,42.0,66.0
0,55.0,60.0
0,40.0,31.0
0,99.0,39.0
0,40.0,87.0
0,85.0,30.0
0,52.0,34.0
0,24.0,36.0
0,74.0,70.0
0,5.0,47.0
0,15.0,97.0
0,23.0,22.0
0,100.0,80.0
0,79.0,94.0
0,73.0,55.0
0,103.0,42.0
0,24.0,50.0
0,86.0,62.0
0,23.0,27.0
0,17.0,102.0
0,35.0,7.0
0,13.0,9.0
0,68.0,53.0
0,83.0,99.0
0,73.0,24.0
0,76.0,93.0
0,47.0,5.0
0,92.0,32.0
0,95.0,26.0
0,2.0,101.0
0,78.0,57.0
0,103.0,49.0
0,84.0,13.0
0,25.0,67.0
0,53.0,30.0
0,94.0,79.0
0,62.0,7.0
0,60.0,33.0
0,10.0,12.0
0,9.0,69.0
0,87.0,40.0
0,36.0,104.0
0,62.0,14.0
0,46.0,21.0
0,17.0,102.0
0,40.0,74.0
0,94.0,68.0
0,59.0,61.0
0,70.0,105.0
0,106.0,48.0
0,66.0,103.0
0,37.0,39.0
0,85.0,53.0
0,14.0,86.0
0,63.0,74.0
0,15.0,38.0
0,58.0,2.0
0,99.0,10.0
0,93.0,106.0
0,2.0,13.0
0,105.0,70.0
0,99.0,83.0
0,80.0,100.0
0,101.0,9.0
0,80.0,33.0
0,32.0,17.0
0,13.0,101.0
0,94.0,68.0
0,17.0,102.0
0,18.0,3.0
0,70.0,107.0
0,99.0,37.0
0,8.0,45.0
0,92.0,44.0
0,15.0,67.0
0,61.0,59.0
0,105.0,93.0
0,49.0,25.0
0,9.0,13.0
0,19.0,40.0
0,58.0,12.0
0,37.0,109.0
0,7.0,86.0
0,67.0,38.0
0,18.0,78.0
0,83.0,39.0
0,74.0,76.0
0,30.0,79.0
0,101.0,2.0
0,102.0,82.0
0,55.0,89.0
0,37.0,83.0
0,53.0,85.0
0,92.0,44.0
0,60.0,50.0
0,105.0,106.0
0,70.0,105.0
0,67.0,29.0
0,47.0,5.0
0,20.0,10.0
0,66.0,103.0
0,61.0,27.0
0,17.0,102.0
0,25.0,66.0
0,23.0,49.0
0,104.0,31.0
0,49.0,37.0
0,93.0,105.0
0,32.0,82.0
0,13.0,12.0
0,38.0,67.0
0,67.0,23.0
0,79.0,30.0
0,25.0,49.0
0,39.0,109.0
0,74.0,70.0
0,90.0,94.0
0,6.0,77.0
0,103.0,25.0
0,12.0,9.0
0,103.0,108.0
0,2.0,91.0
0,4.0,104.0
0,92.0,57.0
0,106.0,74.0
0,91.0,58.0
0,17.0,44.0
0,2.0,101.0
0,49.0,15.0
0,15.0,103.0
0,105.0,107.0
0,94.0,79.0
0,103.0,110.0
0,95.0,26.0
0,93.0,106.0
0,109.0,10.0
0,32.0,18.0
0,15.0,112.0
0,67.0,38.0
0,73.0,40.0
0,22.0,8.0
0,80.0,100.0
0,66.0,103.0
0,83.0,10.0
0,66.0,110.0
0,19.0,73.0
0,37.0,67.0
0,67.0,23.0
0,30.0,79.0
0,33.0,34.0
0,70.0,63.0
0,100.0,60.0
0,2.0,101.0
0,91.0,58.0
0,39.0,109.0
0,9.0,13.0
0,83.0,45.0
0,17.0,102.0
0,98.0,26.0
0,5.0,1.0
0,89.0,19.0
0,105.0,107.0
0,110.0,37.0
0,112.0,108.0
0,30.0,3.0
0,38.0,23.0
0,31.0,4.0
0,49.0,39.0
0,18.0,32.0
0,76.0,107.0
0,39.0,109.0
0,39.0,66.0
0,95.0,98.0
0,67.0,37.0
0,72.0,34.0
0,17.0,102.0
0,110.0,67.0
0,12.0,99.0
0,93.0,106.0
0,40.0,19.0
0,58.0,2.0
0,60.0,114.0
0,18.0,113.0
0,76.0,63.0
0,70.0,105.0
0,103.0,108.0
0,103.0,15.0
0,83.0,45.0
0,30.0,111.0
0,11.0,61.0
0,105.0,76.0
0,25.0,112.0
0,3.0,30.0
0,39.0,103.0
0,17.0,95.0
0,78.0,92.0
0,1.0,115.0
0,32.0,18.0
0,114.0,34.0
0,80.0,33.0
0,61.0,23.0
0,10.0,67.0
0,96.0,17.0
0,37.0,117.0
0,58.0,91.0
0,86.0,62.0
0,104.0,36.0
0,66.0,108.0
0,58.0,101.0
0,30.0,111.0
0,38.0,49.0
0,75.0,27.0
0,93.0,106.0
0,113.0,95.0
0,7.0,86.0
0,44.0,57.0
0,6.0,77.0
0,81.0,60.0
0,79.0,3.0
0,83.0,45.0
0,109.0,110.0
0,119.0,39.0
0,38.0,109.0
0,18.0,113.0
0,78.0,53.0
0,78.0,65.0
0,17.0,102.0
0,81.0,114.0
0,6.0,89.0
0,30.0,111.0
0,18.0,95.0
0,103.0,67.0
0,60.0,114.0
0,3.0,30.0
0,23.0,29.0
0,105.0,87.0
0,61.0,23.0
0,116.0,39.0
0,11.0,37.0
0,114.0,121.0
0,1.0,5.0
0,104.0,59.0
0,50.0,34.0
0,6.0,77.0
0,67.0,108.0
0,61.0,27.0
0,76.0,63.0
0,78.0,120.0
0,18.0,113.0
0,39.0,110.0
0,25.0,112.0
0,17.0,102.0
0,39.0,109.0
0,93.0,106.0
0,114.0,33.0
0,11.0,117.0
0,49.0,119.0
0,82.0,99.0
0,1.0,115.0
0,91.0,9.0
0,13.0,2.0
0,36.0,104.0
0,30.0,111.0
0,59.0,31.0
0,61.0,29.0
0,36.0,37.0
0,65.0,53.0
0,12.0,91.0
0,17.0,102.0
0,44.0,120.0
0,118.0,92.0
0,44.0,65.0
0,70.0,105.0
0,15.0,109.0
0,29.0,23.0
0,18.0,113.0
0,49.0,25.0
0,108.0,103.0
0,49.0,119.0
0,109.0,116.0
0,36.0,117.0
0,60.0,114.0
0,114.0,121.0
0,31.0,59.0
0,108.0,124.0
0,111.0,79.0
0,103.0,110.0
0,95.0,92.0
0,105.0,70.0
0,95.0,17.0
0,53.0,44.0
0,70.0,107.0
0,91.0,123.0
0,95.0,102.0
0,120.0,53.0
0,61.0,23.0
0,1.0,115.0
0,116.0,11.0
0,103.0,108.0
0,114.0,121.0
0,40.0,31.0
0,123.0,12.0
0,118.0,113.0
0,38.0,104.0
0,9.0,122.0
0,99.0,82.0
0,65.0,120.0
0,30.0,111.0
0,110.0,67.0
0,109.0,116.0
0,33.0,72.0
0,6.0,48.0
0,2.0,101.0
0,37.0,117.0
0,57.0,98.0
0,18.0,113.0
0,45.0,10.0
0,117.0,31.0
0,3.0,90.0
0,10.0,15.0
0,101.0,123.0
0,119.0,38.0
0,9.0,82.0
0,103.0,108.0
0,109.0,11.0
0,79.0,111.0
0,82.0,91.0
0,9.0,58.0
0,1.0,115.0
0,113.0,118.0
0,63.0,76.0
0,61.0,37.0
0,110.0,67.0
0,114.0,121.0
0,105.0,107.0
0,36.0,104.0
0,3.0,18.0
0,64.0,1.0
0,97.0,112.0
0,65.0,120.0
0,33.0,72.0
0,83.0,45.0
0,58.0,122.0
0,32.0,53.0
0,30.0,79.0
0,2.0,13.0
0,31.0,125.0
0,23.0,38.0
0,39.0,116.0
0,99.0,47.0
0,103.0,110.0
0,90.0,3.0
0,113.0,90.0
0,64.0,79.0
0,13.0,123.0
0,30.0,111.0
0,6.0,106.0
0,49.0,119.0
0,73.0,87.0
0,125.0,117.0
0,121.0,72.0
0,122.0,103.0
0,65.0,120.0
0,13.0,101.0
0,110.0,91.0
0,3.0,113.0
0,113.0,30.0
0,36.0,104.0
0,108.0,9.0
0,108.0,124.0
0,102.0,17.0
0,2.0,13.0
0,105.0,107.0
0,97.0,112.0
0,114.0,121.0
0,45.0,100.0
0,91.0,58.0
0,122.0,108.0
0,110.0,12.0
0,37.0,117.0
0,45.0,10.0
0,30.0,111.0
0,118.0,30.0
0,124.0,126.0
0,83.0,100.0
0,18.0,64.0
0,117.0,40.0
0,9.0,103.0
0,96.0,17.0
0,37.0,125.0
0,1.0,115.0
0,36.0,45.0
0,43.0,14.0
0,113.0,90.0
0,95.0,124.0
0,95.0,67.0
0,118.0,113.0
0,2.0,123.0
0,13.0,2.0
0,103.0,122.0
0,114.0,121.0
0,104.0,36.0
0,39.0,109.0
0,121.0,127.0
0,122.0,110.0
0,111.0,118.0
0,39.0,116.0
0,49.0,38.0
0,82.0,47.0
0,45.0,15.0
0,67.0,9.0
0,126.0,108.0
0,100.0,36.0
0,37.0,117.0
0,60.0,114.0
0,65.0,120.0
0,18.0,118.0
0,112.0,119.0
0,51.0,89.0
0,118.0,44.0
0,7.0,81.0
0,110.0,12.0
0,96.0,102.0
0,79.0,84.0
0,118.0,3.0
0,126.0,124.0
0,90.0,113.0
0,60.0,80.0
0,13.0,91.0
0,37.0,125.0
0,2.0,123.0
0,15.0,10.0
0,9.0,122.0
0,90.0,79.0
0,30.0,111.0
0,116.0,130.0
0,39.0,109.0
0,1.0,115.0
0,36.0,104.0
0,40.0,45.0
0,60.0,121.0
0,102.0,60.0
0,39.0,128.0
0,45.0,15.0
0,44.0,129.0
0,117.0,40.0
0,118.0,30.0
0,49.0,119.0
0,65.0,120.0
0,80.0,60.0
0,37.0,117.0
0,113.0,118.0
0,36.0,83.0
0,40.0,45.0
0,63.0,76.0
0,113.0,64.0
0,102.0,17.0
0,7.0,14.0
0,11.0,116.0
0,49.0,38.0
0,39.0,109.0
0,47.0,58.0
0,103.0,124.0
0,103.0,108.0
0,109.0,128.0
0,122.0,12.0
0,2.0,123.0
0,126.0,103.0
0,130.0,131.0
0,2.0,101.0
0,114.0,80.0
0,39.0,97.0
0,103.0,110.0
0,9.0,122.0
0,109.0,11.0
0,37.0,125.0
0,114.0,121.0
0,19.0,107.0
0,1.0,115.0
0,30.0,111.0
0,64.0,129.0
0,111.0,118.0
0,12.0,47.0
0,3.0,44.0
0,30.0,129.0
0,48.0,89.0
0,97.0,109.0
0,110.0,108.0
0,60.0,114.0
0,117.0,10.0
0,114.0,121.0
0,110.0,133.0
0,105.0,107.0
0,49.0,112.0
0,1.0,115.0
0,65.0,3.0
0,9.0,122.0
0,99.0,58.0
0,49.0,38.0
0,38.0,119.0
0,130.0,131.0
0,44.0,111.0
0,115.0,84.0
0,37.0,117.0
0,111.0,30.0
0,19.0,105.0
0,67.0,95.0
0,121.0,127.0
0,83.0,100.0
0,9.0,12.0
0,10.0,37.0
0,116.0,97.0
0,109.0,11.0
0,2.0,123.0
0,128.0,2.0
0,47.0,9.0
0,51.0,89.0
0,11.0,39.0
0,91.0,128.0
0,101.0,13.0
0,3.0,111.0
0,30.0,118.0
0,105.0,107.0
0,37.0,125.0
0,76.0,132.0
0,49.0,75.0
0,49.0,97.0
0,124.0,110.0
0,60.0,114.0
0,30.0,129.0
0,120.0,65.0
0,59.0,83.0
0,128.0,109.0
0,2.0,123.0
0,17.0,67.0
0,38.0,119.0
0,100.0,36.0
0,128.0,126.0
0,99.0,47.0
0,131.0,15.0
0,108.0,124.0
0,121.0,127.0
0,113.0,64.0
0,81.0,43.0
0,7.0,78.0
0,67.0,102.0
0,49.0,112.0
0,84.0,79.0
0,9.0,122.0
0,116.0,130.0
0,133.0,108.0
0,112.0,11.0
0,44.0,32.0
0,111.0,129.0
0,61.0,70.0
0,111.0,32.0
0,115.0,1.0
0,39.0,109.0
0,129.0,3.0
0,126.0,91.0
0,17.0,67.0
0,105.0,107.0
0,58.0,122.0
0,95.0,12.0
0,134.0,132.0
0,82.0,113.0
0,81.0,43.0
0,102.0,17.0
0,124.0,110.0
0,128.0,39.0
0,134.0,63.0
0,120.0,65.0
0,103.0,124.0
0,2.0,123.0
0,109.0,11.0
0,97.0,49.0
0,130.0,131.0
0,39.0,126.0
0,128.0,116.0
0,121.0,127.0
0,9.0,99.0
0,6.0,76.0
0,96.0,90.0
0,9.0,122.0
0,1.0,115.0
0,126.0,109.0
0,70.0,105.0
0,12.0,67.0
0,91.0,126.0
0,125.0,10.0
0,84.0,1.0
0,59.0,100.0
0,131.0,75.0
0,36.0,59.0
0,58.0,47.0
0,130.0,128.0
0,128.0,116.0
0,57.0,121.0
0,49.0,119.0
0,133.0,108.0
0,30.0,32.0
0,60.0,114.0
0,12.0,133.0
0,100.0,36.0
0,39.0,91.0
0,134.0,132.0
0,65.0,120.0
0,130.0,131.0
0,129.0,111.0
0,10.0,38.0
0,37.0,15.0
0,70.0,105.0
0,133.0,12.0
0,109.0,39.0
0,126.0,2.0
0,76.0,134.0
0,79.0,1.0
0,119.0,97.0
0,97.0,112.0
0,9.0,90.0
0,108.0,133.0
0,59.0,104.0
0,91.0,128.0
0,109.0,116.0
0,1.0,115.0
0,63.0,6.0
0,134.0,132.0
0,125.0,10.0
0,78.0,65.0
0,131.0,135.0
0,135.0,37.0
0,51.0,89.0
0,95.0,67.0
0,91.0,126.0
0,19.0,55.0
0,9.0,122.0
0,135.0,125.0
0,113.0,118.0
0,103.0,110.0
0,135.0,101.0
0,104.0,100.0
0,12.0,108.0
0,103.0,124.0
0,10.0,75.0
0,130.0,109.0
0,57.0,121.0
0,76.0,63.0
0,40.0,103.0
0,105.0,107.0
0,79.0,84.0
0,39.0,130.0
0,75.0,38.0
0,36.0,40.0
0,48.0,33.0
0,2.0,39.0
0,51.0,89.0
0,39.0,116.0
0,128.0,126.0
0,103.0,110.0
0,61.0,49.0
0,118.0,129.0
0,36.0,40.0
0,103.0,124.0
0,75.0,135.0
0,17.0,90.0
0,2.0,130.0
0,95.0,67.0
0,17.0,80.0
0,126.0,91.0
0,62.0,14.0
0,76.0,132.0
0,109.0,131.0
0,105.0,107.0
0,2.0,123.0
0,12.0,133.0
0,38.0,37.0
0,79.0,1.0
0,130.0,11.0
0,79.0,84.0
0,103.0,38.0
0,37.0,15.0
0,15.0,125.0
0,102.0,17.0
0,137.0,109.0
0,131.0,101.0
0,100.0,59.0
0,132.0,134.0
0,49.0,119.0
0,128.0,101.0
0,111.0,32.0
0,33.0,48.0
0,43.0,7.0
0,9.0,122.0
0,106.0,6.0
0,108.0,75.0
0,128.0,131.0
0,125.0,117.0
0,103.0,124.0
0,99.0,47.0
0,58.0,88.0
0,114.0,44.0
0,95.0,104.0
0,137.0,128.0
0,135.0,103.0
0,63.0,134.0
0,17.0,102.0
0,131.0,116.0
0,99.0,9.0
0,76.0,132.0
0,11.0,123.0
0,118.0,113.0
0,137.0,138.0
0,70.0,105.0
0,11.0,58.0
0,15.0,135.0
0,89.0,51.0
0,116.0,130.0
0,78.0,43.0
0,124.0,110.0
0,101.0,39.0
0,112.0,126.0
0,115.0,79.0
0,138.0,91.0
0,40.0,36.0
0,103.0,124.0
0,124.0,108.0
0,36.0,95.0
0,91.0,135.0
0,97.0,2.0
0,117.0,103.0
0,14.0,78.0
0,140.0,33.0
0,70.0,105.0
0,37.0,125.0
0,109.0,138.0
0,107.0,19.0
0,128.0,126.0
0,132.0,63.0
0,40.0,110.0
0,138.0,128.0
0,112.0,101.0
0,53.0,44.0
0,76.0,132.0
0,126.0,109.0
0,133.0,12.0
0,130.0,131.0
0,119.0,139.0
0,123.0,116.0
0,76.0,134.0
0,133.0,67.0
0,39.0,112.0
0,58.0,123.0
0,15.0,39.0
0,76.0,141.0
0,131.0,135.0
0,114.0,121.0
0,101.0,123.0
0,100.0,38.0
0,141.0,134.0
0,109.0,128.0
0,37.0,36.0
0,64.0,30.0
0,11.0,88.0
0,15.0,112.0
0,103.0,108.0
0,119.0,61.0
0,109.0,138.0
0,134.0,132.0
0,62.0,78.0
0,115.0,1.0
0,53.0,44.0
0,9.0,122.0
0,108.0,124.0
0,127.0,90.0
0,44.0,43.0
0,70.0,105.0
0,76.0,106.0
0,130.0,39.0
0,12.0,133.0
0,91.0,137.0
0,113.0,64.0
0,135.0,109.0
0,10.0,91.0
0,58.0,126.0
0,36.0,117.0
0,117.0,125.0
0,102.0,17.0
0,30.0,111.0
0,138.0,2.0
0,130.0,131.0
0,45.0,107.0
0,9.0,122.0
0,109.0,128.0
0,37.0,117.0
0,121.0,90.0
0,105.0,107.0
0,39.0,138.0
0,13.0,67.0
0,91.0,137.0
0,12.0,13.0
0,48.0,140.0
0,30.0,111.0
0,116.0,39.0
0,121.0,127.0
0,116.0,112.0
0,126.0,123.0
0,131.0,135.0
0,117.0,125.0
0,14.0,62.0
0,142.0,36.0
0,2.0,97.0
0,118.0,129.0
0,128.0,116.0
0,64.0,113.0
0,132.0,134.0
0,123.0,58.0
0,58.0,101.0
0,1.0,115.0
0,15.0,131.0
0,141.0,106.0
0,103.0,124.0
0,108.0,110.0
0,116.0,130.0
0,135.0,39.0
0,118.0,129.0
0,109.0,128.0
0,112.0,126.0
0,95.0,83.0
0,19.0,73.0
0,106.0,134.0
0,91.0,142.0
0,109.0,10.0
0,128.0,112.0
0,124.0,108.0
0,48.0,33.0
0,144.0,138.0
0,2.0,97.0
0,49.0,119.0
0,114.0,121.0
0,37.0,117.0
0,117.0,125.0
0,133.0,13.0
0,107.0,105.0
0,15.0,135.0
0,127.0,114.0
0,40.0,95.0
0,39.0,15.0
0,37.0,143.0
0,137.0,36.0
0,137.0,103.0
0,48.0,140.0
0,39.0,116.0
0,1.0,84.0
0,102.0,17.0
0,130.0,131.0
0,133.0,110.0
0,142.0,137.0
0,79.0,118.0
0,122.0,9.0
0,86.0,14.0
0,45.0,38.0
0,12.0,13.0
0,119.0,139.0
0,1.0,115.0
0,128.0,126.0
0,60.0,30.0
0,121.0,127.0
0,91.0,142.0
0,145.0,103.0
0,101.0,123.0
0,83.0,40.0
0,12.0,133.0
0,60.0,111.0
0,109.0,128.0
0,135.0,130.0
0,132.0,141.0
0,58.0,15.0
0,43.0,44.0
0,128.0,112.0
0,114.0,121.0
0,91.0,137.0
0,2.0,97.0
0,131.0,36.0
0,141.0,134.0
0,125.0,108.0
0,100.0,73.0
0,130.0,116.0
0,112.0,144.0
0,125.0,117.0
0,70.0,105.0
0,122.0,9.0
0,48.0,140.0
0,49.0,119.0
0,146.0,135.0
0,109.0,138.0
0,124.0,143.0
0,132.0,106.0
0,40.0,95.0
0,131.0,146.0
0,58.0,39.0
0,136.0,53.0
0,90.0,53.0
0,146.0,143.0
0,101.0,109.0
0,15.0,101.0
0,49.0,139.0
0,111.0,129.0
0,78.0,14.0
0,105.0,107.0
0,37.0,117.0
0,131.0,103.0
0,117.0,105.0
0,128.0,145.0
0,13.0,12.0
0,9.0,122.0
0,84.0,1.0
0,135.0,36.0
0,81.0,78.0
0,86.0,43.0
0,121.0,127.0
0,143.0,135.0
0,83.0,95.0
0,91.0,104.0
0,139.0,147.0
0,123.0,15.0
0,132.0,141.0
0,7.0,44.0
0,128.0,138.0
0,2.0,97.0
0,116.0,130.0
0,117.0,148.0
0,137.0,142.0
0,135.0,124.0
0,101.0,58.0
0,59.0,40.0
0,100.0,125.0
0,104.0,142.0
0,83.0,45.0
0,30.0,111.0
0,108.0,133.0
0,138.0,112.0
0,126.0,103.0
0,12.0,13.0
0,119.0,139.0
0,109.0,128.0
0,131.0,110.0
0,104.0,137.0
0,117.0,107.0
0,113.0,30.0
0,101.0,109.0
0,36.0,146.0
0,49.0,119.0
0,103.0,124.0
0,86.0,44.0
0,130.0,131.0
0,48.0,140.0
0,36.0,143.0
0,58.0,15.0
0,70.0,105.0
0,135.0,126.0
0,37.0,117.0
0,121.0,127.0
0,39.0,58.0
0,82.0,115.0
0,132.0,141.0
0,86.0,7.0
0,139.0,147.0
0,7.0,43.0
0,9.0,122.0
0,15.0,116.0
0,131.0,151.0
0,104.0,150.0
0,138.0,145.0
0,10.0,144.0
0,48.0,140.0
0,36.0,126.0
0,1.0,115.0
0,135.0,124.0
0,100.0,125.0
0,76.0,132.0
0,90.0,127.0
0,112.0,144.0
0,151.0,135.0
0,131.0,112.0
0,117.0,148.0
0,91.0,142.0
0,39.0,116.0
0,49.0,119.0
0,7.0,149.0
0,141.0,134.0
0,109.0,128.0
0,76.0,141.0
0,83.0,45.0
0,37.0,70.0
0,125.0,107.0
0,138.0,145.0
0,135.0,131.0
0,134.0,76.0
0,128.0,101.0
0,116.0,109.0
0,135.0,130.0
0,119.0,139.0
0,82.0,79.0
0,135.0,146.0
0,30.0,111.0
0,12.0,67.0
0,139.0,147.0
0,37.0,117.0
0,101.0,39.0
0,143.0,13.0
0,140.0,57.0
0,142.0,137.0
0,48.0,140.0
0,36.0,151.0
0,1.0,115.0
0,150.0,91.0
0,108.0,36.0
0,37.0,125.0
0,112.0,144.0
0,100.0,117.0
0,129.0,118.0
0,64.0,111.0
0,109.0,128.0
0,76.0,132.0
0,133.0,104.0
0,127.0,90.0
0,104.0,143.0
0,101.0,109.0
0,91.0,137.0
0,39.0,116.0
0,37.0,148.0
0,139.0,147.0
0,151.0,131.0
0,136.0,30.0
0,131.0,124.0
0,151.0,135.0
0,135.0,146.0
0,40.0,59.0
0,137.0,142.0
0,38.0,19.0
0,128.0,39.0
0,132.0,141.0
0,88.0,11.0
0,76.0,132.0
0,133.0,150.0
0,112.0,144.0
0,37.0,125.0
0,49.0,119.0
0,36.0,13.0
0,117.0,148.0
0,128.0,116.0
0,58.0,109.0
0,112.0,131.0
0,130.0,112.0
0,36.0,135.0
0,122.0,88.0
0,115.0,79.0
0,73.0,45.0
0,48.0,140.0
0,152.0,37.0
0,101.0,138.0
0,37.0,117.0
0,36.0,104.0
0,7.0,86.0
0,122.0,75.0
0,131.0,146.0
0,90.0,114.0
0,14.0,48.0
0,144.0,151.0
0,108.0,36.0
0,96.0,136.0
0,139.0,147.0
0,139.0,49.0
0,132.0,141.0
0,150.0,108.0
0,121.0,127.0
0,91.0,137.0
0,111.0,64.0
0,143.0,133.0
0,124.0,153.0
0,126.0,146.0
0,36.0,153.0
0,146.0,135.0
0,104.0,150.0
0,110.0,151.0
0,125.0,117.0
0,124.0,108.0
0,115.0,79.0
0,43.0,149.0
0,125.0,37.0
0,139.0,105.0
0,37.0,148.0
0,67.0,12.0
0,144.0,110.0
0,78.0,53.0
0,15.0,145.0
0,144.0,112.0
0,122.0,88.0
0,91.0,142.0
0,10.0,103.0
0,135.0,144.0
0,121.0,127.0
0,130.0,116.0
0,151.0,130.0
0,36.0,143.0
0,104.0,13.0
0,154.0,131.0
0,49.0,139.0
0,153.0,133.0
0,117.0,152.0
0,132.0,141.0
0,96.0,136.0
0,139.0,147.0
0,138.0,58.0
0,107.0,147.0
0,108.0,13.0
0,128.0,109.0
0,148.0,125.0
0,64.0,111.0
0,112.0,144.0
0,124.0,108.0
0,117.0,152.0
0,145.0,15.0
0,104.0,150.0
0,86.0,113.0
0,19.0,107.0
0,140.0,14.0
0,39.0,116.0
0,138.0,145.0
0,153.0,133.0
0,43.0,149.0
0,76.0,132.0
0,39.0,130.0
0,15.0,138.0
0,135.0,155.0
0,114.0,12.0
0,110.0,131.0
0,137.0,67.0
0,40.0,59.0
0,130.0,151.0
0,141.0,76.0
0,13.0,104.0
0,152.0,148.0
0,146.0,112.0
