,source,target
0,79.0,49.0
0,45.0,1.0
0,80.0,76.0
0,8.0,2.0
0,28.0,5.0
0,29.0,11.0
0,68.0,14.0
0,24.0,33.0
0,19.0,43.0
0,7.0,86.0
0,84.0,75.0
0,35.0,24.0
0,42.0,39.0
0,39.0,87.0
0,66.0,26.0
0,43.0,37.0
0,82.0,88.0
0,9.0,63.0
0,19.0,83.0
0,61.0,45.0
0,66.0,6.0
0,98.0,28.0
0,99.0,92.0
0,45.0,52.0
0,80.0,9.0
0,77.0,2.0
0,74.0,94.0
0,59.0,60.0
0,37.0,43.0
0,81.0,44.0
0,7.0,72.0
0,44.0,100.0
0,32.0,64.0
0,3.0,7.0
0,11.0,101.0
0,76.0,80.0
0,5.0,15.0
0,96.0,57.0
0,67.0,31.0
0,36.0,65.0
0,42.0,39.0
0,21.0,40.0
0,1.0,96.0
0,6.0,66.0
0,2.0,48.0
0,38.0,3.0
0,83.0,102.0
0,27.0,67.0
0,82.0,85.0
0,105.0,31.0
0,35.0,33.0
0,50.0,68.0
0,103.0,44.0
0,84.0,75.0
0,8.0,35.0
0,38.0,7.0
0,24.0,35.0
0,37.0,102.0
0,104.0,7.0
0,4.0,107.0
0,14.0,68.0
0,102.0,83.0
0,108.0,93.0
0,85.0,82.0
0,101.0,11.0
0,5.0,17.0
0,61.0,72.0
0,77.0,109.0
0,105.0,20.0
0,103.0,8.0
0,21.0,30.0
0,80.0,76.0
0,29.0,101.0
0,15.0,5.0
0,48.0,103.0
0,18.0,28.0
0,92.0,17.0
0,32.0,102.0
0,83.0,37.0
0,78.0,40.0
0,99.0,18.0
0,67.0,107.0
0,112.0,99.0
0,31.0,20.0
0,54.0,58.0
0,20.0,110.0
0,11.0,101.0
0,72.0,86.0
0,89.0,24.0
0,30.0,111.0
0,110.0,105.0
0,68.0,45.0
0,7.0,104.0
0,102.0,47.0
0,23.0,12.0
0,55.0,26.0
0,67.0,4.0
0,94.0,87.0
0,52.0,68.0
0,62.0,23.0
0,111.0,21.0
0,45.0,68.0
0,7.0,50.0
0,35.0,89.0
0,94.0,34.0
0,2.0,103.0
0,115.0,110.0
0,42.0,76.0
0,69.0,53.0
0,107.0,4.0
0,1.0,23.0
0,105.0,109.0
0,31.0,35.0
0,11.0,101.0
0,19.0,60.0
0,23.0,12.0
0,89.0,77.0
0,47.0,116.0
0,4.0,67.0
0,31.0,105.0
0,17.0,113.0
0,83.0,102.0
0,113.0,99.0
0,99.0,5.0
0,67.0,27.0
0,108.0,46.0
0,50.0,104.0
0,53.0,69.0
0,4.0,107.0
0,33.0,110.0
0,109.0,33.0
0,2.0,103.0
0,112.0,113.0
0,102.0,47.0
0,39.0,29.0
0,1.0,118.0
0,92.0,5.0
0,100.0,81.0
0,30.0,21.0
0,7.0,104.0
0,101.0,11.0
0,78.0,106.0
0,33.0,31.0
0,15.0,75.0
0,62.0,23.0
0,47.0,116.0
0,105.0,115.0
0,5.0,17.0
0,30.0,111.0
0,42.0,76.0
0,18.0,112.0
0,36.0,82.0
0,12.0,62.0
0,2.0,77.0
0,112.0,114.0
0,23.0,1.0
0,31.0,67.0
0,41.0,29.0
0,106.0,111.0
0,103.0,117.0
0,86.0,12.0
0,53.0,50.0
0,69.0,24.0
0,5.0,99.0
0,45.0,72.0
0,100.0,81.0
0,7.0,104.0
0,67.0,109.0
0,99.0,113.0
0,34.0,63.0
0,108.0,82.0
0,38.0,86.0
0,66.0,18.0
0,13.0,60.0
0,77.0,26.0
0,104.0,53.0
0,18.0,114.0
0,65.0,93.0
0,4.0,110.0
0,105.0,31.0
0,120.0,21.0
0,4.0,107.0
0,5.0,92.0
0,39.0,41.0
0,75.0,15.0
0,23.0,118.0
0,111.0,78.0
