,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,EixGp3,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
1,99,EixGp3,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
2,38,EixGp3,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
3,76,EixGp3,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
4,77,EixGp3,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
5,39,EixGp3,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
6,92,EixGp3,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
7,5,EixGp3,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
8,57,EixGp3,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
9,63,EixGp3,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
10,95,EixGp3,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
11,12,EixGp3,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
12,24,EixGp3,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
13,84,EixGp3,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
14,4,EixGp3,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
15,20,EixGp3,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
16,48,EixGp3,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
17,41,EixGp3,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
18,32,EixGp3,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
19,31,EixGp3,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
20,45,EixGp3,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
21,23,EixGp3,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
22,15,EixGp3,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
23,75,EixGp3,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
24,78,EixGp3,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
25,70,EixGp3,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
26,47,EixGp3,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
27,19,EixGp3,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
28,33,EixGp3,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
29,89,EixGp3,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
30,22,EixGp3,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
31,73,EixGp3,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
32,9,EixGp3,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
33,3,EixGp3,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
34,30,EixGp3,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
35,55,EixGp3,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
36,61,EixGp3,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
37,42,EixGp3,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
38,82,EixGp3,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
39,27,EixGp3,False,False,False,5,Naive,Naive,Naive,428,Unknown,Unknown,2
40,66,EixGp3,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
41,65,EixGp3,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
42,64,EixGp3,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
43,60,EixGp3,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
44,37,EixGp3,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
45,53,EixGp3,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
46,40,EixGp3,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
47,83,EixGp3,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
48,34,EixGp3,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
49,56,EixGp3,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
50,81,EixGp3,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
51,43,EixGp3,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
52,118,EixGp3,False,False,False,0,Naive,Naive,Naive,23,109,False,1
53,59,EixGp3,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
54,67,EixGp3,False,False,False,1,Naive,Naive,Naive,100,Unknown,Unknown,2
55,28,EixGp3,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
56,58,EixGp3,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
57,50,EixGp3,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
58,132,EixGp3,False,False,False,0,Naive,Naive,Naive,23,127,False,2
59,62,EixGp3,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
60,114,EixGp3,False,False,False,0,Naive,Naive,Naive,35,15,False,2
61,21,EixGp3,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
62,142,EixGp3,False,False,False,0,Naive,Naive,Naive,19,134,False,2
63,13,EixGp3,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
64,69,EixGp3,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
65,136,EixGp3,False,False,False,0,Naive,Naive,Naive,28,114,False,2
66,10,EixGp3,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
67,88,EixGp3,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
68,147,EixGp3,False,False,False,0,Naive,Naive,Naive,22,62,False,2
69,8,EixGp3,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
70,86,EixGp3,False,False,False,0,Naive,Naive,Naive,526,Unknown,Unknown,1
71,52,EixGp3,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
72,54,EixGp3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
73,87,EixGp3,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
74,74,EixGp3,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
75,126,EixGp3,False,False,False,0,Naive,Naive,Naive,41,52,False,2
76,90,EixGp3,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
77,104,EixGp3,False,False,False,0,Naive,Naive,Naive,54,54,False,1
78,35,EixGp3,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
79,11,EixGp3,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
80,44,EixGp3,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
81,36,EixGp3,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
82,96,EixGp3,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,2
83,183,EixGp3,False,False,False,0,Naive,Naive,Naive,2,172,False,1
84,102,EixGp3,False,False,False,0,Naive,Naive,Naive,69,52,False,1
85,2,EixGp3,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
86,6,EixGp3,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
87,106,EixGp3,False,False,False,0,Naive,Naive,Naive,72,1,False,2
88,51,EixGp3,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
89,26,EixGp3,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
90,72,EixGp3,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
91,138,EixGp3,False,False,False,0,Naive,Naive,Naive,58,37,False,1
