,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,8zJuhe,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
1,86,8zJuhe,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
2,23,8zJuhe,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
3,67,8zJuhe,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
4,89,8zJuhe,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
5,62,8zJuhe,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
6,3,8zJuhe,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
7,15,8zJuhe,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
8,61,8zJuhe,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
9,83,8zJuhe,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
10,95,8zJuhe,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
11,33,8zJuhe,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
12,96,8zJuhe,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
13,81,8zJuhe,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
14,16,8zJuhe,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
15,76,8zJuhe,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
16,45,8zJuhe,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
17,12,8zJuhe,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
18,57,8zJuhe,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
19,92,8zJuhe,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
20,18,8zJuhe,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
21,29,8zJuhe,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
22,59,8zJuhe,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
23,94,8zJuhe,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
24,14,8zJuhe,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
25,99,8zJuhe,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
26,60,8zJuhe,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
27,41,8zJuhe,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
28,72,8zJuhe,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
29,20,8zJuhe,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
30,84,8zJuhe,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
31,65,8zJuhe,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
32,93,8zJuhe,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
33,80,8zJuhe,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
34,49,8zJuhe,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
35,9,8zJuhe,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
36,36,8zJuhe,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
37,5,8zJuhe,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
38,6,8zJuhe,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
39,97,8zJuhe,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
40,2,8zJuhe,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
41,87,8zJuhe,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
42,50,8zJuhe,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
43,1,8zJuhe,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
44,74,8zJuhe,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
45,40,8zJuhe,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
46,79,8zJuhe,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
47,73,8zJuhe,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
48,91,8zJuhe,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
49,64,8zJuhe,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
50,8,8zJuhe,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
51,30,8zJuhe,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
52,130,8zJuhe,False,False,False,0,Naive,Naive,Naive,14,71,False,1
53,78,8zJuhe,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
54,98,8zJuhe,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
55,44,8zJuhe,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
56,28,8zJuhe,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
57,155,8zJuhe,False,False,False,0,Naive,Naive,Naive,5,7,False,1
58,63,8zJuhe,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
59,35,8zJuhe,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
60,77,8zJuhe,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
61,53,8zJuhe,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
62,10,8zJuhe,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
63,34,8zJuhe,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
64,21,8zJuhe,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
