,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,LfKfuk,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
1,39,LfKfuk,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
2,91,LfKfuk,False,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
3,6,LfKfuk,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
4,76,LfKfuk,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
5,56,LfKfuk,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
6,99,LfKfuk,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
7,70,LfKfuk,False,False,False,0,Naive,Naive,Naive,9,Unknown,Unknown,2
8,84,LfKfuk,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
9,58,LfKfuk,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
10,12,LfKfuk,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
11,106,LfKfuk,False,False,False,0,Naive,Naive,Naive,2,50,False,1
12,5,LfKfuk,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
13,62,LfKfuk,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
14,18,LfKfuk,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
15,3,LfKfuk,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
16,31,LfKfuk,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
17,7,LfKfuk,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
18,14,LfKfuk,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
19,96,LfKfuk,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
20,24,LfKfuk,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
21,67,LfKfuk,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
22,66,LfKfuk,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
23,23,LfKfuk,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
24,52,LfKfuk,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
25,40,LfKfuk,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
26,27,LfKfuk,False,False,False,1,Naive,Naive,Naive,291,Unknown,Unknown,1
27,60,LfKfuk,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
28,1,LfKfuk,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
