,source,target
0,43.0,30.0
0,91.0,92.0
0,47.0,25.0
0,31.0,27.0
0,51.0,43.0
0,10.0,47.0
0,83.0,100.0
0,60.0,69.0
0,9.0,55.0
0,97.0,60.0
0,74.0,87.0
0,5.0,75.0
0,60.0,37.0
0,76.0,62.0
0,98.0,15.0
0,2.0,19.0
0,68.0,67.0
0,7.0,40.0
0,88.0,84.0
0,59.0,33.0
0,69.0,68.0
0,41.0,89.0
0,67.0,97.0
0,57.0,58.0
0,4.0,42.0
0,91.0,93.0
0,88.0,64.0
0,46.0,45.0
0,18.0,80.0
0,85.0,97.0
0,67.0,71.0
0,54.0,73.0
0,63.0,43.0
0,55.0,36.0
0,68.0,60.0
0,41.0,62.0
0,75.0,29.0
0,16.0,28.0
0,74.0,18.0
0,36.0,9.0
0,103.0,68.0
0,105.0,74.0
0,19.0,2.0
0,68.0,37.0
0,103.0,102.0
0,106.0,103.0
0,86.0,91.0
0,11.0,82.0
0,55.0,101.0
0,7.0,92.0
0,68.0,60.0
0,59.0,33.0
0,28.0,16.0
0,93.0,86.0
0,13.0,56.0
0,8.0,11.0
0,97.0,103.0
0,109.0,106.0
0,30.0,43.0
0,55.0,79.0
0,102.0,85.0
0,80.0,105.0
0,83.0,28.0
0,74.0,87.0
0,60.0,102.0
0,66.0,81.0
0,57.0,66.0
0,43.0,73.0
0,46.0,49.0
0,85.0,106.0
0,93.0,104.0
0,69.0,102.0
0,106.0,109.0
0,97.0,103.0
0,104.0,91.0
0,92.0,77.0
0,89.0,41.0
0,36.0,101.0
0,29.0,46.0
0,56.0,8.0
0,62.0,76.0
0,87.0,68.0
0,80.0,27.0
0,13.0,56.0
0,48.0,19.0
0,16.0,28.0
0,104.0,7.0
0,55.0,101.0
0,59.0,35.0
0,75.0,2.0
0,33.0,108.0
0,66.0,57.0
0,87.0,60.0
0,110.0,85.0
0,99.0,23.0
0,10.0,32.0
0,48.0,15.0
0,89.0,50.0
0,30.0,73.0
0,80.0,105.0
0,102.0,68.0
0,103.0,106.0
0,108.0,31.0
0,85.0,71.0
0,110.0,74.0
0,81.0,37.0
0,98.0,17.0
0,77.0,92.0
0,68.0,102.0
0,23.0,99.0
0,110.0,71.0
0,82.0,107.0
0,43.0,30.0
0,32.0,53.0
0,79.0,101.0
0,103.0,106.0
0,106.0,109.0
0,10.0,25.0
0,107.0,35.0
0,74.0,68.0
0,69.0,27.0
0,13.0,44.0
0,103.0,97.0
0,102.0,74.0
0,71.0,85.0
0,108.0,31.0
0,111.0,3.0
0,104.0,7.0
0,100.0,58.0
0,2.0,16.0
0,1.0,95.0
0,60.0,69.0
0,80.0,105.0
0,93.0,104.0
0,42.0,28.0
0,87.0,27.0
0,104.0,113.0
0,33.0,78.0
0,93.0,7.0
0,32.0,58.0
0,63.0,65.0
0,62.0,76.0
0,95.0,91.0
0,82.0,107.0
0,68.0,102.0
0,37.0,111.0
0,55.0,101.0
0,12.0,14.0
0,92.0,77.0
0,32.0,114.0
0,89.0,50.0
0,99.0,112.0
0,16.0,42.0
0,30.0,43.0
0,18.0,31.0
0,106.0,110.0
0,75.0,2.0
0,6.0,89.0
0,110.0,109.0
0,27.0,85.0
0,16.0,28.0
0,93.0,104.0
0,97.0,103.0
0,52.0,67.0
0,59.0,18.0
0,62.0,76.0
0,115.0,68.0
0,68.0,103.0
0,91.0,1.0
0,53.0,117.0
0,26.0,111.0
0,25.0,53.0
0,78.0,108.0
0,65.0,63.0
0,110.0,102.0
0,117.0,114.0
0,18.0,31.0
0,60.0,55.0
0,27.0,85.0
0,43.0,30.0
0,77.0,118.0
0,111.0,37.0
0,16.0,2.0
0,36.0,79.0
0,94.0,92.0
0,55.0,69.0
0,114.0,32.0
0,78.0,33.0
0,113.0,116.0
0,106.0,97.0
0,108.0,35.0
0,27.0,115.0
0,119.0,109.0
0,55.0,101.0
0,8.0,82.0
0,8.0,107.0
0,105.0,18.0
0,60.0,55.0
0,122.0,110.0
0,37.0,111.0
0,123.0,107.0
0,53.0,32.0
0,93.0,104.0
0,68.0,27.0
0,8.0,78.0
0,94.0,93.0
0,100.0,57.0
0,16.0,75.0
0,117.0,114.0
0,25.0,53.0
0,58.0,100.0
0,91.0,50.0
0,115.0,119.0
0,115.0,109.0
0,68.0,102.0
0,55.0,101.0
0,68.0,115.0
0,79.0,121.0
0,119.0,68.0
0,33.0,108.0
0,30.0,120.0
0,82.0,33.0
0,107.0,82.0
0,77.0,118.0
0,113.0,116.0
0,105.0,18.0
0,97.0,106.0
0,106.0,122.0
0,71.0,31.0
0,106.0,110.0
0,83.0,57.0
0,123.0,82.0
0,110.0,105.0
0,50.0,1.0
0,123.0,8.0
0,13.0,17.0
0,33.0,108.0
0,35.0,123.0
0,22.0,13.0
0,105.0,103.0
0,123.0,18.0
0,58.0,114.0
0,119.0,27.0
0,77.0,50.0
0,119.0,115.0
0,115.0,102.0
0,26.0,37.0
0,114.0,117.0
0,113.0,116.0
0,109.0,119.0
0,101.0,55.0
0,9.0,99.0
0,68.0,125.0
0,37.0,111.0
0,75.0,124.0
0,9.0,112.0
0,82.0,107.0
0,93.0,91.0
0,30.0,120.0
0,79.0,121.0
0,69.0,125.0
0,82.0,18.0
0,78.0,33.0
0,93.0,104.0
0,30.0,73.0
0,68.0,102.0
0,113.0,116.0
0,78.0,108.0
0,97.0,122.0
0,68.0,126.0
0,58.0,117.0
0,106.0,119.0
0,28.0,24.0
0,81.0,124.0
0,106.0,105.0
0,122.0,103.0
0,35.0,123.0
0,123.0,31.0
0,109.0,110.0
0,117.0,114.0
0,111.0,37.0
0,53.0,51.0
0,125.0,68.0
0,41.0,88.0
0,126.0,115.0
0,104.0,50.0
0,29.0,46.0
0,99.0,112.0
0,27.0,106.0
0,82.0,107.0
0,45.0,71.0
0,97.0,122.0
0,69.0,125.0
0,75.0,124.0
0,58.0,114.0
0,18.0,59.0
0,35.0,123.0
0,99.0,79.0
0,57.0,100.0
0,113.0,116.0
0,13.0,17.0
0,104.0,93.0
0,119.0,109.0
0,78.0,33.0
0,103.0,8.0
0,30.0,120.0
0,77.0,118.0
0,1.0,84.0
0,82.0,107.0
0,103.0,18.0
0,58.0,117.0
0,102.0,69.0
0,105.0,106.0
0,122.0,103.0
0,99.0,112.0
0,6.0,41.0
0,115.0,126.0
0,51.0,53.0
0,79.0,121.0
0,74.0,36.0
0,37.0,111.0
0,52.0,105.0
0,97.0,122.0
0,106.0,52.0
0,103.0,119.0
0,46.0,24.0
0,118.0,129.0
0,119.0,18.0
0,37.0,111.0
0,104.0,93.0
0,52.0,107.0
0,131.0,109.0
0,68.0,102.0
0,113.0,116.0
0,82.0,123.0
0,33.0,108.0
0,69.0,125.0
0,27.0,115.0
0,24.0,127.0
0,123.0,35.0
0,114.0,32.0
0,43.0,121.0
0,32.0,58.0
0,131.0,59.0
0,30.0,120.0
0,130.0,69.0
0,107.0,105.0
0,122.0,103.0
0,79.0,99.0
0,120.0,128.0
0,75.0,124.0
0,36.0,74.0
0,115.0,126.0
0,115.0,60.0
0,74.0,36.0
0,58.0,117.0
0,77.0,118.0
0,122.0,109.0
0,106.0,18.0
0,75.0,124.0
0,77.0,113.0
0,109.0,131.0
0,27.0,115.0
0,120.0,30.0
0,122.0,119.0
0,118.0,116.0
0,24.0,127.0
0,97.0,122.0
0,93.0,104.0
0,110.0,52.0
0,35.0,123.0
0,116.0,129.0
0,126.0,130.0
0,31.0,107.0
0,128.0,120.0
0,76.0,19.0
0,117.0,114.0
0,121.0,112.0
0,97.0,103.0
0,43.0,99.0
0,130.0,69.0
0,119.0,106.0
0,131.0,97.0
0,30.0,120.0
0,68.0,125.0
0,102.0,74.0
0,46.0,127.0
0,27.0,52.0
0,77.0,118.0
0,99.0,9.0
0,125.0,102.0
0,103.0,119.0
0,43.0,25.0
0,37.0,111.0
0,71.0,31.0
0,131.0,106.0
0,27.0,130.0
0,106.0,97.0
0,132.0,129.0
0,65.0,54.0
0,109.0,103.0
0,58.0,117.0
0,113.0,116.0
0,42.0,83.0
0,68.0,69.0
0,120.0,128.0
0,35.0,123.0
0,12.0,47.0
0,79.0,121.0
0,106.0,109.0
0,59.0,18.0
0,99.0,43.0
0,32.0,58.0
0,115.0,126.0
0,57.0,83.0
0,37.0,111.0
0,130.0,74.0
0,27.0,115.0
0,129.0,77.0
0,103.0,109.0
0,119.0,59.0
0,58.0,117.0
0,104.0,84.0
0,35.0,71.0
0,33.0,108.0
0,69.0,125.0
0,97.0,131.0
0,75.0,124.0
0,130.0,68.0
0,109.0,119.0
0,97.0,103.0
0,27.0,69.0
0,91.0,16.0
0,59.0,122.0
0,111.0,45.0
0,113.0,116.0
0,126.0,130.0
0,119.0,18.0
0,112.0,43.0
0,77.0,118.0
0,27.0,126.0
0,123.0,60.0
0,42.0,75.0
0,35.0,107.0
0,28.0,24.0
0,114.0,65.0
0,32.0,54.0
0,127.0,46.0
0,118.0,132.0
0,126.0,52.0
0,109.0,131.0
0,106.0,103.0
0,75.0,124.0
0,58.0,114.0
0,74.0,126.0
0,30.0,120.0
0,126.0,125.0
0,68.0,130.0
0,55.0,101.0
0,104.0,92.0
0,103.0,110.0
0,109.0,122.0
0,106.0,109.0
0,114.0,117.0
0,112.0,9.0
0,129.0,118.0
0,35.0,123.0
0,107.0,60.0
0,95.0,91.0
0,68.0,115.0
0,113.0,77.0
0,73.0,30.0
0,129.0,132.0
0,103.0,119.0
0,97.0,106.0
0,128.0,73.0
0,31.0,2.0
0,52.0,68.0
0,37.0,111.0
0,133.0,104.0
0,59.0,35.0
0,25.0,112.0
0,57.0,75.0
0,114.0,65.0
0,26.0,100.0
0,9.0,25.0
0,16.0,133.0
0,97.0,110.0
0,104.0,133.0
0,128.0,79.0
0,10.0,42.0
0,82.0,107.0
0,76.0,19.0
0,37.0,111.0
0,73.0,30.0
0,128.0,120.0
0,118.0,132.0
0,75.0,124.0
0,55.0,105.0
0,123.0,59.0
0,126.0,130.0
0,102.0,36.0
0,28.0,46.0
0,122.0,103.0
0,99.0,112.0
0,27.0,115.0
0,51.0,63.0
0,113.0,1.0
