,source,target
0,22.0,58.0
0,27.0,76.0
0,18.0,99.0
0,87.0,86.0
0,94.0,84.0
0,15.0,36.0
0,24.0,67.0
0,26.0,83.0
0,65.0,91.0
0,42.0,6.0
0,93.0,95.0
0,100.0,82.0
0,34.0,3.0
0,74.0,49.0
0,38.0,65.0
0,49.0,13.0
0,35.0,51.0
0,48.0,37.0
0,27.0,78.0
0,29.0,53.0
0,66.0,96.0
0,31.0,77.0
0,79.0,22.0
0,84.0,68.0
0,71.0,81.0
0,12.0,36.0
0,100.0,86.0
0,6.0,66.0
0,22.0,58.0
0,11.0,3.0
0,11.0,34.0
0,63.0,10.0
0,20.0,50.0
0,100.0,45.0
0,40.0,19.0
0,62.0,89.0
0,33.0,71.0
0,64.0,49.0
0,67.0,24.0
0,17.0,48.0
0,63.0,40.0
0,73.0,59.0
0,44.0,26.0
0,61.0,29.0
0,36.0,12.0
0,101.0,17.0
0,68.0,78.0
0,101.0,60.0
0,38.0,65.0
0,3.0,85.0
0,11.0,34.0
0,57.0,42.0
0,105.0,64.0
0,84.0,94.0
0,81.0,33.0
0,105.0,49.0
0,73.0,81.0
0,35.0,21.0
0,44.0,83.0
0,58.0,28.0
0,29.0,53.0
0,10.0,38.0
0,71.0,104.0
0,77.0,54.0
0,60.0,14.0
0,63.0,97.0
0,50.0,103.0
0,63.0,40.0
0,59.0,106.0
0,10.0,102.0
0,67.0,35.0
0,47.0,86.0
0,28.0,79.0
0,50.0,20.0
0,64.0,105.0
0,22.0,26.0
0,98.0,69.0
0,19.0,72.0
0,79.0,58.0
0,11.0,34.0
0,10.0,38.0
0,71.0,104.0
0,98.0,70.0
0,26.0,83.0
0,97.0,107.0
0,27.0,68.0
0,107.0,63.0
0,74.0,101.0
0,38.0,102.0
0,31.0,7.0
0,23.0,25.0
0,18.0,48.0
0,50.0,103.0
0,73.0,39.0
0,108.0,44.0
0,78.0,77.0
0,69.0,98.0
0,44.0,22.0
0,108.0,103.0
0,54.0,73.0
0,32.0,56.0
0,55.0,26.0
0,49.0,105.0
0,71.0,104.0
0,52.0,57.0
0,98.0,70.0
0,55.0,58.0
0,21.0,72.0
0,107.0,97.0
0,17.0,74.0
0,73.0,31.0
0,77.0,33.0
0,74.0,101.0
0,16.0,10.0
0,58.0,109.0
0,42.0,6.0
0,16.0,102.0
0,20.0,108.0
0,43.0,107.0
0,55.0,111.0
0,63.0,97.0
0,47.0,59.0
0,33.0,77.0
0,54.0,27.0
0,100.0,47.0
0,18.0,17.0
0,78.0,46.0
0,97.0,98.0
0,114.0,101.0
0,64.0,13.0
0,59.0,106.0
0,43.0,63.0
0,29.0,34.0
0,104.0,110.0
0,49.0,105.0
0,11.0,53.0
0,79.0,85.0
0,17.0,74.0
0,98.0,107.0
0,96.0,8.0
0,68.0,78.0
0,6.0,42.0
0,108.0,88.0
0,105.0,49.0
0,21.0,61.0
0,67.0,21.0
0,60.0,43.0
0,62.0,112.0
0,87.0,27.0
0,106.0,115.0
0,10.0,40.0
0,17.0,114.0
0,85.0,12.0
0,98.0,70.0
0,58.0,55.0
0,58.0,109.0
0,20.0,108.0
0,40.0,102.0
0,56.0,24.0
0,113.0,90.0
0,105.0,116.0
0,68.0,33.0
0,56.0,32.0
0,88.0,20.0
0,47.0,100.0
0,79.0,85.0
0,108.0,44.0
0,66.0,96.0
0,71.0,104.0
0,58.0,109.0
0,97.0,113.0
0,113.0,107.0
0,116.0,105.0
0,79.0,50.0
0,41.0,65.0
0,115.0,119.0
0,11.0,53.0
0,54.0,46.0
0,56.0,32.0
0,109.0,55.0
0,90.0,98.0
0,31.0,118.0
0,70.0,97.0
0,86.0,101.0
0,53.0,52.0
0,6.0,42.0
0,45.0,30.0
0,17.0,74.0
0,74.0,114.0
0,83.0,88.0
0,61.0,117.0
0,10.0,102.0
0,44.0,62.0
0,24.0,56.0
0,20.0,108.0
0,97.0,113.0
0,100.0,47.0
0,58.0,111.0
0,100.0,45.0
0,79.0,103.0
0,27.0,94.0
0,78.0,68.0
0,101.0,86.0
0,75.0,50.0
0,10.0,102.0
0,71.0,104.0
0,49.0,105.0
0,98.0,121.0
0,42.0,6.0
0,63.0,60.0
0,25.0,2.0
0,118.0,27.0
0,62.0,88.0
0,115.0,119.0
0,17.0,114.0
0,58.0,109.0
0,85.0,75.0
0,88.0,83.0
0,117.0,67.0
0,61.0,117.0
0,103.0,12.0
0,85.0,50.0
0,27.0,118.0
0,110.0,87.0
0,58.0,111.0
0,71.0,93.0
0,20.0,83.0
0,106.0,115.0
0,113.0,107.0
0,113.0,98.0
0,2.0,25.0
0,88.0,122.0
0,105.0,49.0
0,49.0,116.0
0,52.0,53.0
0,104.0,110.0
0,98.0,121.0
0,97.0,90.0
0,111.0,123.0
0,71.0,104.0
0,11.0,61.0
0,34.0,52.0
0,115.0,119.0
0,50.0,103.0
0,44.0,120.0
0,105.0,116.0
0,117.0,11.0
0,110.0,104.0
0,110.0,124.0
0,104.0,87.0
0,53.0,52.0
0,103.0,85.0
0,20.0,108.0
0,62.0,83.0
0,38.0,96.0
0,41.0,19.0
0,27.0,118.0
0,109.0,123.0
0,10.0,40.0
0,60.0,47.0
0,103.0,75.0
0,27.0,94.0
0,122.0,62.0
0,42.0,6.0
0,74.0,18.0
0,58.0,109.0
0,119.0,115.0
0,123.0,112.0
0,15.0,12.0
0,40.0,102.0
0,49.0,105.0
0,98.0,69.0
0,69.0,121.0
0,88.0,122.0
0,113.0,107.0
0,93.0,110.0
0,97.0,90.0
0,88.0,83.0
0,28.0,111.0
0,110.0,126.0
0,40.0,97.0
0,105.0,116.0
0,89.0,44.0
0,100.0,101.0
0,45.0,100.0
0,42.0,6.0
0,104.0,93.0
0,104.0,110.0
0,126.0,104.0
0,127.0,50.0
0,67.0,38.0
0,125.0,67.0
0,126.0,124.0
0,32.0,53.0
0,23.0,45.0
0,44.0,120.0
0,85.0,127.0
0,62.0,88.0
0,58.0,75.0
0,112.0,123.0
0,11.0,125.0
0,113.0,40.0
0,15.0,12.0
0,86.0,2.0
0,40.0,107.0
0,47.0,128.0
0,69.0,121.0
0,20.0,108.0
0,106.0,115.0
0,49.0,105.0
0,124.0,110.0
0,20.0,108.0
0,98.0,121.0
0,49.0,116.0
0,20.0,50.0
0,97.0,113.0
0,65.0,66.0
0,103.0,75.0
0,83.0,122.0
0,88.0,62.0
0,94.0,118.0
0,20.0,103.0
0,85.0,127.0
0,71.0,104.0
0,10.0,40.0
0,44.0,120.0
0,24.0,89.0
0,6.0,42.0
0,117.0,21.0
0,107.0,97.0
0,125.0,67.0
0,57.0,6.0
0,2.0,5.0
0,106.0,115.0
0,11.0,125.0
0,47.0,128.0
0,58.0,109.0
0,29.0,53.0
0,111.0,123.0
0,104.0,124.0
0,123.0,129.0
0,97.0,102.0
0,111.0,112.0
0,104.0,126.0
0,129.0,3.0
0,11.0,29.0
0,27.0,118.0
0,6.0,57.0
0,43.0,14.0
0,118.0,78.0
0,29.0,32.0
0,103.0,85.0
0,38.0,72.0
0,23.0,101.0
0,45.0,100.0
0,15.0,1.0
0,11.0,125.0
0,10.0,102.0
0,98.0,121.0
0,103.0,20.0
0,44.0,120.0
0,97.0,107.0
0,6.0,42.0
0,112.0,123.0
0,66.0,41.0
0,98.0,16.0
0,19.0,117.0
0,104.0,110.0
0,85.0,127.0
0,75.0,103.0
0,47.0,128.0
0,71.0,104.0
0,58.0,111.0
0,58.0,112.0
0,49.0,105.0
0,103.0,88.0
0,74.0,2.0
0,49.0,116.0
0,58.0,109.0
0,110.0,124.0
0,79.0,62.0
0,20.0,88.0
0,45.0,5.0
0,108.0,127.0
0,110.0,93.0
0,102.0,40.0
0,67.0,11.0
0,104.0,110.0
0,34.0,32.0
0,85.0,103.0
0,18.0,2.0
0,104.0,126.0
0,106.0,115.0
0,47.0,128.0
0,109.0,123.0
0,58.0,109.0
0,98.0,121.0
0,58.0,111.0
0,23.0,101.0
0,69.0,102.0
0,71.0,104.0
0,114.0,14.0
0,111.0,112.0
0,20.0,108.0
0,29.0,34.0
0,23.0,30.0
0,130.0,114.0
0,23.0,119.0
0,97.0,107.0
0,110.0,124.0
0,108.0,88.0
0,115.0,119.0
0,123.0,129.0
0,113.0,40.0
0,103.0,15.0
0,101.0,60.0
0,88.0,75.0
0,132.0,98.0
0,96.0,125.0
0,14.0,130.0
0,120.0,44.0
0,2.0,74.0
0,12.0,58.0
0,116.0,49.0
0,74.0,131.0
0,12.0,109.0
0,49.0,105.0
0,123.0,133.0
0,111.0,123.0
0,133.0,112.0
0,130.0,132.0
0,50.0,20.0
0,67.0,96.0
0,126.0,93.0
0,106.0,115.0
0,34.0,19.0
0,71.0,118.0
0,98.0,121.0
0,5.0,86.0
0,85.0,50.0
0,113.0,97.0
0,10.0,102.0
0,85.0,127.0
0,67.0,34.0
0,29.0,72.0
0,47.0,128.0
0,2.0,64.0
0,111.0,123.0
0,104.0,126.0
0,5.0,86.0
0,42.0,57.0
0,44.0,120.0
0,85.0,103.0
0,103.0,108.0
0,71.0,93.0
0,123.0,129.0
0,5.0,45.0
0,15.0,88.0
0,21.0,29.0
0,11.0,96.0
0,60.0,30.0
0,6.0,42.0
0,111.0,112.0
0,3.0,56.0
0,20.0,15.0
0,58.0,12.0
0,50.0,20.0
0,2.0,131.0
0,11.0,67.0
0,72.0,125.0
0,126.0,71.0
0,15.0,85.0
0,14.0,132.0
0,49.0,105.0
0,97.0,113.0
0,115.0,119.0
0,104.0,71.0
0,122.0,75.0
0,101.0,30.0
0,10.0,102.0
0,67.0,72.0
0,53.0,67.0
0,102.0,107.0
0,47.0,128.0
0,86.0,25.0
0,12.0,15.0
0,27.0,118.0
0,98.0,121.0
0,104.0,110.0
0,132.0,14.0
0,115.0,106.0
0,131.0,114.0
0,19.0,125.0
0,93.0,124.0
0,34.0,11.0
0,57.0,65.0
0,20.0,108.0
0,85.0,122.0
0,2.0,131.0
0,112.0,58.0
0,58.0,111.0
0,49.0,105.0
0,87.0,78.0
0,49.0,116.0
0,6.0,42.0
0,58.0,20.0
0,122.0,127.0
0,132.0,130.0
0,136.0,123.0
0,45.0,86.0
0,58.0,133.0
0,44.0,120.0
0,88.0,122.0
0,72.0,96.0
0,111.0,108.0
0,10.0,113.0
0,29.0,72.0
0,135.0,101.0
0,58.0,136.0
0,64.0,2.0
0,104.0,124.0
0,47.0,128.0
0,14.0,130.0
0,50.0,62.0
0,98.0,121.0
0,133.0,129.0
0,58.0,50.0
0,116.0,137.0
0,20.0,12.0
0,107.0,97.0
0,85.0,127.0
0,136.0,133.0
0,64.0,131.0
0,102.0,107.0
0,133.0,103.0
0,67.0,53.0
0,27.0,118.0
0,104.0,110.0
0,1.0,109.0
0,103.0,112.0
0,65.0,6.0
0,112.0,111.0
0,96.0,11.0
0,133.0,123.0
0,105.0,49.0
0,138.0,108.0
0,62.0,136.0
0,125.0,72.0
0,14.0,132.0
0,64.0,2.0
0,43.0,49.0
0,136.0,112.0
0,104.0,93.0
0,101.0,135.0
0,129.0,15.0
0,42.0,65.0
0,103.0,129.0
0,97.0,107.0
0,66.0,90.0
0,85.0,122.0
0,10.0,102.0
0,49.0,105.0
0,126.0,110.0
0,136.0,133.0
0,27.0,118.0
0,104.0,124.0
0,115.0,119.0
0,133.0,111.0
0,12.0,138.0
0,133.0,103.0
0,85.0,127.0
0,131.0,43.0
0,67.0,11.0
0,98.0,121.0
0,108.0,50.0
0,62.0,58.0
0,78.0,87.0
0,35.0,97.0
0,125.0,34.0
0,20.0,123.0
0,137.0,18.0
0,2.0,131.0
0,67.0,32.0
0,88.0,122.0
0,132.0,98.0
0,115.0,106.0
0,27.0,68.0
0,43.0,114.0
0,98.0,121.0
0,47.0,128.0
0,113.0,10.0
0,15.0,123.0
0,62.0,3.0
0,15.0,50.0
0,101.0,135.0
0,35.0,113.0
0,109.0,12.0
0,113.0,107.0
0,87.0,78.0
0,129.0,108.0
0,10.0,69.0
0,3.0,129.0
0,11.0,53.0
0,30.0,47.0
0,105.0,116.0
0,106.0,54.0
0,109.0,138.0
0,119.0,115.0
0,132.0,130.0
0,72.0,34.0
0,139.0,103.0
0,10.0,102.0
0,138.0,1.0
0,116.0,137.0
0,133.0,134.0
0,111.0,112.0
0,2.0,43.0
0,111.0,136.0
0,44.0,120.0
0,116.0,49.0
0,118.0,68.0
0,108.0,123.0
0,2.0,140.0
0,114.0,131.0
0,113.0,69.0
0,6.0,65.0
0,85.0,127.0
0,105.0,137.0
0,21.0,34.0
0,136.0,133.0
0,111.0,139.0
0,139.0,112.0
0,113.0,10.0
0,135.0,47.0
0,126.0,94.0
0,110.0,93.0
0,101.0,128.0
0,5.0,64.0
0,16.0,38.0
0,137.0,18.0
0,16.0,107.0
0,8.0,125.0
0,10.0,35.0
0,132.0,5.0
0,130.0,121.0
0,103.0,129.0
0,98.0,130.0
0,111.0,108.0
0,143.0,116.0
0,121.0,98.0
0,111.0,136.0
0,140.0,121.0
0,2.0,131.0
0,130.0,5.0
0,106.0,115.0
0,139.0,133.0
0,139.0,123.0
0,79.0,96.0
0,56.0,58.0
0,20.0,139.0
0,134.0,20.0
0,8.0,6.0
0,85.0,127.0
0,79.0,3.0
0,12.0,138.0
0,50.0,103.0
0,135.0,128.0
0,18.0,143.0
0,67.0,72.0
0,98.0,140.0
0,104.0,23.0
0,136.0,129.0
0,139.0,136.0
0,35.0,107.0
0,65.0,125.0
0,136.0,112.0
0,122.0,88.0
0,68.0,141.0
0,119.0,106.0
0,113.0,16.0
0,10.0,102.0
0,89.0,101.0
0,6.0,65.0
0,69.0,10.0
0,14.0,130.0
0,85.0,127.0
0,125.0,144.0
0,126.0,106.0
0,20.0,108.0
0,47.0,128.0
0,103.0,50.0
0,114.0,98.0
0,127.0,138.0
0,56.0,96.0
0,143.0,114.0
0,112.0,133.0
0,109.0,103.0
0,45.0,31.0
0,65.0,8.0
0,123.0,129.0
0,130.0,132.0
0,5.0,140.0
0,18.0,143.0
0,30.0,135.0
0,112.0,20.0
