,source,target
0,63.0,89.0
0,61.0,3.0
0,23.0,84.0
0,82.0,29.0
0,94.0,6.0
0,12.0,19.0
0,45.0,78.0
0,30.0,74.0
0,26.0,42.0
0,22.0,64.0
0,12.0,25.0
0,93.0,82.0
0,4.0,15.0
0,5.0,57.0
0,68.0,61.0
0,87.0,21.0
0,83.0,80.0
0,73.0,79.0
0,78.0,7.0
0,23.0,65.0
0,55.0,2.0
0,95.0,49.0
0,18.0,100.0
0,17.0,1.0
0,82.0,29.0
0,51.0,48.0
0,20.0,101.0
0,44.0,46.0
0,80.0,83.0
0,90.0,20.0
0,71.0,77.0
0,18.0,67.0
0,41.0,85.0
0,87.0,38.0
0,57.0,5.0
0,37.0,8.0
0,97.0,15.0
0,88.0,18.0
0,57.0,23.0
0,95.0,80.0
0,80.0,49.0
0,92.0,74.0
0,98.0,72.0
0,91.0,96.0
0,64.0,89.0
0,41.0,17.0
0,67.0,88.0
0,7.0,78.0
0,86.0,44.0
0,29.0,102.0
0,100.0,18.0
0,25.0,12.0
0,48.0,51.0
0,104.0,17.0
0,84.0,101.0
0,37.0,8.0
0,46.0,44.0
0,104.0,41.0
0,22.0,27.0
0,91.0,60.0
0,95.0,49.0
0,86.0,24.0
0,1.0,100.0
0,90.0,93.0
0,45.0,7.0
0,20.0,38.0
0,23.0,57.0
0,44.0,86.0
0,83.0,80.0
0,6.0,103.0
0,30.0,74.0
0,41.0,85.0
0,31.0,70.0
0,41.0,107.0
0,95.0,106.0
0,29.0,102.0
0,38.0,105.0
0,7.0,78.0
0,57.0,56.0
0,18.0,88.0
0,65.0,38.0
0,90.0,82.0
0,108.0,51.0
0,14.0,64.0
0,96.0,106.0
0,95.0,83.0
0,53.0,9.0
0,24.0,86.0
0,100.0,1.0
0,85.0,104.0
0,34.0,92.0
0,22.0,14.0
0,80.0,40.0
0,65.0,20.0
0,63.0,73.0
0,69.0,97.0
0,67.0,69.0
0,105.0,57.0
0,9.0,8.0
0,73.0,79.0
0,91.0,49.0
0,96.0,77.0
0,38.0,105.0
0,29.0,102.0
0,1.0,18.0
0,83.0,80.0
0,84.0,101.0
0,20.0,38.0
0,105.0,20.0
0,107.0,85.0
0,108.0,56.0
0,65.0,105.0
0,64.0,27.0
0,57.0,87.0
0,29.0,102.0
0,88.0,1.0
0,17.0,9.0
0,106.0,49.0
0,85.0,104.0
0,96.0,91.0
0,63.0,79.0
0,26.0,98.0
0,101.0,110.0
0,30.0,50.0
0,14.0,22.0
0,49.0,74.0
0,108.0,51.0
0,53.0,42.0
0,49.0,77.0
0,31.0,70.0
0,82.0,109.0
0,57.0,65.0
0,23.0,108.0
0,23.0,51.0
0,38.0,57.0
0,74.0,77.0
0,18.0,41.0
0,9.0,107.0
0,84.0,101.0
0,55.0,104.0
0,28.0,66.0
0,37.0,9.0
0,56.0,48.0
0,38.0,87.0
0,84.0,90.0
0,54.0,46.0
0,85.0,17.0
0,74.0,33.0
0,6.0,103.0
0,29.0,102.0
0,90.0,110.0
0,82.0,109.0
0,109.0,84.0
0,106.0,49.0
0,39.0,92.0
0,70.0,59.0
0,63.0,22.0
0,1.0,18.0
0,90.0,82.0
0,111.0,77.0
0,37.0,85.0
0,83.0,95.0
0,108.0,48.0
0,107.0,104.0
0,73.0,79.0
0,48.0,23.0
0,88.0,41.0
0,57.0,87.0
0,44.0,24.0
0,84.0,101.0
0,49.0,106.0
0,3.0,25.0
0,70.0,31.0
0,50.0,39.0
0,51.0,108.0
0,90.0,109.0
0,74.0,49.0
0,58.0,14.0
0,84.0,90.0
0,38.0,105.0
0,26.0,42.0
0,83.0,91.0
0,9.0,37.0
0,6.0,103.0
0,49.0,106.0
0,32.0,42.0
0,110.0,109.0
0,27.0,64.0
0,58.0,22.0
0,107.0,9.0
0,51.0,108.0
0,102.0,29.0
0,99.0,75.0
0,18.0,100.0
0,49.0,74.0
0,34.0,92.0
0,54.0,46.0
0,33.0,96.0
0,107.0,37.0
0,56.0,20.0
0,84.0,110.0
0,111.0,77.0
0,14.0,40.0
0,90.0,101.0
0,39.0,50.0
0,7.0,28.0
0,65.0,87.0
0,48.0,23.0
0,78.0,83.0
0,49.0,106.0
0,18.0,88.0
0,104.0,9.0
0,100.0,75.0
0,97.0,69.0
0,47.0,112.0
0,6.0,50.0
0,18.0,1.0
0,90.0,86.0
0,38.0,105.0
0,40.0,14.0
0,23.0,54.0
0,59.0,28.0
0,84.0,109.0
0,110.0,114.0
0,5.0,10.0
0,71.0,77.0
