,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,K6WE0Z,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
1,56,K6WE0Z,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
2,66,K6WE0Z,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
3,48,K6WE0Z,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
4,68,K6WE0Z,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
5,58,K6WE0Z,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
6,34,K6WE0Z,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
7,40,K6WE0Z,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
8,75,K6WE0Z,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
9,10,K6WE0Z,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
10,31,K6WE0Z,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
11,15,K6WE0Z,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
12,9,K6WE0Z,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
13,96,K6WE0Z,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
14,22,K6WE0Z,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
15,30,K6WE0Z,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
16,41,K6WE0Z,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
17,77,K6WE0Z,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,2
18,87,K6WE0Z,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
19,59,K6WE0Z,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
20,50,K6WE0Z,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
21,24,K6WE0Z,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
22,71,K6WE0Z,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
23,90,K6WE0Z,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
24,27,K6WE0Z,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
25,54,K6WE0Z,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
26,14,K6WE0Z,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
