,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,92,DRjzKs,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
1,89,DRjzKs,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
2,51,DRjzKs,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
3,4,DRjzKs,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,1
4,60,DRjzKs,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
5,72,DRjzKs,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
6,17,DRjzKs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
7,99,DRjzKs,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
8,47,DRjzKs,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
9,26,DRjzKs,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
10,66,DRjzKs,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
11,24,DRjzKs,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
12,46,DRjzKs,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
13,77,DRjzKs,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
14,19,DRjzKs,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
15,11,DRjzKs,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
16,7,DRjzKs,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
17,87,DRjzKs,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
18,2,DRjzKs,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
19,34,DRjzKs,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
20,9,DRjzKs,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
21,5,DRjzKs,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
22,65,DRjzKs,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
23,13,DRjzKs,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
24,53,DRjzKs,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
25,54,DRjzKs,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
26,29,DRjzKs,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
27,78,DRjzKs,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
28,42,DRjzKs,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
29,75,DRjzKs,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
30,16,DRjzKs,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
31,61,DRjzKs,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
32,59,DRjzKs,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
33,93,DRjzKs,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
34,33,DRjzKs,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
35,68,DRjzKs,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
36,32,DRjzKs,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
37,39,DRjzKs,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
38,97,DRjzKs,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
39,94,DRjzKs,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
40,98,DRjzKs,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
41,20,DRjzKs,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
42,70,DRjzKs,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
43,69,DRjzKs,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
44,1,DRjzKs,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
45,49,DRjzKs,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
46,90,DRjzKs,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
47,73,DRjzKs,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
48,43,DRjzKs,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
49,62,DRjzKs,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
50,31,DRjzKs,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
51,38,DRjzKs,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
52,8,DRjzKs,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
53,88,DRjzKs,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
54,117,DRjzKs,False,False,False,0,Naive,Naive,Naive,24,22,False,1
55,103,DRjzKs,False,False,False,1,Naive,Naive,Naive,31,18,False,1
56,27,DRjzKs,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
57,105,DRjzKs,False,False,False,0,Naive,Naive,Naive,33,23,False,2
58,82,DRjzKs,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
59,80,DRjzKs,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
60,30,DRjzKs,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
61,35,DRjzKs,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,1
62,132,DRjzKs,False,False,False,0,Naive,Naive,Naive,28,110,False,2
