,source,target
0,97.0,99.0
0,59.0,74.0
0,65.0,10.0
0,81.0,26.0
0,38.0,7.0
0,30.0,46.0
0,32.0,14.0
0,13.0,19.0
0,24.0,77.0
0,48.0,11.0
0,15.0,29.0
0,56.0,65.0
0,27.0,84.0
0,83.0,72.0
0,53.0,59.0
0,68.0,22.0
0,51.0,98.0
0,28.0,18.0
0,19.0,68.0
0,7.0,54.0
0,16.0,79.0
0,46.0,67.0
0,100.0,64.0
0,4.0,66.0
0,92.0,67.0
0,22.0,36.0
0,13.0,92.0
0,86.0,81.0
0,77.0,31.0
0,48.0,11.0
0,97.0,101.0
0,50.0,43.0
0,67.0,19.0
0,27.0,84.0
0,83.0,72.0
0,67.0,68.0
0,33.0,99.0
0,5.0,89.0
0,67.0,22.0
0,93.0,39.0
0,11.0,102.0
0,76.0,23.0
0,25.0,5.0
0,32.0,57.0
0,53.0,44.0
0,79.0,16.0
0,58.0,33.0
0,36.0,13.0
0,47.0,62.0
0,46.0,13.0
0,55.0,74.0
0,7.0,5.0
0,10.0,65.0
0,50.0,69.0
0,19.0,103.0
0,36.0,92.0
0,68.0,22.0
0,99.0,101.0
0,89.0,7.0
0,43.0,50.0
0,71.0,2.0
0,68.0,67.0
0,17.0,76.0
0,36.0,80.0
0,16.0,35.0
0,11.0,55.0
0,72.0,97.0
0,96.0,49.0
0,94.0,3.0
0,55.0,48.0
0,6.0,51.0
0,68.0,36.0
0,28.0,18.0
0,79.0,94.0
0,11.0,102.0
0,36.0,103.0
0,101.0,105.0
0,90.0,42.0
0,11.0,21.0
0,103.0,68.0
0,46.0,67.0
0,59.0,30.0
0,2.0,15.0
0,100.0,24.0
0,98.0,6.0
0,10.0,65.0
0,4.0,66.0
0,103.0,104.0
0,48.0,55.0
0,11.0,102.0
0,83.0,72.0
0,79.0,35.0
0,51.0,98.0
0,46.0,13.0
0,62.0,47.0
0,99.0,84.0
0,5.0,89.0
0,49.0,9.0
0,66.0,26.0
0,88.0,93.0
0,21.0,55.0
0,6.0,51.0
0,16.0,73.0
0,40.0,47.0
0,46.0,19.0
0,31.0,105.0
0,13.0,46.0
0,44.0,17.0
0,103.0,106.0
0,48.0,74.0
0,106.0,104.0
0,71.0,32.0
0,11.0,102.0
0,30.0,108.0
0,64.0,23.0
0,4.0,86.0
0,101.0,84.0
0,77.0,87.0
0,23.0,78.0
0,15.0,87.0
0,44.0,11.0
0,70.0,15.0
0,106.0,46.0
0,59.0,53.0
0,80.0,61.0
0,25.0,4.0
0,19.0,103.0
0,71.0,78.0
0,49.0,96.0
0,66.0,86.0
0,11.0,102.0
0,12.0,105.0
0,19.0,104.0
0,9.0,109.0
0,71.0,64.0
0,23.0,41.0
0,24.0,28.0
0,48.0,108.0
0,98.0,9.0
0,17.0,43.0
0,12.0,33.0
0,2.0,29.0
0,92.0,66.0
0,62.0,41.0
0,98.0,37.0
0,103.0,53.0
0,102.0,43.0
0,55.0,74.0
0,106.0,46.0
0,35.0,94.0
0,103.0,113.0
0,75.0,33.0
0,28.0,64.0
0,4.0,26.0
0,30.0,108.0
0,51.0,35.0
0,25.0,81.0
0,105.0,12.0
0,14.0,11.0
0,56.0,14.0
0,52.0,71.0
0,71.0,78.0
0,32.0,72.0
0,85.0,100.0
0,31.0,97.0
0,112.0,4.0
0,87.0,15.0
0,87.0,111.0
0,85.0,93.0
0,53.0,104.0
0,99.0,101.0
0,11.0,111.0
0,107.0,80.0
0,90.0,58.0
0,92.0,25.0
0,106.0,104.0
0,59.0,53.0
0,59.0,103.0
0,99.0,75.0
0,112.0,26.0
0,81.0,92.0
0,98.0,37.0
0,11.0,14.0
0,70.0,47.0
0,72.0,41.0
0,30.0,108.0
0,34.0,19.0
0,94.0,16.0
0,24.0,64.0
0,4.0,112.0
0,114.0,62.0
0,76.0,34.0
0,9.0,109.0
0,43.0,102.0
0,53.0,113.0
0,33.0,105.0
0,70.0,69.0
0,110.0,55.0
0,113.0,106.0
0,101.0,105.0
0,87.0,111.0
0,28.0,24.0
0,104.0,59.0
0,99.0,75.0
0,3.0,78.0
0,26.0,112.0
0,114.0,72.0
0,26.0,4.0
0,2.0,62.0
0,75.0,58.0
0,11.0,44.0
0,103.0,113.0
0,59.0,46.0
0,35.0,94.0
0,109.0,37.0
0,37.0,98.0
0,32.0,41.0
0,44.0,102.0
0,66.0,81.0
0,103.0,53.0
0,25.0,66.0
0,30.0,108.0
0,110.0,30.0
0,69.0,56.0
0,73.0,79.0
0,9.0,109.0
0,101.0,105.0
0,70.0,47.0
0,55.0,110.0
0,85.0,100.0
0,66.0,117.0
0,40.0,70.0
0,43.0,111.0
0,30.0,108.0
0,107.0,25.0
0,4.0,112.0
0,103.0,106.0
0,11.0,102.0
