,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,FoCtc7,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
1,30,FoCtc7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
2,71,FoCtc7,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
3,13,FoCtc7,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
4,25,FoCtc7,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
5,16,FoCtc7,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,66,FoCtc7,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
7,48,FoCtc7,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
8,26,FoCtc7,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
9,22,FoCtc7,False,False,False,1,Naive,Naive,Naive,230,Unknown,Unknown,1
10,40,FoCtc7,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
11,3,FoCtc7,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
12,83,FoCtc7,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
13,14,FoCtc7,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
14,4,FoCtc7,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
15,77,FoCtc7,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
16,94,FoCtc7,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
17,64,FoCtc7,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
18,42,FoCtc7,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
19,11,FoCtc7,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
20,99,FoCtc7,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
21,92,FoCtc7,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
22,19,FoCtc7,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
23,84,FoCtc7,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
24,82,FoCtc7,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
25,62,FoCtc7,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
26,38,FoCtc7,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
27,36,FoCtc7,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
28,53,FoCtc7,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
29,10,FoCtc7,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
30,93,FoCtc7,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
31,28,FoCtc7,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
32,17,FoCtc7,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
33,69,FoCtc7,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
34,21,FoCtc7,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
35,12,FoCtc7,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
36,2,FoCtc7,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
37,54,FoCtc7,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
38,95,FoCtc7,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
39,49,FoCtc7,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
40,91,FoCtc7,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
41,60,FoCtc7,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
42,5,FoCtc7,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
43,6,FoCtc7,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
44,52,FoCtc7,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
45,45,FoCtc7,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
46,67,FoCtc7,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
47,78,FoCtc7,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
48,121,FoCtc7,False,False,False,0,Naive,Naive,Naive,18,116,False,2
49,24,FoCtc7,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
50,61,FoCtc7,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
51,102,FoCtc7,False,False,False,0,Naive,Naive,Naive,28,53,False,2
52,75,FoCtc7,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
53,73,FoCtc7,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
54,59,FoCtc7,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
55,23,FoCtc7,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
56,51,FoCtc7,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
57,9,FoCtc7,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
