,source,target
0,52.0,100.0
0,29.0,70.0
0,6.0,39.0
0,56.0,90.0
0,37.0,80.0
0,24.0,45.0
0,64.0,3.0
0,41.0,87.0
0,33.0,88.0
0,20.0,77.0
0,23.0,52.0
0,61.0,35.0
0,90.0,44.0
0,18.0,91.0
0,4.0,42.0
0,8.0,54.0
0,49.0,2.0
0,73.0,1.0
0,79.0,6.0
0,9.0,98.0
0,15.0,68.0
0,71.0,30.0
0,22.0,70.0
0,86.0,54.0
0,94.0,80.0
0,100.0,59.0
0,56.0,103.0
0,39.0,101.0
0,3.0,102.0
0,56.0,44.0
0,7.0,57.0
0,23.0,52.0
0,10.0,38.0
0,78.0,28.0
0,82.0,95.0
0,87.0,41.0
0,66.0,37.0
0,18.0,61.0
0,100.0,7.0
0,40.0,10.0
0,21.0,88.0
0,35.0,31.0
0,45.0,28.0
0,38.0,10.0
0,17.0,71.0
0,18.0,61.0
0,101.0,6.0
0,24.0,38.0
0,3.0,102.0
0,75.0,72.0
0,39.0,101.0
0,8.0,20.0
0,35.0,42.0
0,14.0,11.0
0,97.0,93.0
0,44.0,103.0
0,51.0,94.0
0,92.0,65.0
0,86.0,17.0
0,41.0,40.0
0,59.0,7.0
0,5.0,22.0
0,91.0,48.0
0,54.0,8.0
0,29.0,70.0
0,14.0,87.0
0,68.0,29.0
0,14.0,78.0
0,100.0,55.0
0,90.0,44.0
0,29.0,70.0
0,6.0,101.0
0,90.0,103.0
0,54.0,20.0
0,38.0,106.0
0,71.0,77.0
0,59.0,67.0
0,93.0,97.0
0,43.0,18.0
0,104.0,41.0
0,29.0,96.0
0,87.0,92.0
0,26.0,39.0
0,59.0,48.0
0,43.0,94.0
0,91.0,50.0
0,9.0,98.0
0,65.0,107.0
0,10.0,104.0
0,59.0,91.0
0,50.0,59.0
0,55.0,67.0
0,105.0,108.0
0,65.0,11.0
0,10.0,41.0
0,24.0,38.0
0,71.0,17.0
0,39.0,110.0
0,39.0,101.0
0,20.0,73.0
0,97.0,109.0
0,37.0,43.0
0,73.0,77.0
0,6.0,105.0
0,106.0,24.0
0,18.0,51.0
0,29.0,96.0
0,14.0,92.0
0,88.0,49.0
0,61.0,18.0
0,4.0,5.0
0,66.0,37.0
0,71.0,77.0
0,44.0,103.0
0,88.0,33.0
0,6.0,4.0
0,57.0,52.0
0,105.0,6.0
0,27.0,49.0
0,17.0,73.0
0,87.0,107.0
0,4.0,105.0
0,38.0,106.0
0,11.0,87.0
0,64.0,36.0
0,10.0,104.0
0,39.0,112.0
0,77.0,17.0
0,67.0,60.0
0,38.0,53.0
0,55.0,59.0
0,91.0,50.0
0,67.0,55.0
0,35.0,51.0
0,68.0,94.0
0,113.0,109.0
0,8.0,20.0
0,112.0,111.0
0,41.0,1.0
0,97.0,93.0
0,39.0,110.0
0,61.0,48.0
0,95.0,41.0
0,112.0,108.0
0,60.0,7.0
0,39.0,101.0
0,35.0,18.0
0,11.0,40.0
0,87.0,14.0
0,30.0,75.0
0,87.0,107.0
0,44.0,103.0
0,7.0,67.0
0,50.0,9.0
0,98.0,106.0
0,105.0,5.0
0,10.0,1.0
0,59.0,50.0
0,91.0,55.0
0,40.0,11.0
0,63.0,109.0
0,84.0,63.0
0,26.0,101.0
0,6.0,39.0
0,26.0,111.0
0,71.0,20.0
0,113.0,84.0
0,39.0,110.0
0,1.0,95.0
0,17.0,71.0
0,33.0,49.0
0,38.0,98.0
0,19.0,92.0
0,111.0,108.0
0,91.0,57.0
0,1.0,104.0
0,105.0,4.0
0,108.0,112.0
0,105.0,114.0
0,114.0,15.0
0,114.0,111.0
0,15.0,110.0
0,44.0,103.0
0,87.0,107.0
0,108.0,112.0
0,86.0,16.0
0,104.0,115.0
0,36.0,43.0
0,91.0,57.0
0,9.0,91.0
0,15.0,5.0
0,6.0,105.0
0,63.0,84.0
0,46.0,82.0
0,101.0,4.0
0,14.0,40.0
0,38.0,106.0
0,33.0,49.0
0,73.0,97.0
0,44.0,103.0
0,112.0,108.0
0,104.0,1.0
0,68.0,96.0
0,84.0,116.0
0,41.0,77.0
