,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,10,1MjTH0,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
1,19,1MjTH0,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
2,56,1MjTH0,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
3,20,1MjTH0,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
4,93,1MjTH0,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
5,97,1MjTH0,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
6,60,1MjTH0,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
7,88,1MjTH0,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
8,87,1MjTH0,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
9,8,1MjTH0,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
10,74,1MjTH0,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
11,17,1MjTH0,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
12,55,1MjTH0,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
13,7,1MjTH0,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
14,58,1MjTH0,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
15,48,1MjTH0,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
16,77,1MjTH0,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
17,29,1MjTH0,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
18,63,1MjTH0,False,False,False,0,Naive,Naive,Naive,30,Unknown,Unknown,1
19,24,1MjTH0,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
20,31,1MjTH0,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,1
21,11,1MjTH0,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
22,4,1MjTH0,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
23,25,1MjTH0,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
24,27,1MjTH0,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
25,64,1MjTH0,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
26,95,1MjTH0,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
27,61,1MjTH0,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,1
28,89,1MjTH0,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
29,21,1MjTH0,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
30,90,1MjTH0,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
31,6,1MjTH0,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
32,68,1MjTH0,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
33,70,1MjTH0,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
34,22,1MjTH0,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
35,82,1MjTH0,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
36,99,1MjTH0,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
37,67,1MjTH0,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
38,47,1MjTH0,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
39,5,1MjTH0,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
