,source,target
0,57.0,74.0
0,59.0,28.0
0,40.0,10.0
0,35.0,64.0
0,48.0,43.0
0,10.0,38.0
0,11.0,6.0
0,42.0,59.0
0,68.0,21.0
0,58.0,36.0
0,46.0,100.0
0,49.0,65.0
0,90.0,82.0
0,18.0,31.0
0,66.0,81.0
0,1.0,84.0
0,33.0,1.0
0,63.0,34.0
0,85.0,12.0
0,35.0,45.0
0,67.0,87.0
0,40.0,41.0
0,61.0,23.0
0,49.0,56.0
0,101.0,37.0
0,77.0,50.0
0,62.0,25.0
0,36.0,55.0
0,52.0,84.0
0,28.0,97.0
0,7.0,73.0
0,37.0,65.0
0,57.0,31.0
0,70.0,37.0
0,25.0,103.0
0,50.0,69.0
0,1.0,27.0
0,91.0,72.0
0,22.0,54.0
0,82.0,92.0
0,59.0,28.0
0,78.0,29.0
0,31.0,82.0
0,78.0,23.0
0,31.0,3.0
0,82.0,18.0
0,40.0,9.0
0,87.0,15.0
0,35.0,64.0
0,3.0,74.0
0,87.0,102.0
0,70.0,62.0
0,45.0,35.0
0,62.0,6.0
0,65.0,49.0
0,92.0,31.0
0,84.0,52.0
0,25.0,103.0
0,57.0,82.0
0,54.0,22.0
0,3.0,57.0
0,99.0,14.0
0,91.0,72.0
0,100.0,32.0
0,35.0,67.0
0,22.0,90.0
0,24.0,73.0
0,36.0,55.0
0,35.0,102.0
0,82.0,19.0
0,74.0,18.0
0,26.0,8.0
0,39.0,94.0
0,80.0,26.0
0,65.0,101.0
0,15.0,35.0
0,48.0,75.0
0,33.0,84.0
0,95.0,21.0
0,56.0,81.0
0,102.0,45.0
0,57.0,3.0
0,52.0,27.0
0,103.0,75.0
0,1.0,52.0
0,72.0,24.0
0,64.0,49.0
0,22.0,104.0
0,44.0,80.0
0,74.0,57.0
0,101.0,35.0
0,73.0,72.0
0,31.0,18.0
0,67.0,15.0
0,104.0,90.0
0,64.0,101.0
0,92.0,74.0
0,107.0,64.0
0,25.0,103.0
0,67.0,106.0
0,99.0,34.0
0,7.0,13.0
0,57.0,92.0
0,82.0,19.0
0,3.0,57.0
0,4.0,42.0
0,56.0,81.0
0,52.0,1.0
0,22.0,54.0
0,65.0,107.0
0,64.0,71.0
0,38.0,7.0
0,90.0,109.0
0,31.0,18.0
0,107.0,35.0
0,3.0,82.0
0,7.0,41.0
0,49.0,67.0
0,43.0,4.0
0,72.0,108.0
0,15.0,102.0
0,90.0,22.0
0,77.0,50.0
0,44.0,80.0
0,45.0,106.0
0,71.0,101.0
0,19.0,74.0
0,105.0,29.0
0,23.0,68.0
0,72.0,108.0
0,42.0,43.0
0,64.0,5.0
0,63.0,32.0
0,13.0,41.0
0,30.0,75.0
0,31.0,19.0
0,80.0,105.0
0,22.0,104.0
0,15.0,67.0
0,35.0,107.0
0,60.0,16.0
0,12.0,85.0
0,14.0,34.0
0,24.0,91.0
0,25.0,103.0
0,28.0,99.0
0,1.0,110.0
0,90.0,109.0
0,106.0,45.0
0,37.0,75.0
0,23.0,21.0
0,19.0,74.0
0,64.0,5.0
0,37.0,48.0
0,101.0,107.0
0,29.0,111.0
0,22.0,104.0
0,62.0,12.0
0,22.0,92.0
0,50.0,77.0
0,5.0,101.0
0,31.0,57.0
0,52.0,84.0
0,19.0,3.0
0,64.0,35.0
0,25.0,103.0
0,107.0,71.0
0,23.0,8.0
0,25.0,113.0
0,82.0,39.0
0,102.0,67.0
0,31.0,92.0
0,88.0,99.0
0,104.0,54.0
0,29.0,44.0
0,3.0,57.0
0,24.0,53.0
0,1.0,110.0
0,37.0,70.0
0,77.0,50.0
0,38.0,98.0
0,82.0,31.0
0,35.0,64.0
0,102.0,49.0
0,5.0,107.0
0,75.0,113.0
0,81.0,37.0
0,78.0,97.0
0,52.0,84.0
0,104.0,22.0
0,74.0,3.0
0,48.0,25.0
0,45.0,106.0
0,49.0,45.0
0,13.0,112.0
0,44.0,111.0
0,56.0,63.0
0,23.0,8.0
0,114.0,62.0
0,82.0,74.0
0,48.0,103.0
0,89.0,75.0
0,105.0,58.0
0,5.0,101.0
0,102.0,67.0
0,1.0,110.0
0,35.0,5.0
0,3.0,19.0
0,89.0,25.0
0,70.0,37.0
0,101.0,107.0
0,68.0,8.0
0,80.0,105.0
0,105.0,58.0
0,30.0,6.0
0,62.0,114.0
0,110.0,51.0
0,48.0,113.0
0,41.0,112.0
0,62.0,116.0
0,72.0,108.0
0,22.0,104.0
0,81.0,56.0
0,21.0,23.0
0,8.0,21.0
0,49.0,106.0
0,29.0,111.0
0,101.0,35.0
0,57.0,3.0
0,25.0,103.0
0,89.0,75.0
0,115.0,54.0
0,64.0,101.0
0,1.0,52.0
0,79.0,99.0
0,77.0,50.0
0,78.0,97.0
0,82.0,31.0
0,84.0,117.0
0,45.0,106.0
0,4.0,43.0
0,23.0,8.0
0,103.0,113.0
0,25.0,103.0
0,117.0,52.0
0,1.0,110.0
0,12.0,114.0
0,64.0,101.0
0,109.0,3.0
0,67.0,45.0
0,1.0,24.0
0,75.0,62.0
0,22.0,104.0
0,62.0,116.0
0,67.0,102.0
0,19.0,92.0
0,63.0,56.0
0,106.0,67.0
0,23.0,8.0
0,103.0,113.0
0,3.0,90.0
0,56.0,70.0
0,72.0,108.0
0,120.0,106.0
0,41.0,112.0
0,35.0,107.0
0,54.0,109.0
0,12.0,114.0
0,13.0,7.0
0,55.0,36.0
0,8.0,118.0
0,114.0,119.0
0,82.0,31.0
0,102.0,120.0
0,64.0,101.0
0,117.0,52.0
0,54.0,92.0
0,75.0,25.0
0,29.0,20.0
0,104.0,115.0
0,22.0,104.0
0,62.0,116.0
0,44.0,29.0
0,6.0,30.0
0,103.0,37.0
0,28.0,14.0
0,105.0,80.0
0,21.0,95.0
0,90.0,3.0
0,97.0,78.0
0,41.0,112.0
0,90.0,109.0
0,106.0,102.0
0,78.0,99.0
0,37.0,113.0
0,82.0,74.0
0,63.0,34.0
0,63.0,81.0
0,17.0,61.0
0,106.0,101.0
0,103.0,89.0
0,75.0,103.0
0,51.0,117.0
0,37.0,25.0
0,1.0,110.0
0,106.0,120.0
0,13.0,7.0
0,124.0,116.0
0,128.0,56.0
0,115.0,104.0
0,29.0,125.0
0,120.0,123.0
0,75.0,62.0
0,54.0,115.0
0,5.0,67.0
0,66.0,71.0
0,108.0,122.0
0,8.0,118.0
0,41.0,112.0
0,35.0,107.0
0,71.0,86.0
0,117.0,110.0
0,34.0,30.0
0,90.0,109.0
0,90.0,3.0
0,119.0,113.0
0,22.0,19.0
0,73.0,77.0
0,124.0,128.0
0,48.0,8.0
0,113.0,89.0
0,120.0,123.0
0,75.0,62.0
0,125.0,111.0
0,51.0,117.0
0,54.0,115.0
0,120.0,126.0
0,22.0,74.0
0,118.0,48.0
0,54.0,92.0
0,103.0,25.0
0,89.0,127.0
0,62.0,116.0
0,6.0,4.0
0,97.0,78.0
0,64.0,101.0
0,21.0,60.0
0,90.0,109.0
0,114.0,119.0
0,121.0,75.0
0,51.0,84.0
0,8.0,118.0
0,53.0,13.0
0,5.0,120.0
0,41.0,112.0
0,101.0,123.0
0,103.0,62.0
0,127.0,37.0
0,56.0,6.0
0,66.0,86.0
0,30.0,81.0
0,29.0,125.0
0,108.0,122.0
0,101.0,5.0
0,35.0,107.0
0,110.0,7.0
0,115.0,3.0
0,90.0,92.0
0,101.0,126.0
0,1.0,110.0
0,120.0,64.0
0,92.0,54.0
0,118.0,48.0
0,103.0,113.0
0,25.0,116.0
0,7.0,51.0
0,56.0,124.0
0,72.0,108.0
0,51.0,117.0
0,109.0,90.0
0,101.0,102.0
0,64.0,123.0
0,103.0,127.0
0,114.0,119.0
0,51.0,110.0
0,84.0,7.0
0,116.0,25.0
0,28.0,59.0
0,3.0,54.0
0,67.0,101.0
0,29.0,125.0
0,116.0,124.0
0,116.0,128.0
0,103.0,113.0
0,16.0,41.0
0,102.0,120.0
0,17.0,47.0
0,51.0,1.0
0,3.0,115.0
0,67.0,126.0
0,37.0,129.0
0,3.0,109.0
0,25.0,121.0
0,98.0,21.0
0,49.0,75.0
0,13.0,24.0
0,35.0,49.0
0,25.0,56.0
0,29.0,20.0
0,73.0,50.0
0,66.0,86.0
0,41.0,112.0
0,102.0,120.0
0,117.0,13.0
0,29.0,125.0
0,101.0,123.0
0,99.0,78.0
0,120.0,5.0
0,127.0,89.0
0,85.0,124.0
0,74.0,104.0
0,90.0,109.0
0,13.0,1.0
0,6.0,81.0
0,3.0,115.0
0,55.0,103.0
0,124.0,25.0
0,84.0,40.0
0,54.0,3.0
0,92.0,22.0
0,125.0,111.0
0,51.0,117.0
0,108.0,53.0
0,128.0,121.0
0,57.0,90.0
0,79.0,99.0
0,20.0,29.0
0,118.0,60.0
0,108.0,122.0
0,13.0,110.0
0,47.0,17.0
0,123.0,126.0
0,109.0,54.0
0,111.0,131.0
0,64.0,101.0
0,3.0,54.0
0,101.0,123.0
0,123.0,126.0
0,118.0,8.0
0,115.0,3.0
0,49.0,120.0
0,37.0,113.0
0,29.0,125.0
0,1.0,110.0
0,116.0,128.0
0,107.0,35.0
0,67.0,102.0
0,130.0,51.0
0,118.0,60.0
0,5.0,49.0
0,117.0,13.0
0,116.0,25.0
0,111.0,20.0
0,119.0,80.0
0,116.0,124.0
0,54.0,115.0
0,55.0,129.0
0,100.0,31.0
0,66.0,100.0
0,1.0,117.0
0,104.0,90.0
0,31.0,66.0
0,78.0,79.0
0,100.0,86.0
0,29.0,36.0
0,47.0,23.0
0,29.0,111.0
0,34.0,63.0
0,128.0,124.0
0,89.0,85.0
0,124.0,134.0
0,29.0,125.0
0,84.0,7.0
0,90.0,109.0
0,114.0,119.0
0,113.0,129.0
0,60.0,118.0
0,35.0,107.0
0,125.0,131.0
0,3.0,54.0
0,23.0,17.0
0,102.0,120.0
0,54.0,115.0
0,103.0,127.0
0,101.0,126.0
0,3.0,57.0
0,22.0,104.0
0,31.0,86.0
0,8.0,55.0
0,30.0,6.0
0,22.0,92.0
0,29.0,111.0
0,101.0,123.0
0,25.0,106.0
0,35.0,107.0
0,30.0,56.0
0,90.0,92.0
0,3.0,54.0
0,109.0,22.0
0,54.0,109.0
0,38.0,73.0
0,90.0,135.0
0,84.0,7.0
0,54.0,115.0
0,64.0,49.0
0,108.0,72.0
0,116.0,128.0
0,102.0,120.0
0,111.0,36.0
0,25.0,134.0
0,48.0,38.0
0,101.0,126.0
0,29.0,131.0
0,47.0,23.0
0,67.0,106.0
0,1.0,110.0
0,55.0,118.0
0,124.0,103.0
0,123.0,5.0
0,127.0,85.0
0,128.0,127.0
0,80.0,119.0
0,124.0,121.0
0,49.0,133.0
0,79.0,14.0
0,29.0,131.0
0,104.0,92.0
0,73.0,48.0
0,54.0,109.0
0,123.0,102.0
0,117.0,136.0
0,22.0,104.0
0,92.0,135.0
0,1.0,110.0
0,24.0,130.0
0,103.0,113.0
0,133.0,123.0
0,54.0,115.0
0,125.0,36.0
0,122.0,108.0
0,102.0,120.0
0,111.0,125.0
0,53.0,13.0
0,137.0,126.0
0,124.0,128.0
0,101.0,132.0
0,49.0,101.0
0,106.0,49.0
0,116.0,124.0
0,6.0,34.0
0,89.0,127.0
0,104.0,90.0
0,128.0,85.0
0,103.0,116.0
0,35.0,49.0
0,126.0,35.0
0,8.0,118.0
0,25.0,134.0
0,140.0,88.0
0,104.0,139.0
0,5.0,102.0
0,113.0,128.0
0,127.0,121.0
0,131.0,111.0
0,13.0,53.0
0,108.0,122.0
0,100.0,66.0
0,136.0,1.0
0,90.0,138.0
0,136.0,110.0
0,13.0,141.0
0,128.0,85.0
0,134.0,106.0
0,24.0,130.0
0,85.0,124.0
0,137.0,126.0
0,92.0,135.0
0,37.0,129.0
0,101.0,132.0
0,56.0,79.0
0,54.0,115.0
0,24.0,140.0
0,49.0,133.0
0,17.0,95.0
0,101.0,123.0
0,54.0,77.0
0,22.0,104.0
0,5.0,132.0
0,35.0,5.0
0,132.0,102.0
0,28.0,138.0
0,48.0,38.0
0,131.0,125.0
0,29.0,111.0
0,133.0,137.0
0,8.0,118.0
0,92.0,139.0
0,127.0,142.0
0,100.0,66.0
0,106.0,25.0
0,135.0,28.0
0,129.0,89.0
0,49.0,133.0
0,108.0,122.0
0,8.0,124.0
0,85.0,116.0
0,81.0,79.0
0,116.0,143.0
0,89.0,121.0
0,135.0,109.0
0,140.0,130.0
0,56.0,55.0
0,136.0,110.0
0,29.0,131.0
0,23.0,36.0
0,101.0,126.0
0,90.0,22.0
0,41.0,112.0
0,138.0,90.0
0,13.0,1.0
0,132.0,123.0
0,37.0,129.0
0,85.0,113.0
0,106.0,107.0
0,123.0,120.0
0,54.0,115.0
0,85.0,127.0
0,106.0,134.0
0,100.0,86.0
0,47.0,60.0
0,88.0,24.0
0,28.0,138.0
0,79.0,55.0
0,108.0,122.0
0,29.0,111.0
0,131.0,125.0
0,22.0,90.0
0,85.0,143.0
0,41.0,112.0
0,1.0,141.0
0,49.0,137.0
0,111.0,131.0
0,139.0,92.0
0,22.0,109.0
0,14.0,73.0
0,130.0,140.0
0,25.0,134.0
0,143.0,124.0
0,105.0,80.0
0,51.0,117.0
0,101.0,126.0
0,140.0,88.0
0,54.0,22.0
0,90.0,28.0
0,5.0,132.0
0,63.0,120.0
0,85.0,116.0
0,24.0,51.0
0,92.0,135.0
