,source,target
0,44.0,11.0
0,13.0,69.0
0,22.0,81.0
0,40.0,80.0
0,78.0,92.0
0,30.0,4.0
0,69.0,63.0
0,17.0,22.0
0,71.0,58.0
0,48.0,93.0
0,15.0,71.0
0,65.0,94.0
0,51.0,96.0
0,59.0,37.0
0,82.0,18.0
0,14.0,66.0
0,55.0,76.0
0,28.0,77.0
0,66.0,17.0
0,84.0,31.0
0,75.0,59.0
0,41.0,17.0
0,34.0,57.0
0,56.0,72.0
0,13.0,43.0
0,39.0,98.0
0,4.0,30.0
0,37.0,1.0
0,91.0,84.0
0,49.0,64.0
0,1.0,102.0
0,32.0,44.0
0,28.0,59.0
0,78.0,92.0
0,80.0,103.0
0,85.0,12.0
0,95.0,65.0
0,44.0,86.0
0,93.0,23.0
0,28.0,75.0
0,83.0,4.0
0,41.0,66.0
0,89.0,100.0
0,36.0,48.0
0,14.0,41.0
0,28.0,104.0
0,95.0,3.0
0,15.0,61.0
0,70.0,81.0
0,66.0,14.0
0,60.0,99.0
0,85.0,35.0
0,74.0,92.0
0,30.0,83.0
0,48.0,36.0
0,33.0,13.0
0,6.0,63.0
0,19.0,68.0
0,91.0,84.0
0,77.0,104.0
0,17.0,41.0
0,28.0,75.0
0,59.0,28.0
0,63.0,69.0
0,65.0,80.0
0,18.0,103.0
0,107.0,3.0
0,37.0,102.0
0,67.0,23.0
0,86.0,108.0
0,75.0,67.0
0,3.0,95.0
0,61.0,15.0
0,33.0,6.0
0,28.0,67.0
0,84.0,91.0
0,18.0,103.0
0,2.0,87.0
0,77.0,36.0
0,39.0,98.0
0,107.0,18.0
0,48.0,71.0
0,36.0,75.0
0,57.0,44.0
0,92.0,101.0
0,13.0,33.0
0,59.0,104.0
0,14.0,66.0
0,73.0,21.0
0,19.0,68.0
0,86.0,108.0
0,80.0,107.0
0,82.0,106.0
0,106.0,65.0
0,48.0,61.0
0,28.0,59.0
0,6.0,63.0
0,47.0,46.0
0,94.0,32.0
0,66.0,22.0
0,103.0,80.0
0,22.0,17.0
0,103.0,95.0
0,70.0,64.0
0,103.0,106.0
0,65.0,107.0
0,79.0,37.0
0,5.0,84.0
0,65.0,95.0
0,101.0,7.0
0,11.0,32.0
0,22.0,41.0
0,49.0,16.0
0,22.0,14.0
0,70.0,48.0
0,67.0,28.0
0,59.0,104.0
0,22.0,17.0
0,77.0,61.0
0,91.0,5.0
0,75.0,67.0
0,91.0,87.0
0,58.0,88.0
0,18.0,103.0
0,11.0,94.0
0,43.0,105.0
0,39.0,15.0
0,101.0,92.0
0,88.0,48.0
0,35.0,93.0
0,59.0,37.0
0,33.0,63.0
0,80.0,18.0
0,32.0,86.0
0,104.0,59.0
0,15.0,111.0
0,39.0,77.0
0,98.0,83.0
0,111.0,67.0
0,51.0,32.0
0,65.0,107.0
0,52.0,97.0
0,5.0,105.0
0,55.0,76.0
0,104.0,109.0
0,88.0,58.0
0,37.0,102.0
0,103.0,106.0
0,80.0,103.0
0,22.0,66.0
0,86.0,11.0
0,110.0,17.0
0,43.0,87.0
0,14.0,110.0
0,4.0,79.0
0,61.0,15.0
0,110.0,41.0
0,28.0,98.0
0,104.0,113.0
0,80.0,103.0
0,32.0,44.0
0,115.0,106.0
0,101.0,112.0
0,65.0,107.0
0,108.0,51.0
0,115.0,80.0
0,79.0,101.0
0,63.0,114.0
0,15.0,77.0
0,26.0,47.0
0,103.0,115.0
0,17.0,110.0
0,104.0,116.0
0,61.0,111.0
0,39.0,88.0
0,108.0,11.0
0,104.0,109.0
0,51.0,32.0
0,49.0,64.0
0,103.0,18.0
0,76.0,14.0
0,86.0,108.0
0,110.0,118.0
0,98.0,61.0
0,41.0,76.0
0,11.0,86.0
0,4.0,92.0
0,37.0,102.0
0,112.0,79.0
0,80.0,117.0
0,70.0,16.0
0,15.0,58.0
0,43.0,105.0
0,96.0,25.0
0,98.0,58.0
0,92.0,101.0
0,110.0,76.0
0,111.0,98.0
0,65.0,80.0
0,1.0,79.0
0,58.0,77.0
0,51.0,108.0
0,15.0,10.0
0,110.0,17.0
0,42.0,67.0
0,103.0,117.0
0,22.0,110.0
0,22.0,55.0
0,92.0,112.0
0,106.0,18.0
0,65.0,107.0
0,58.0,104.0
0,117.0,106.0
0,15.0,111.0
0,37.0,113.0
0,41.0,22.0
0,30.0,73.0
0,14.0,66.0
0,76.0,41.0
0,50.0,4.0
0,112.0,74.0
0,47.0,26.0
0,38.0,39.0
0,121.0,116.0
0,110.0,118.0
0,63.0,114.0
0,18.0,103.0
0,35.0,100.0
0,37.0,75.0
0,22.0,14.0
0,14.0,110.0
0,22.0,118.0
0,59.0,116.0
0,119.0,4.0
0,92.0,112.0
0,109.0,61.0
0,11.0,51.0
0,32.0,44.0
0,48.0,36.0
0,117.0,103.0
0,21.0,79.0
0,115.0,106.0
0,76.0,55.0
0,35.0,100.0
0,48.0,111.0
0,66.0,81.0
0,82.0,95.0
0,50.0,74.0
0,59.0,113.0
0,26.0,33.0
0,92.0,56.0
0,115.0,117.0
0,122.0,109.0
0,65.0,107.0
0,91.0,85.0
0,43.0,105.0
0,103.0,115.0
0,88.0,15.0
0,116.0,104.0
0,12.0,9.0
0,120.0,102.0
0,70.0,29.0
0,59.0,122.0
0,58.0,120.0
0,63.0,114.0
0,14.0,82.0
0,39.0,88.0
0,96.0,25.0
0,10.0,48.0
0,17.0,41.0
0,109.0,58.0
0,95.0,18.0
0,52.0,97.0
0,10.0,36.0
0,56.0,112.0
0,109.0,122.0
0,74.0,119.0
0,103.0,66.0
0,75.0,37.0
0,55.0,17.0
0,113.0,109.0
0,102.0,120.0
0,124.0,110.0
0,122.0,104.0
0,55.0,76.0
0,61.0,98.0
0,37.0,102.0
0,81.0,95.0
0,114.0,26.0
0,58.0,116.0
0,10.0,99.0
0,14.0,124.0
0,103.0,81.0
0,115.0,65.0
0,103.0,115.0
0,121.0,28.0
0,15.0,111.0
0,65.0,107.0
0,56.0,50.0
0,77.0,59.0
0,114.0,63.0
0,6.0,13.0
0,103.0,106.0
0,118.0,82.0
0,82.0,55.0
0,113.0,77.0
0,12.0,9.0
0,110.0,118.0
0,95.0,18.0
0,117.0,95.0
0,73.0,32.0
0,18.0,81.0
0,59.0,104.0
0,113.0,102.0
0,41.0,17.0
0,61.0,58.0
0,49.0,14.0
0,119.0,56.0
0,111.0,48.0
0,18.0,106.0
0,92.0,112.0
0,38.0,11.0
0,64.0,36.0
