,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,21,KJGpWy,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
1,59,KJGpWy,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
2,58,KJGpWy,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
3,9,KJGpWy,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
4,80,KJGpWy,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
5,95,KJGpWy,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
6,68,KJGpWy,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
7,88,KJGpWy,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
8,33,KJGpWy,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
9,3,KJGpWy,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
10,96,KJGpWy,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
11,11,KJGpWy,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
12,26,KJGpWy,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
13,52,KJGpWy,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
14,85,KJGpWy,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
15,14,KJGpWy,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
16,69,KJGpWy,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
17,4,KJGpWy,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
18,25,KJGpWy,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
19,34,KJGpWy,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
20,29,KJGpWy,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
21,73,KJGpWy,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
22,6,KJGpWy,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
23,91,KJGpWy,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
24,48,KJGpWy,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
25,94,KJGpWy,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
26,23,KJGpWy,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
27,62,KJGpWy,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
28,22,KJGpWy,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
29,47,KJGpWy,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
30,49,KJGpWy,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
31,86,KJGpWy,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
32,19,KJGpWy,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
33,42,KJGpWy,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
34,99,KJGpWy,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
35,89,KJGpWy,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
36,72,KJGpWy,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
37,12,KJGpWy,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
38,7,KJGpWy,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
39,37,KJGpWy,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
40,57,KJGpWy,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
41,55,KJGpWy,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
42,36,KJGpWy,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
43,39,KJGpWy,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
44,8,KJGpWy,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
45,92,KJGpWy,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
46,66,KJGpWy,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
47,51,KJGpWy,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
48,40,KJGpWy,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
49,98,KJGpWy,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
50,31,KJGpWy,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
51,53,KJGpWy,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
52,75,KJGpWy,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
53,24,KJGpWy,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
54,41,KJGpWy,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
55,87,KJGpWy,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
56,13,KJGpWy,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
57,128,KJGpWy,False,False,False,0,Naive,Naive,Naive,22,125,False,1
58,139,KJGpWy,False,False,False,0,Naive,Naive,Naive,14,126,False,2
59,56,KJGpWy,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
60,118,KJGpWy,False,False,False,0,Naive,Naive,Naive,29,94,False,2
61,44,KJGpWy,False,False,False,1,Naive,Naive,Naive,123,Unknown,Unknown,1
62,27,KJGpWy,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
63,46,KJGpWy,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
64,79,KJGpWy,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
65,84,KJGpWy,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
