,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,97,R4I6oQ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
1,9,R4I6oQ,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
2,8,R4I6oQ,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
3,69,R4I6oQ,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
4,82,R4I6oQ,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
5,71,R4I6oQ,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
6,72,R4I6oQ,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
7,65,R4I6oQ,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
8,47,R4I6oQ,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
9,94,R4I6oQ,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
10,52,R4I6oQ,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
11,53,R4I6oQ,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
12,22,R4I6oQ,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
13,23,R4I6oQ,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
14,85,R4I6oQ,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
15,50,R4I6oQ,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
16,51,R4I6oQ,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
17,83,R4I6oQ,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
18,87,R4I6oQ,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
19,13,R4I6oQ,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
20,27,R4I6oQ,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
21,1,R4I6oQ,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
22,67,R4I6oQ,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
23,75,R4I6oQ,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
24,19,R4I6oQ,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
25,88,R4I6oQ,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
26,66,R4I6oQ,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
27,81,R4I6oQ,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
28,57,R4I6oQ,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
29,21,R4I6oQ,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
30,42,R4I6oQ,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
31,58,R4I6oQ,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
32,12,R4I6oQ,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
33,24,R4I6oQ,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
34,36,R4I6oQ,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
35,98,R4I6oQ,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
36,2,R4I6oQ,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
37,91,R4I6oQ,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
38,32,R4I6oQ,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
39,5,R4I6oQ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
40,10,R4I6oQ,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
41,63,R4I6oQ,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
42,3,R4I6oQ,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
43,55,R4I6oQ,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
44,37,R4I6oQ,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
45,128,R4I6oQ,False,False,False,0,Naive,Naive,Naive,12,10,False,1
46,35,R4I6oQ,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
47,73,R4I6oQ,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
48,77,R4I6oQ,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
49,61,R4I6oQ,False,False,False,0,Naive,Naive,Naive,524,Unknown,Unknown,1
50,99,R4I6oQ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
51,48,R4I6oQ,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
52,103,R4I6oQ,False,False,False,0,Naive,Naive,Naive,31,31,False,1
53,56,R4I6oQ,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
54,62,R4I6oQ,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
55,20,R4I6oQ,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
56,45,R4I6oQ,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
57,89,R4I6oQ,False,False,False,0,Naive,Naive,Naive,534,Unknown,Unknown,1
58,6,R4I6oQ,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
59,78,R4I6oQ,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
60,33,R4I6oQ,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
