,source,target
0,7.0,67.0
0,86.0,15.0
0,62.0,96.0
0,1.0,37.0
0,33.0,61.0
0,77.0,91.0
0,89.0,10.0
0,20.0,12.0
0,22.0,32.0
0,55.0,16.0
0,75.0,70.0
0,35.0,29.0
0,76.0,63.0
0,51.0,50.0
0,100.0,14.0
0,28.0,30.0
0,31.0,52.0
0,56.0,39.0
0,42.0,49.0
0,26.0,4.0
0,82.0,51.0
0,87.0,74.0
0,19.0,57.0
0,16.0,86.0
0,20.0,75.0
0,10.0,58.0
0,76.0,63.0
0,87.0,102.0
0,71.0,35.0
0,80.0,53.0
0,70.0,75.0
0,26.0,17.0
0,42.0,22.0
0,83.0,36.0
0,15.0,9.0
0,18.0,40.0
0,95.0,28.0
0,28.0,30.0
0,37.0,101.0
0,73.0,69.0
0,11.0,32.0
0,31.0,6.0
0,79.0,25.0
0,44.0,100.0
0,60.0,93.0
0,17.0,4.0
0,29.0,66.0
0,30.0,48.0
0,2.0,38.0
0,16.0,47.0
0,7.0,67.0
0,61.0,40.0
0,66.0,71.0
0,12.0,75.0
0,91.0,72.0
0,60.0,25.0
0,20.0,12.0
0,55.0,6.0
0,104.0,4.0
0,48.0,55.0
0,37.0,101.0
0,72.0,77.0
0,83.0,105.0
0,89.0,69.0
0,86.0,52.0
0,103.0,63.0
0,7.0,34.0
0,2.0,100.0
0,3.0,69.0
0,47.0,108.0
0,74.0,102.0
0,79.0,87.0
0,106.0,57.0
0,52.0,74.0
0,29.0,66.0
0,104.0,3.0
0,106.0,35.0
0,29.0,33.0
0,75.0,107.0
0,78.0,38.0
0,24.0,76.0
0,17.0,104.0
0,8.0,50.0
0,16.0,30.0
0,63.0,103.0
0,107.0,12.0
0,1.0,90.0
0,30.0,52.0
0,44.0,2.0
0,81.0,83.0
0,43.0,67.0
0,38.0,78.0
0,86.0,108.0
0,88.0,82.0
0,32.0,42.0
0,74.0,47.0
0,5.0,89.0
0,112.0,86.0
0,66.0,19.0
0,68.0,73.0
0,54.0,43.0
0,44.0,26.0
0,108.0,16.0
0,9.0,8.0
0,84.0,12.0
0,37.0,101.0
0,16.0,109.0
0,21.0,96.0
0,39.0,98.0
0,99.0,90.0
0,14.0,100.0
0,80.0,13.0
0,25.0,87.0
0,74.0,102.0
0,1.0,32.0
0,12.0,107.0
0,33.0,71.0
0,70.0,88.0
0,17.0,37.0
0,63.0,103.0
0,44.0,2.0
0,83.0,36.0
0,48.0,55.0
0,36.0,105.0
0,33.0,66.0
0,26.0,100.0
0,42.0,32.0
0,17.0,104.0
0,92.0,73.0
0,56.0,27.0
0,111.0,38.0
0,108.0,47.0
0,71.0,106.0
0,86.0,109.0
0,103.0,114.0
0,89.0,58.0
0,25.0,87.0
0,12.0,107.0
0,4.0,26.0
0,82.0,88.0
0,112.0,6.0
0,50.0,110.0
0,66.0,71.0
0,36.0,83.0
0,86.0,8.0
0,59.0,39.0
0,104.0,115.0
0,74.0,102.0
0,12.0,82.0
0,108.0,112.0
0,104.0,2.0
0,19.0,113.0
0,100.0,4.0
0,1.0,11.0
0,108.0,47.0
0,54.0,43.0
0,17.0,104.0
0,26.0,3.0
0,106.0,19.0
0,44.0,17.0
0,112.0,8.0
0,38.0,78.0
0,74.0,102.0
0,63.0,103.0
0,36.0,105.0
0,19.0,33.0
0,115.0,2.0
0,19.0,71.0
0,63.0,114.0
0,1.0,11.0
0,117.0,116.0
0,50.0,110.0
0,12.0,107.0
0,19.0,113.0
0,66.0,106.0
0,78.0,111.0
0,68.0,92.0
0,102.0,30.0
0,108.0,112.0
0,61.0,40.0
0,12.0,106.0
0,43.0,54.0
0,87.0,31.0
0,107.0,66.0
0,118.0,113.0
0,32.0,92.0
0,38.0,78.0
0,63.0,103.0
0,45.0,86.0
0,98.0,59.0
0,119.0,33.0
0,17.0,104.0
0,55.0,9.0
0,47.0,112.0
0,74.0,109.0
0,114.0,116.0
0,27.0,56.0
0,2.0,115.0
0,75.0,14.0
0,95.0,8.0
0,25.0,60.0
0,82.0,107.0
0,113.0,19.0
0,120.0,12.0
0,24.0,76.0
0,66.0,119.0
0,2.0,100.0
0,102.0,112.0
0,17.0,104.0
0,28.0,55.0
0,109.0,6.0
0,61.0,40.0
0,108.0,109.0
0,96.0,77.0
0,55.0,9.0
0,60.0,25.0
0,27.0,56.0
0,66.0,19.0
0,123.0,116.0
0,87.0,126.0
0,25.0,31.0
0,113.0,118.0
0,109.0,122.0
0,2.0,115.0
0,56.0,124.0
0,30.0,60.0
0,81.0,58.0
0,74.0,102.0
0,52.0,108.0
0,66.0,106.0
0,113.0,120.0
0,118.0,107.0
0,103.0,86.0
0,123.0,117.0
0,103.0,114.0
0,106.0,119.0
0,122.0,47.0
0,63.0,103.0
0,24.0,45.0
0,58.0,85.0
0,106.0,113.0
0,86.0,121.0
0,117.0,11.0
0,19.0,120.0
0,59.0,39.0
0,121.0,117.0
0,109.0,112.0
0,66.0,106.0
0,78.0,111.0
0,25.0,87.0
0,108.0,109.0
0,121.0,125.0
0,60.0,31.0
0,84.0,82.0
0,112.0,60.0
0,55.0,28.0
0,61.0,40.0
0,126.0,16.0
0,52.0,108.0
0,115.0,2.0
0,47.0,126.0
0,114.0,116.0
0,24.0,114.0
0,6.0,74.0
0,56.0,124.0
0,66.0,119.0
0,31.0,25.0
0,17.0,104.0
0,21.0,77.0
0,56.0,27.0
0,30.0,87.0
0,88.0,17.0
0,108.0,109.0
0,12.0,33.0
0,86.0,121.0
0,63.0,24.0
0,130.0,125.0
0,108.0,127.0
0,96.0,40.0
0,114.0,116.0
0,74.0,102.0
0,16.0,47.0
0,12.0,107.0
0,6.0,74.0
0,92.0,32.0
0,25.0,30.0
0,31.0,25.0
