,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,59,9UWJvb,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
1,41,9UWJvb,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,2
2,34,9UWJvb,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
3,32,9UWJvb,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
4,89,9UWJvb,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
5,45,9UWJvb,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,2
6,18,9UWJvb,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
7,88,9UWJvb,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
8,95,9UWJvb,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
9,92,9UWJvb,False,False,False,0,Naive,Naive,Naive,53,Unknown,Unknown,2
10,1,9UWJvb,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
11,82,9UWJvb,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
12,80,9UWJvb,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
13,69,9UWJvb,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
14,62,9UWJvb,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,1
15,73,9UWJvb,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
16,16,9UWJvb,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
17,27,9UWJvb,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
18,38,9UWJvb,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
19,6,9UWJvb,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
20,2,9UWJvb,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
