,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
1,66,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
2,69,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
3,68,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
4,73,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
5,83,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
6,10,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
7,49,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
8,6,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
9,48,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
10,55,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
11,92,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
12,36,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
13,77,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
14,70,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
15,98,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
16,84,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
17,15,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
18,30,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
19,24,Y5qxHJ,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
