,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,11,iyGh7F,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
1,3,iyGh7F,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,2
2,93,iyGh7F,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
3,52,iyGh7F,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
4,62,iyGh7F,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
5,14,iyGh7F,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
6,79,iyGh7F,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
7,31,iyGh7F,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
8,94,iyGh7F,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
9,18,iyGh7F,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
10,65,iyGh7F,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
11,96,iyGh7F,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
12,35,iyGh7F,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
13,29,iyGh7F,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
14,97,iyGh7F,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
15,33,iyGh7F,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
16,10,iyGh7F,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
17,21,iyGh7F,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
18,70,iyGh7F,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,1
19,45,iyGh7F,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
20,37,iyGh7F,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
21,74,iyGh7F,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
22,85,iyGh7F,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
23,26,iyGh7F,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
24,43,iyGh7F,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
25,15,iyGh7F,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
26,66,iyGh7F,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
27,82,iyGh7F,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
28,99,iyGh7F,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
29,58,iyGh7F,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
30,75,iyGh7F,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
31,16,iyGh7F,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
32,73,iyGh7F,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
33,30,iyGh7F,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
34,49,iyGh7F,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
35,68,iyGh7F,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
36,88,iyGh7F,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,1
37,61,iyGh7F,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
38,28,iyGh7F,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
39,95,iyGh7F,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
40,6,iyGh7F,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
41,53,iyGh7F,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
42,34,iyGh7F,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
43,50,iyGh7F,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
44,64,iyGh7F,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
45,38,iyGh7F,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
46,19,iyGh7F,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
47,17,iyGh7F,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
48,77,iyGh7F,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
49,109,iyGh7F,False,False,False,0,Naive,Naive,Naive,20,7,False,1
50,71,iyGh7F,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
51,54,iyGh7F,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
52,69,iyGh7F,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
53,12,iyGh7F,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
54,46,iyGh7F,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
55,91,iyGh7F,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,2
56,60,iyGh7F,False,False,False,1,Naive,Naive,Naive,49,Unknown,Unknown,1
57,24,iyGh7F,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
58,5,iyGh7F,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
59,9,iyGh7F,False,False,False,1,Naive,Naive,Naive,99,Unknown,Unknown,2
60,7,iyGh7F,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
61,153,iyGh7F,False,False,False,0,Naive,Naive,Naive,13,149,False,2
62,20,iyGh7F,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
63,105,iyGh7F,False,False,False,0,Naive,Naive,Naive,40,5,False,1
64,83,iyGh7F,False,False,False,2,Naive,Naive,Naive,208,Unknown,Unknown,1
65,76,iyGh7F,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
66,40,iyGh7F,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
67,84,iyGh7F,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
68,57,iyGh7F,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
69,80,iyGh7F,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
70,89,iyGh7F,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
71,141,iyGh7F,False,False,False,0,Naive,Naive,Naive,33,112,False,2
72,8,iyGh7F,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
73,98,iyGh7F,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
