,source,target
0,7.0,79.0
0,75.0,35.0
0,95.0,45.0
0,54.0,43.0
0,2.0,92.0
0,10.0,6.0
0,62.0,48.0
0,65.0,67.0
0,96.0,5.0
0,96.0,100.0
0,33.0,24.0
0,74.0,25.0
0,91.0,17.0
0,40.0,60.0
0,11.0,92.0
0,19.0,40.0
0,7.0,79.0
0,70.0,48.0
0,44.0,69.0
0,32.0,67.0
0,85.0,39.0
0,36.0,94.0
0,69.0,70.0
0,37.0,76.0
0,99.0,50.0
0,90.0,28.0
0,35.0,61.0
0,96.0,100.0
0,7.0,83.0
0,69.0,62.0
0,40.0,32.0
0,37.0,43.0
0,22.0,18.0
0,48.0,44.0
0,22.0,27.0
0,19.0,26.0
0,70.0,49.0
0,32.0,67.0
0,61.0,102.0
0,15.0,76.0
0,85.0,39.0
0,22.0,72.0
0,100.0,83.0
0,32.0,6.0
0,62.0,69.0
0,3.0,59.0
0,103.0,96.0
0,45.0,95.0
0,51.0,11.0
0,24.0,101.0
0,63.0,10.0
0,90.0,81.0
0,71.0,59.0
0,102.0,42.0
0,19.0,67.0
0,73.0,58.0
0,36.0,94.0
0,17.0,96.0
0,26.0,13.0
0,98.0,56.0
0,39.0,103.0
0,71.0,32.0
0,1.0,36.0
0,70.0,48.0
0,64.0,8.0
0,80.0,11.0
0,74.0,66.0
0,83.0,79.0
0,35.0,61.0
0,10.0,104.0
0,84.0,103.0
0,69.0,48.0
0,60.0,87.0
0,24.0,101.0
0,85.0,96.0
0,27.0,43.0
0,35.0,102.0
0,78.0,2.0
0,5.0,46.0
0,103.0,108.0
0,19.0,67.0
0,13.0,106.0
0,55.0,62.0
0,34.0,30.0
0,81.0,105.0
0,51.0,34.0
0,36.0,109.0
0,27.0,43.0
0,3.0,59.0
0,101.0,79.0
0,89.0,71.0
0,4.0,25.0
0,27.0,54.0
0,111.0,106.0
0,48.0,84.0
0,34.0,51.0
0,39.0,103.0
0,71.0,32.0
0,9.0,82.0
0,24.0,101.0
0,33.0,23.0
0,81.0,105.0
0,81.0,112.0
0,87.0,60.0
0,10.0,104.0
0,69.0,48.0
0,8.0,49.0
0,39.0,108.0
0,86.0,40.0
0,85.0,39.0
0,87.0,50.0
0,61.0,52.0
0,112.0,83.0
0,85.0,108.0
0,103.0,39.0
0,67.0,19.0
0,45.0,31.0
0,16.0,104.0
0,36.0,109.0
0,9.0,1.0
0,10.0,16.0
0,35.0,85.0
0,61.0,102.0
0,12.0,90.0
0,55.0,62.0
0,24.0,79.0
0,86.0,60.0
0,42.0,8.0
0,110.0,25.0
0,52.0,114.0
0,55.0,74.0
0,50.0,113.0
0,56.0,107.0
0,109.0,98.0
0,22.0,54.0
0,24.0,101.0
0,66.0,110.0
0,112.0,105.0
0,83.0,81.0
0,95.0,45.0
0,39.0,103.0
0,62.0,74.0
0,22.0,54.0
0,99.0,87.0
0,61.0,102.0
0,69.0,48.0
0,26.0,6.0
0,55.0,62.0
0,13.0,106.0
0,60.0,116.0
0,100.0,96.0
0,101.0,44.0
0,113.0,86.0
0,108.0,35.0
0,83.0,81.0
0,50.0,60.0
0,9.0,1.0
0,6.0,19.0
0,44.0,24.0
0,4.0,33.0
0,103.0,108.0
0,54.0,27.0
0,72.0,47.0
0,52.0,114.0
0,61.0,115.0
0,50.0,113.0
0,10.0,104.0
0,48.0,8.0
0,66.0,110.0
0,113.0,86.0
0,40.0,60.0
0,11.0,29.0
0,54.0,22.0
0,112.0,12.0
0,106.0,117.0
0,39.0,108.0
0,70.0,66.0
0,86.0,116.0
0,117.0,111.0
0,81.0,105.0
0,37.0,53.0
0,39.0,44.0
0,36.0,109.0
0,104.0,90.0
0,10.0,104.0
0,24.0,101.0
0,96.0,47.0
0,61.0,102.0
0,39.0,118.0
0,23.0,84.0
0,50.0,113.0
0,70.0,55.0
0,9.0,1.0
0,44.0,103.0
0,95.0,31.0
0,54.0,27.0
0,73.0,38.0
0,8.0,69.0
0,84.0,101.0
0,108.0,39.0
0,50.0,116.0
0,95.0,31.0
0,110.0,70.0
0,118.0,108.0
0,70.0,66.0
0,99.0,34.0
0,119.0,81.0
0,52.0,114.0
0,115.0,64.0
0,50.0,113.0
0,36.0,56.0
0,56.0,109.0
0,13.0,106.0
0,55.0,74.0
0,61.0,102.0
0,39.0,103.0
0,22.0,47.0
0,86.0,16.0
0,105.0,112.0
0,61.0,115.0
0,112.0,119.0
0,104.0,10.0
0,106.0,111.0
0,112.0,121.0
0,40.0,67.0
0,36.0,109.0
0,50.0,116.0
0,71.0,6.0
0,116.0,16.0
0,70.0,74.0
0,64.0,61.0
0,66.0,110.0
0,123.0,120.0
0,24.0,44.0
0,104.0,10.0
0,78.0,58.0
0,111.0,89.0
