,source,target
0,24.0,84.0
0,61.0,14.0
0,4.0,23.0
0,86.0,41.0
0,22.0,32.0
0,39.0,90.0
0,95.0,98.0
0,9.0,40.0
0,74.0,62.0
0,69.0,42.0
0,57.0,6.0
0,13.0,12.0
0,89.0,94.0
0,25.0,64.0
0,71.0,97.0
0,8.0,74.0
0,93.0,26.0
0,52.0,57.0
0,5.0,15.0
0,73.0,85.0
0,46.0,86.0
0,89.0,54.0
0,47.0,96.0
0,98.0,53.0
0,81.0,50.0
0,84.0,93.0
0,4.0,17.0
0,90.0,39.0
0,16.0,30.0
0,83.0,60.0
0,75.0,53.0
0,2.0,18.0
0,64.0,34.0
0,63.0,19.0
0,6.0,57.0
0,32.0,56.0
0,62.0,74.0
0,99.0,33.0
0,62.0,8.0
0,6.0,52.0
0,47.0,45.0
0,97.0,68.0
0,90.0,1.0
0,13.0,29.0
0,39.0,90.0
0,98.0,95.0
0,46.0,52.0
0,39.0,82.0
0,10.0,21.0
0,25.0,27.0
0,97.0,71.0
0,62.0,74.0
0,17.0,4.0
0,18.0,44.0
0,15.0,5.0
0,78.0,9.0
0,102.0,96.0
0,52.0,57.0
0,72.0,83.0
0,22.0,56.0
0,74.0,101.0
0,96.0,54.0
0,86.0,7.0
0,81.0,10.0
0,39.0,23.0
0,87.0,98.0
0,46.0,6.0
0,29.0,103.0
0,65.0,81.0
0,42.0,66.0
0,44.0,72.0
0,95.0,87.0
0,82.0,90.0
0,57.0,46.0
0,56.0,22.0
0,6.0,57.0
0,86.0,52.0
0,101.0,74.0
0,86.0,63.0
0,96.0,45.0
0,1.0,39.0
0,102.0,47.0
0,35.0,79.0
0,100.0,55.0
0,43.0,48.0
0,90.0,104.0
0,58.0,13.0
0,88.0,7.0
0,15.0,5.0
0,45.0,102.0
0,50.0,15.0
0,2.0,44.0
0,63.0,86.0
0,46.0,57.0
0,23.0,1.0
0,98.0,53.0
0,36.0,51.0
0,65.0,10.0
0,45.0,102.0
0,43.0,84.0
0,96.0,47.0
0,66.0,42.0
0,86.0,7.0
0,58.0,66.0
0,88.0,52.0
0,104.0,82.0
0,85.0,68.0
0,79.0,107.0
0,106.0,101.0
0,36.0,30.0
0,97.0,35.0
0,108.0,46.0
0,29.0,103.0
0,21.0,105.0
0,57.0,46.0
0,34.0,25.0
0,74.0,101.0
0,39.0,76.0
0,76.0,23.0
0,47.0,102.0
0,29.0,103.0
0,73.0,48.0
0,94.0,22.0
0,35.0,85.0
0,108.0,86.0
0,106.0,55.0
0,82.0,104.0
0,4.0,109.0
0,107.0,35.0
0,5.0,30.0
0,64.0,28.0
0,21.0,105.0
0,97.0,68.0
0,89.0,54.0
0,14.0,43.0
0,39.0,76.0
0,52.0,63.0
0,79.0,35.0
0,74.0,106.0
0,55.0,62.0
0,82.0,104.0
0,66.0,12.0
0,79.0,113.0
0,7.0,52.0
0,106.0,101.0
0,107.0,79.0
0,61.0,2.0
0,110.0,87.0
0,18.0,83.0
0,21.0,105.0
0,21.0,114.0
0,30.0,51.0
0,109.0,112.0
0,46.0,7.0
0,32.0,9.0
0,53.0,110.0
0,60.0,18.0
0,23.0,111.0
0,107.0,48.0
0,75.0,53.0
0,102.0,45.0
0,88.0,86.0
0,54.0,89.0
0,14.0,107.0
0,95.0,75.0
0,94.0,114.0
0,78.0,94.0
0,108.0,76.0
0,75.0,82.0
0,117.0,14.0
0,48.0,117.0
0,30.0,15.0
0,53.0,110.0
0,95.0,104.0
0,12.0,100.0
0,66.0,12.0
0,86.0,108.0
0,118.0,89.0
0,74.0,106.0
0,23.0,111.0
0,109.0,112.0
0,106.0,101.0
0,79.0,107.0
0,78.0,21.0
0,63.0,116.0
0,52.0,7.0
0,80.0,64.0
0,36.0,50.0
0,110.0,95.0
0,21.0,105.0
0,76.0,115.0
0,50.0,10.0
0,9.0,45.0
0,107.0,117.0
0,112.0,120.0
0,94.0,78.0
0,12.0,100.0
0,86.0,108.0
0,18.0,83.0
0,52.0,19.0
0,53.0,110.0
0,9.0,45.0
0,108.0,41.0
0,95.0,53.0
0,109.0,25.0
0,1.0,109.0
0,74.0,101.0
0,106.0,62.0
0,94.0,21.0
0,39.0,115.0
0,105.0,114.0
0,35.0,48.0
0,86.0,76.0
0,79.0,107.0
0,23.0,111.0
0,46.0,63.0
0,25.0,1.0
0,117.0,35.0
0,50.0,10.0
0,103.0,8.0
0,101.0,106.0
0,87.0,98.0
0,60.0,91.0
0,84.0,77.0
0,42.0,12.0
0,95.0,82.0
0,27.0,34.0
0,63.0,76.0
0,86.0,108.0
0,48.0,117.0
0,64.0,51.0
0,15.0,5.0
0,23.0,120.0
0,96.0,56.0
0,45.0,102.0
0,89.0,96.0
0,1.0,86.0
0,79.0,35.0
0,115.0,41.0
0,107.0,79.0
0,95.0,104.0
0,74.0,101.0
0,101.0,106.0
0,40.0,45.0
0,89.0,54.0
0,110.0,82.0
0,105.0,114.0
0,116.0,7.0
0,25.0,109.0
0,108.0,115.0
0,89.0,118.0
0,53.0,110.0
0,50.0,65.0
0,41.0,25.0
0,116.0,52.0
0,37.0,75.0
0,12.0,8.0
0,111.0,119.0
0,89.0,54.0
0,77.0,73.0
0,56.0,96.0
0,60.0,49.0
0,114.0,78.0
0,105.0,94.0
0,101.0,106.0
0,110.0,82.0
0,63.0,116.0
0,112.0,86.0
0,1.0,109.0
0,117.0,113.0
0,8.0,12.0
0,11.0,100.0
0,82.0,104.0
0,51.0,64.0
0,122.0,89.0
0,46.0,7.0
0,79.0,107.0
0,61.0,18.0
0,96.0,122.0
0,1.0,25.0
0,108.0,41.0
0,45.0,102.0
0,76.0,115.0
0,53.0,110.0
0,111.0,4.0
0,46.0,52.0
0,53.0,17.0
0,47.0,102.0
0,103.0,12.0
0,1.0,109.0
0,98.0,123.0
0,11.0,121.0
0,30.0,15.0
0,23.0,111.0
0,74.0,101.0
0,101.0,29.0
0,108.0,86.0
0,30.0,36.0
0,49.0,91.0
0,89.0,96.0
0,46.0,19.0
0,109.0,76.0
0,74.0,106.0
0,96.0,54.0
0,54.0,118.0
0,48.0,117.0
0,123.0,110.0
0,85.0,95.0
0,35.0,113.0
0,110.0,53.0
0,39.0,87.0
0,109.0,112.0
0,18.0,61.0
0,41.0,120.0
0,114.0,45.0
0,63.0,116.0
0,50.0,10.0
0,124.0,41.0
0,21.0,105.0
0,85.0,14.0
0,96.0,122.0
0,80.0,5.0
0,109.0,115.0
0,79.0,107.0
0,68.0,62.0
0,1.0,25.0
0,73.0,84.0
0,25.0,115.0
0,27.0,64.0
0,108.0,125.0
0,29.0,103.0
0,112.0,1.0
0,35.0,113.0
0,2.0,95.0
0,118.0,89.0
0,23.0,82.0
0,63.0,116.0
0,115.0,112.0
0,112.0,76.0
0,45.0,126.0
0,106.0,101.0
0,76.0,86.0
0,68.0,79.0
