,source,target
0,83.0,57.0
0,51.0,32.0
0,11.0,43.0
0,12.0,42.0
0,22.0,78.0
0,65.0,34.0
0,93.0,11.0
0,21.0,58.0
0,94.0,100.0
0,30.0,18.0
0,95.0,71.0
0,78.0,93.0
0,14.0,56.0
0,52.0,54.0
0,98.0,15.0
0,72.0,60.0
0,64.0,25.0
0,12.0,37.0
0,89.0,53.0
0,17.0,76.0
0,101.0,29.0
0,19.0,34.0
0,22.0,93.0
0,37.0,103.0
0,13.0,48.0
0,59.0,60.0
0,51.0,18.0
0,65.0,104.0
0,55.0,91.0
0,5.0,50.0
0,11.0,43.0
0,63.0,95.0
0,59.0,12.0
0,50.0,40.0
0,24.0,5.0
0,26.0,41.0
0,56.0,13.0
0,51.0,32.0
0,59.0,70.0
0,6.0,98.0
0,53.0,89.0
0,93.0,102.0
0,64.0,83.0
0,12.0,42.0
0,39.0,80.0
0,78.0,102.0
0,90.0,44.0
0,11.0,43.0
0,22.0,78.0
0,98.0,27.0
0,25.0,31.0
0,75.0,41.0
0,65.0,64.0
0,78.0,84.0
0,61.0,28.0
0,102.0,109.0
0,77.0,75.0
0,72.0,59.0
0,107.0,55.0
0,84.0,92.0
0,52.0,17.0
0,109.0,93.0
0,25.0,104.0
0,103.0,37.0
0,91.0,14.0
0,88.0,77.0
0,98.0,108.0
0,54.0,72.0
0,107.0,24.0
0,56.0,48.0
0,101.0,29.0
0,95.0,63.0
0,30.0,18.0
0,65.0,19.0
0,60.0,103.0
0,2.0,26.0
0,32.0,18.0
0,69.0,63.0
0,91.0,56.0
0,76.0,105.0
0,45.0,65.0
0,22.0,33.0
0,27.0,35.0
0,84.0,78.0
0,88.0,77.0
0,52.0,17.0
0,27.0,98.0
0,109.0,102.0
0,54.0,27.0
0,78.0,92.0
0,84.0,50.0
0,9.0,24.0
0,14.0,73.0
0,29.0,106.0
0,104.0,25.0
0,42.0,12.0
0,26.0,41.0
0,99.0,23.0
0,91.0,9.0
0,19.0,64.0
0,8.0,21.0
0,102.0,50.0
0,24.0,73.0
0,59.0,54.0
0,30.0,32.0
0,34.0,38.0
0,91.0,24.0
0,49.0,28.0
0,111.0,72.0
0,19.0,31.0
0,93.0,102.0
0,51.0,69.0
0,6.0,17.0
0,60.0,103.0
0,35.0,111.0
0,88.0,77.0
0,29.0,106.0
0,90.0,44.0
0,5.0,107.0
0,21.0,85.0
0,111.0,108.0
0,84.0,5.0
0,110.0,65.0
0,91.0,56.0
0,108.0,27.0
0,42.0,12.0
0,25.0,104.0
0,61.0,95.0
0,59.0,72.0
0,109.0,50.0
0,33.0,78.0
0,100.0,101.0
0,48.0,55.0
0,64.0,38.0
0,46.0,64.0
0,46.0,110.0
0,21.0,85.0
0,11.0,43.0
0,98.0,108.0
0,21.0,20.0
0,29.0,106.0
0,49.0,28.0
0,27.0,111.0
0,76.0,52.0
0,49.0,61.0
0,102.0,93.0
0,68.0,69.0
0,24.0,48.0
0,38.0,46.0
0,5.0,107.0
0,56.0,24.0
0,102.0,109.0
0,95.0,49.0
0,4.0,33.0
0,54.0,35.0
0,60.0,103.0
0,49.0,29.0
0,104.0,38.0
0,108.0,98.0
0,5.0,4.0
0,95.0,106.0
0,96.0,30.0
0,57.0,65.0
0,76.0,105.0
0,65.0,31.0
0,96.0,32.0
0,20.0,8.0
0,27.0,111.0
0,107.0,114.0
0,46.0,113.0
0,45.0,74.0
0,29.0,112.0
0,75.0,41.0
0,109.0,55.0
0,108.0,90.0
0,100.0,2.0
0,93.0,102.0
0,113.0,86.0
0,62.0,47.0
0,61.0,29.0
0,33.0,4.0
0,63.0,71.0
0,29.0,106.0
0,38.0,113.0
0,98.0,108.0
0,38.0,46.0
0,102.0,50.0
0,18.0,51.0
0,107.0,114.0
0,3.0,20.0
0,91.0,47.0
0,91.0,56.0
0,49.0,112.0
0,85.0,81.0
0,105.0,52.0
0,110.0,31.0
0,108.0,99.0
0,65.0,110.0
0,49.0,61.0
0,25.0,104.0
0,2.0,100.0
0,38.0,19.0
0,12.0,59.0
0,102.0,109.0
0,100.0,101.0
0,21.0,58.0
0,60.0,54.0
0,31.0,64.0
0,32.0,30.0
0,23.0,53.0
0,5.0,78.0
0,100.0,101.0
0,32.0,51.0
0,57.0,31.0
0,84.0,50.0
0,103.0,35.0
0,28.0,95.0
0,73.0,94.0
0,50.0,4.0
0,84.0,9.0
0,76.0,72.0
0,106.0,112.0
0,17.0,12.0
0,25.0,104.0
0,98.0,108.0
0,60.0,103.0
0,27.0,54.0
0,91.0,47.0
0,29.0,49.0
0,17.0,6.0
0,20.0,1.0
0,46.0,19.0
0,41.0,33.0
0,8.0,21.0
0,65.0,110.0
0,5.0,107.0
0,46.0,115.0
0,102.0,109.0
0,49.0,106.0
0,17.0,59.0
0,96.0,32.0
0,114.0,94.0
0,46.0,113.0
0,62.0,91.0
0,75.0,88.0
0,81.0,8.0
0,27.0,111.0
0,98.0,108.0
0,25.0,104.0
0,61.0,77.0
0,50.0,84.0
0,101.0,41.0
0,12.0,76.0
0,78.0,116.0
0,76.0,6.0
0,115.0,46.0
0,33.0,5.0
0,18.0,51.0
0,75.0,43.0
0,24.0,16.0
0,111.0,17.0
0,93.0,92.0
0,5.0,107.0
0,92.0,102.0
0,65.0,110.0
0,93.0,109.0
0,49.0,28.0
0,30.0,96.0
0,3.0,21.0
0,84.0,9.0
0,28.0,63.0
0,106.0,112.0
0,99.0,98.0
0,97.0,18.0
0,35.0,37.0
0,100.0,101.0
0,56.0,47.0
0,48.0,13.0
0,3.0,81.0
0,96.0,32.0
0,48.0,16.0
0,91.0,62.0
0,114.0,94.0
0,107.0,33.0
0,59.0,17.0
0,29.0,106.0
0,106.0,112.0
0,104.0,34.0
0,52.0,71.0
0,105.0,76.0
0,50.0,84.0
0,4.0,50.0
0,102.0,109.0
0,29.0,28.0
0,60.0,103.0
0,115.0,113.0
0,5.0,107.0
0,19.0,31.0
0,78.0,4.0
0,58.0,8.0
0,27.0,111.0
0,77.0,61.0
0,78.0,116.0
0,30.0,18.0
0,43.0,88.0
0,6.0,59.0
0,37.0,35.0
0,98.0,108.0
0,83.0,25.0
0,5.0,114.0
0,91.0,62.0
0,50.0,78.0
0,14.0,56.0
0,85.0,81.0
0,43.0,75.0
0,103.0,17.0
0,50.0,116.0
0,84.0,24.0
0,98.0,44.0
0,93.0,109.0
0,60.0,37.0
0,111.0,6.0
0,104.0,25.0
0,64.0,57.0
0,60.0,103.0
0,117.0,115.0
0,31.0,86.0
0,32.0,18.0
0,94.0,9.0
0,41.0,101.0
0,61.0,29.0
0,109.0,102.0
0,6.0,59.0
0,5.0,107.0
0,113.0,34.0
0,51.0,96.0
0,20.0,8.0
0,82.0,52.0
0,78.0,84.0
0,30.0,51.0
0,27.0,111.0
0,9.0,50.0
0,112.0,28.0
0,97.0,96.0
0,95.0,23.0
0,112.0,63.0
0,17.0,37.0
0,96.0,30.0
0,111.0,59.0
0,46.0,104.0
0,52.0,71.0
0,108.0,119.0
0,72.0,111.0
0,75.0,4.0
0,34.0,117.0
0,113.0,46.0
0,91.0,62.0
0,29.0,121.0
0,104.0,115.0
0,44.0,98.0
0,6.0,17.0
0,3.0,8.0
0,116.0,50.0
0,32.0,18.0
0,9.0,116.0
0,84.0,78.0
0,93.0,102.0
0,111.0,27.0
0,59.0,6.0
0,106.0,61.0
0,107.0,114.0
0,100.0,101.0
0,20.0,73.0
0,55.0,92.0
0,37.0,35.0
0,76.0,105.0
0,60.0,103.0
0,32.0,28.0
0,104.0,113.0
0,117.0,34.0
0,25.0,83.0
0,103.0,35.0
0,43.0,55.0
0,85.0,118.0
0,60.0,54.0
0,116.0,94.0
0,105.0,82.0
0,92.0,78.0
0,76.0,105.0
0,98.0,108.0
0,5.0,75.0
0,5.0,107.0
0,75.0,114.0
0,63.0,121.0
0,118.0,81.0
0,44.0,119.0
0,102.0,109.0
0,112.0,29.0
0,72.0,59.0
0,43.0,93.0
0,111.0,72.0
0,62.0,124.0
0,59.0,6.0
0,125.0,73.0
0,27.0,111.0
0,103.0,17.0
0,65.0,110.0
0,25.0,38.0
0,107.0,4.0
0,8.0,3.0
0,9.0,24.0
0,25.0,104.0
0,54.0,103.0
0,38.0,25.0
0,32.0,97.0
0,58.0,39.0
0,123.0,111.0
0,27.0,82.0
0,94.0,9.0
0,5.0,107.0
0,69.0,81.0
0,37.0,35.0
0,92.0,48.0
0,93.0,55.0
0,122.0,119.0
0,115.0,83.0
0,111.0,59.0
0,81.0,118.0
0,113.0,120.0
0,29.0,63.0
0,34.0,117.0
0,104.0,113.0
0,112.0,106.0
0,63.0,121.0
0,103.0,60.0
0,113.0,38.0
0,77.0,44.0
0,59.0,72.0
0,43.0,102.0
0,77.0,98.0
0,125.0,73.0
0,93.0,78.0
0,14.0,1.0
0,4.0,5.0
0,107.0,114.0
0,25.0,104.0
0,45.0,57.0
0,126.0,34.0
0,62.0,124.0
0,98.0,108.0
0,93.0,84.0
0,28.0,68.0
0,27.0,111.0
0,83.0,104.0
0,8.0,58.0
0,11.0,75.0
0,93.0,55.0
0,64.0,65.0
0,112.0,106.0
0,4.0,114.0
0,126.0,113.0
0,119.0,122.0
0,104.0,126.0
0,122.0,44.0
0,23.0,98.0
0,48.0,92.0
0,100.0,101.0
0,111.0,123.0
0,118.0,81.0
0,65.0,110.0
0,108.0,23.0
0,75.0,84.0
0,60.0,103.0
0,123.0,59.0
0,102.0,116.0
0,72.0,82.0
0,5.0,107.0
0,38.0,83.0
0,128.0,108.0
0,121.0,112.0
0,126.0,115.0
0,43.0,78.0
0,117.0,38.0
0,62.0,124.0
0,112.0,127.0
0,34.0,38.0
0,100.0,101.0
0,27.0,111.0
0,73.0,125.0
0,114.0,107.0
0,51.0,96.0
0,103.0,37.0
