,source,target
0,51.0,27.0
0,50.0,18.0
0,38.0,86.0
0,89.0,50.0
0,39.0,98.0
0,29.0,10.0
0,68.0,48.0
0,78.0,81.0
0,62.0,59.0
0,53.0,46.0
0,47.0,35.0
0,18.0,80.0
0,43.0,92.0
0,52.0,44.0
0,56.0,93.0
0,1.0,17.0
0,4.0,31.0
0,94.0,49.0
0,81.0,6.0
0,63.0,47.0
0,23.0,37.0
0,28.0,52.0
0,16.0,3.0
0,99.0,21.0
0,37.0,12.0
0,11.0,51.0
0,43.0,100.0
0,26.0,71.0
0,89.0,36.0
0,39.0,97.0
0,31.0,18.0
0,83.0,38.0
0,78.0,50.0
0,83.0,35.0
0,104.0,52.0
0,51.0,11.0
0,3.0,16.0
0,36.0,60.0
0,43.0,100.0
0,58.0,69.0
0,65.0,46.0
0,44.0,104.0
0,105.0,98.0
0,36.0,81.0
0,18.0,102.0
0,60.0,89.0
0,40.0,65.0
0,99.0,71.0
0,52.0,44.0
0,93.0,17.0
0,39.0,98.0
0,44.0,104.0
0,28.0,95.0
0,37.0,88.0
0,68.0,62.0
0,16.0,3.0
0,22.0,103.0
0,76.0,8.0
0,108.0,15.0
0,44.0,28.0
0,43.0,100.0
0,18.0,102.0
0,32.0,30.0
0,40.0,46.0
0,62.0,111.0
0,102.0,108.0
0,3.0,93.0
0,64.0,21.0
0,58.0,101.0
0,98.0,20.0
0,11.0,107.0
0,50.0,106.0
0,3.0,112.0
0,29.0,10.0
0,14.0,66.0
0,57.0,41.0
0,109.0,102.0
0,97.0,105.0
0,107.0,56.0
0,42.0,9.0
0,23.0,19.0
0,86.0,38.0
0,109.0,18.0
0,48.0,72.0
0,28.0,44.0
0,89.0,109.0
0,44.0,104.0
0,8.0,76.0
0,1.0,101.0
0,20.0,34.0
0,50.0,106.0
0,21.0,81.0
0,108.0,18.0
0,50.0,6.0
0,93.0,112.0
0,23.0,12.0
0,58.0,1.0
0,103.0,62.0
0,100.0,19.0
0,20.0,10.0
0,77.0,84.0
0,64.0,89.0
0,94.0,49.0
0,9.0,7.0
0,62.0,111.0
0,46.0,17.0
0,107.0,56.0
0,18.0,102.0
0,97.0,22.0
