,source,target
0,11.0,100.0
0,94.0,71.0
0,53.0,3.0
0,14.0,2.0
0,75.0,8.0
0,32.0,85.0
0,45.0,70.0
0,56.0,18.0
0,42.0,51.0
0,87.0,86.0
0,92.0,94.0
0,43.0,9.0
0,20.0,63.0
0,71.0,57.0
0,96.0,45.0
0,82.0,48.0
0,97.0,7.0
0,73.0,76.0
0,18.0,87.0
0,65.0,93.0
0,63.0,56.0
0,72.0,98.0
0,92.0,57.0
0,13.0,69.0
0,48.0,43.0
0,58.0,46.0
0,33.0,22.0
0,47.0,99.0
0,13.0,35.0
0,32.0,85.0
0,63.0,101.0
0,74.0,32.0
0,82.0,48.0
0,42.0,51.0
0,62.0,88.0
0,95.0,6.0
0,45.0,70.0
0,75.0,8.0
0,102.0,7.0
0,92.0,11.0
0,96.0,45.0
0,40.0,4.0
0,68.0,76.0
0,90.0,44.0
0,13.0,105.0
0,29.0,49.0
0,103.0,33.0
0,8.0,65.0
0,18.0,87.0
0,54.0,10.0
0,9.0,90.0
0,28.0,74.0
0,56.0,18.0
0,102.0,7.0
0,11.0,100.0
0,94.0,83.0
0,39.0,79.0
0,63.0,101.0
0,13.0,37.0
0,87.0,86.0
0,104.0,99.0
0,22.0,103.0
0,1.0,70.0
0,73.0,12.0
0,76.0,68.0
0,8.0,65.0
0,8.0,93.0
0,92.0,104.0
0,45.0,15.0
0,75.0,8.0
0,106.0,88.0
0,84.0,39.0
0,34.0,5.0
0,40.0,4.0
0,2.0,85.0
0,108.0,6.0
0,28.0,50.0
0,69.0,91.0
0,8.0,52.0
0,83.0,92.0
0,37.0,22.0
0,43.0,32.0
0,63.0,101.0
0,18.0,87.0
0,30.0,77.0
0,42.0,47.0
0,7.0,102.0
0,24.0,86.0
0,83.0,104.0
0,94.0,36.0
0,18.0,24.0
0,104.0,109.0
0,89.0,59.0
0,67.0,102.0
0,75.0,8.0
0,110.0,93.0
0,40.0,4.0
0,45.0,27.0
0,108.0,85.0
0,22.0,112.0
0,108.0,43.0
0,58.0,51.0
0,7.0,67.0
0,3.0,63.0
0,86.0,18.0
0,61.0,30.0
0,11.0,83.0
0,85.0,50.0
0,110.0,111.0
0,32.0,113.0
0,84.0,53.0
0,88.0,106.0
0,101.0,40.0
0,3.0,101.0
0,54.0,10.0
0,73.0,12.0
0,103.0,22.0
0,7.0,102.0
0,99.0,92.0
0,6.0,5.0
0,69.0,91.0
0,92.0,104.0
0,108.0,43.0
0,103.0,112.0
0,56.0,4.0
0,2.0,6.0
0,11.0,109.0
0,36.0,94.0
0,83.0,107.0
0,50.0,85.0
0,40.0,18.0
0,22.0,114.0
0,75.0,25.0
0,88.0,106.0
0,63.0,101.0
0,102.0,67.0
0,81.0,69.0
0,8.0,65.0
0,88.0,44.0
0,64.0,89.0
0,112.0,103.0
0,84.0,97.0
0,71.0,7.0
0,83.0,109.0
0,55.0,24.0
0,99.0,104.0
0,116.0,83.0
0,109.0,36.0
0,36.0,116.0
0,85.0,5.0
0,102.0,101.0
0,11.0,107.0
0,15.0,96.0
0,54.0,10.0
0,2.0,14.0
0,110.0,8.0
0,67.0,63.0
0,51.0,47.0
0,73.0,12.0
0,32.0,113.0
0,71.0,102.0
0,49.0,27.0
0,112.0,114.0
0,2.0,95.0
0,64.0,89.0
0,94.0,36.0
0,58.0,100.0
0,106.0,44.0
0,14.0,5.0
0,6.0,2.0
0,114.0,33.0
0,43.0,95.0
0,101.0,102.0
0,83.0,109.0
0,52.0,76.0
0,49.0,27.0
0,18.0,87.0
0,50.0,43.0
0,12.0,94.0
0,24.0,55.0
0,67.0,101.0
0,99.0,104.0
0,10.0,117.0
0,91.0,115.0
0,65.0,110.0
0,22.0,103.0
0,10.0,56.0
0,14.0,85.0
0,97.0,39.0
0,91.0,77.0
0,46.0,30.0
0,115.0,41.0
0,64.0,89.0
0,81.0,105.0
0,109.0,116.0
0,69.0,105.0
0,10.0,117.0
0,67.0,101.0
0,112.0,103.0
0,47.0,92.0
0,5.0,6.0
0,33.0,22.0
0,88.0,106.0
0,99.0,104.0
0,65.0,110.0
0,101.0,102.0
0,91.0,115.0
0,27.0,118.0
0,56.0,120.0
0,3.0,86.0
0,100.0,37.0
0,30.0,58.0
0,85.0,2.0
0,113.0,119.0
0,14.0,85.0
0,52.0,76.0
0,41.0,121.0
0,93.0,111.0
0,30.0,100.0
0,28.0,41.0
0,64.0,99.0
0,114.0,112.0
0,6.0,43.0
0,121.0,91.0
0,83.0,109.0
0,89.0,64.0
0,86.0,18.0
0,77.0,121.0
0,47.0,92.0
0,91.0,115.0
0,1.0,36.0
0,14.0,85.0
0,37.0,100.0
0,74.0,28.0
0,88.0,106.0
0,107.0,60.0
0,44.0,82.0
0,8.0,76.0
0,3.0,56.0
0,61.0,69.0
0,58.0,46.0
0,65.0,110.0
0,99.0,104.0
0,106.0,98.0
0,50.0,113.0
0,105.0,122.0
0,5.0,2.0
0,56.0,120.0
0,10.0,117.0
0,112.0,114.0
0,122.0,13.0
0,93.0,89.0
0,115.0,81.0
0,83.0,109.0
0,121.0,91.0
0,120.0,18.0
0,98.0,123.0
0,89.0,111.0
0,121.0,124.0
0,43.0,119.0
0,44.0,123.0
0,88.0,106.0
0,81.0,41.0
0,85.0,14.0
0,2.0,6.0
0,112.0,114.0
0,51.0,46.0
0,97.0,53.0
0,91.0,28.0
0,108.0,74.0
0,50.0,113.0
0,121.0,115.0
0,77.0,124.0
0,47.0,99.0
0,36.0,12.0
0,105.0,91.0
0,75.0,25.0
0,27.0,118.0
0,109.0,116.0
0,73.0,70.0
0,82.0,88.0
0,56.0,18.0
0,99.0,104.0
0,93.0,111.0
0,77.0,13.0
0,105.0,122.0
0,10.0,117.0
0,109.0,125.0
0,77.0,121.0
0,81.0,69.0
0,43.0,5.0
0,115.0,77.0
0,109.0,125.0
0,33.0,122.0
0,115.0,41.0
0,69.0,61.0
0,74.0,95.0
0,92.0,37.0
0,120.0,54.0
0,89.0,111.0
0,115.0,81.0
0,18.0,120.0
0,82.0,106.0
0,125.0,116.0
0,27.0,118.0
0,43.0,2.0
0,115.0,121.0
0,2.0,119.0
0,110.0,65.0
0,91.0,115.0
0,70.0,73.0
0,77.0,13.0
0,27.0,45.0
0,99.0,104.0
0,124.0,28.0
0,114.0,50.0
0,5.0,127.0
0,89.0,47.0
0,18.0,126.0
0,101.0,97.0
0,51.0,46.0
0,115.0,61.0
0,92.0,37.0
0,5.0,34.0
0,28.0,77.0
0,124.0,121.0
0,36.0,12.0
0,106.0,123.0
0,128.0,104.0
0,2.0,14.0
0,83.0,109.0
0,27.0,118.0
0,37.0,128.0
0,74.0,95.0
0,103.0,60.0
0,7.0,101.0
0,7.0,97.0
0,91.0,81.0
0,18.0,126.0
0,43.0,119.0
0,109.0,125.0
0,5.0,127.0
0,10.0,117.0
0,91.0,115.0
0,70.0,73.0
0,91.0,124.0
