,source,target
0,35.0,93.0
0,24.0,33.0
0,2.0,37.0
0,91.0,20.0
0,99.0,43.0
0,2.0,95.0
0,4.0,54.0
0,56.0,77.0
0,28.0,85.0
0,75.0,92.0
0,13.0,9.0
0,43.0,53.0
0,62.0,11.0
0,68.0,1.0
0,7.0,15.0
0,87.0,48.0
0,9.0,66.0
0,78.0,57.0
0,21.0,94.0
0,19.0,40.0
0,98.0,65.0
0,75.0,96.0
0,35.0,93.0
0,87.0,33.0
0,88.0,48.0
0,34.0,50.0
0,24.0,88.0
0,25.0,91.0
0,99.0,53.0
0,59.0,83.0
0,51.0,1.0
0,40.0,68.0
0,36.0,18.0
0,13.0,4.0
0,68.0,19.0
0,57.0,77.0
0,91.0,49.0
0,32.0,22.0
0,96.0,22.0
0,95.0,37.0
0,55.0,85.0
0,27.0,53.0
0,7.0,77.0
0,35.0,86.0
0,24.0,33.0
0,75.0,80.0
0,50.0,91.0
0,16.0,41.0
0,35.0,93.0
0,89.0,5.0
0,88.0,24.0
0,84.0,36.0
0,18.0,102.0
0,58.0,2.0
0,101.0,50.0
0,46.0,75.0
0,54.0,66.0
0,44.0,43.0
0,82.0,84.0
0,3.0,49.0
0,23.0,7.0
0,11.0,62.0
0,50.0,104.0
0,59.0,56.0
0,78.0,52.0
0,49.0,103.0
0,40.0,19.0
0,75.0,22.0
0,17.0,31.0
0,33.0,48.0
0,25.0,49.0
0,4.0,73.0
0,25.0,91.0
0,53.0,99.0
0,22.0,107.0
0,87.0,40.0
0,43.0,53.0
0,50.0,101.0
0,36.0,54.0
0,6.0,81.0
0,18.0,102.0
0,48.0,61.0
0,35.0,93.0
0,1.0,40.0
0,103.0,9.0
0,87.0,19.0
0,66.0,54.0
0,37.0,3.0
0,17.0,89.0
0,82.0,102.0
0,93.0,106.0
0,91.0,104.0
0,20.0,25.0
0,73.0,4.0
0,18.0,55.0
0,92.0,80.0
0,62.0,30.0
0,56.0,59.0
0,46.0,81.0
0,50.0,101.0
0,19.0,108.0
0,83.0,56.0
0,58.0,8.0
0,79.0,94.0
0,48.0,65.0
0,34.0,20.0
0,104.0,103.0
0,69.0,2.0
0,12.0,64.0
0,97.0,21.0
0,18.0,82.0
0,20.0,25.0
0,95.0,50.0
0,64.0,12.0
0,43.0,93.0
0,96.0,81.0
0,54.0,73.0
0,106.0,27.0
0,89.0,17.0
0,49.0,34.0
0,99.0,106.0
0,34.0,103.0
