,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,85,wAxQko,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
1,56,wAxQko,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
2,30,wAxQko,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
3,81,wAxQko,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
4,5,wAxQko,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
5,63,wAxQko,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
6,76,wAxQko,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
7,23,wAxQko,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
8,87,wAxQko,False,False,False,0,Naive,Naive,Naive,8,Unknown,Unknown,1
9,3,wAxQko,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
10,29,wAxQko,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
11,58,wAxQko,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
12,36,wAxQko,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
13,92,wAxQko,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
14,48,wAxQko,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
15,2,wAxQko,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
16,35,wAxQko,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
17,50,wAxQko,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
18,79,wAxQko,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
19,20,wAxQko,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
20,99,wAxQko,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
21,78,wAxQko,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
22,39,wAxQko,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
23,9,wAxQko,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
24,54,wAxQko,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
25,69,wAxQko,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
26,38,wAxQko,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
27,84,wAxQko,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
28,41,wAxQko,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
29,42,wAxQko,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
30,21,wAxQko,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
31,86,wAxQko,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
32,71,wAxQko,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
33,89,wAxQko,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
34,34,wAxQko,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
