,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,zUyi71,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
1,87,zUyi71,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
2,59,zUyi71,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
3,84,zUyi71,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
4,3,zUyi71,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
5,19,zUyi71,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
6,50,zUyi71,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
7,1,zUyi71,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
8,15,zUyi71,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
9,82,zUyi71,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
10,64,zUyi71,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
11,44,zUyi71,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
12,73,zUyi71,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
13,51,zUyi71,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
14,28,zUyi71,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
15,52,zUyi71,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
16,38,zUyi71,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
17,93,zUyi71,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
18,58,zUyi71,False,False,False,1,Naive,Naive,Naive,393,Unknown,Unknown,1
19,35,zUyi71,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
20,36,zUyi71,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
21,79,zUyi71,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
22,71,zUyi71,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
23,17,zUyi71,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
24,94,zUyi71,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
25,65,zUyi71,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
26,48,zUyi71,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
27,86,zUyi71,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
28,63,zUyi71,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
29,33,zUyi71,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
30,96,zUyi71,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
31,76,zUyi71,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
32,60,zUyi71,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
33,40,zUyi71,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
34,88,zUyi71,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
35,22,zUyi71,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
36,90,zUyi71,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
37,27,zUyi71,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
38,75,zUyi71,False,False,False,1,Naive,Naive,Naive,311,Unknown,Unknown,1
39,53,zUyi71,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
40,95,zUyi71,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
41,8,zUyi71,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
42,92,zUyi71,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,2
43,80,zUyi71,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
44,13,zUyi71,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
45,39,zUyi71,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
46,21,zUyi71,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
47,69,zUyi71,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
48,29,zUyi71,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
49,97,zUyi71,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
50,30,zUyi71,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
51,41,zUyi71,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
