,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,qDKWos,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
1,65,qDKWos,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
2,42,qDKWos,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
3,5,qDKWos,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
4,80,qDKWos,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
5,73,qDKWos,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
6,27,qDKWos,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
7,12,qDKWos,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
8,36,qDKWos,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,1
9,40,qDKWos,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
10,67,qDKWos,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
11,16,qDKWos,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
12,82,qDKWos,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
13,52,qDKWos,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
14,14,qDKWos,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
15,71,qDKWos,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
16,55,qDKWos,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
17,29,qDKWos,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
18,85,qDKWos,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
19,77,qDKWos,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
20,70,qDKWos,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
21,63,qDKWos,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
22,62,qDKWos,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
