,source,target
0,85.0,2.0
0,13.0,9.0
0,44.0,13.0
0,87.0,42.0
0,25.0,38.0
0,94.0,60.0
0,37.0,20.0
0,74.0,99.0
0,51.0,15.0
0,3.0,94.0
0,98.0,10.0
0,83.0,97.0
0,86.0,95.0
0,36.0,25.0
0,41.0,7.0
0,88.0,81.0
0,35.0,69.0
0,76.0,65.0
0,55.0,5.0
0,19.0,16.0
0,82.0,24.0
0,12.0,70.0
0,58.0,59.0
0,24.0,13.0
0,44.0,101.0
0,37.0,36.0
0,46.0,52.0
0,3.0,63.0
0,19.0,89.0
0,83.0,22.0
0,10.0,102.0
0,43.0,17.0
0,39.0,7.0
0,99.0,69.0
0,11.0,88.0
0,29.0,85.0
0,76.0,65.0
0,30.0,73.0
0,20.0,2.0
0,94.0,60.0
0,62.0,34.0
0,70.0,47.0
0,101.0,9.0
0,7.0,65.0
0,92.0,48.0
0,58.0,24.0
0,99.0,35.0
0,101.0,13.0
0,82.0,58.0
0,15.0,51.0
0,65.0,103.0
0,62.0,34.0
0,41.0,7.0
0,49.0,100.0
0,30.0,14.0
0,62.0,105.0
0,44.0,53.0
0,69.0,39.0
0,97.0,22.0
0,7.0,99.0
0,25.0,45.0
0,15.0,26.0
0,77.0,44.0
0,35.0,41.0
0,1.0,15.0
0,13.0,104.0
0,10.0,102.0
0,107.0,77.0
0,31.0,68.0
0,78.0,29.0
0,94.0,3.0
0,13.0,104.0
0,22.0,98.0
0,105.0,106.0
0,70.0,47.0
0,17.0,90.0
0,14.0,73.0
0,51.0,1.0
0,82.0,58.0
0,68.0,34.0
0,101.0,109.0
0,78.0,85.0
0,97.0,83.0
0,107.0,53.0
0,10.0,14.0
0,88.0,5.0
0,103.0,74.0
0,92.0,43.0
0,31.0,66.0
0,65.0,103.0
0,8.0,81.0
0,69.0,39.0
0,41.0,99.0
0,10.0,102.0
0,104.0,111.0
0,17.0,20.0
0,108.0,55.0
0,34.0,105.0
0,106.0,34.0
0,43.0,90.0
0,73.0,14.0
0,68.0,106.0
0,35.0,69.0
0,43.0,92.0
0,103.0,65.0
0,10.0,102.0
0,77.0,53.0
0,78.0,16.0
0,52.0,67.0
0,107.0,56.0
0,51.0,29.0
0,39.0,108.0
0,44.0,109.0
0,51.0,110.0
0,13.0,82.0
0,7.0,41.0
0,60.0,3.0
0,65.0,114.0
0,28.0,21.0
0,24.0,13.0
0,68.0,62.0
0,105.0,68.0
0,114.0,103.0
0,20.0,17.0
0,55.0,108.0
0,22.0,102.0
0,99.0,74.0
0,34.0,105.0
0,34.0,106.0
0,77.0,53.0
0,81.0,8.0
0,101.0,109.0
0,113.0,35.0
0,104.0,111.0
0,110.0,15.0
0,29.0,78.0
0,85.0,110.0
0,112.0,30.0
0,109.0,44.0
0,93.0,71.0
0,70.0,86.0
0,52.0,27.0
0,78.0,51.0
0,5.0,96.0
0,25.0,48.0
0,69.0,113.0
0,65.0,55.0
0,73.0,14.0
0,13.0,104.0
0,10.0,22.0
0,59.0,58.0
0,88.0,8.0
