,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,IpGVea,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
1,32,IpGVea,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
2,16,IpGVea,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,1
3,40,IpGVea,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
4,74,IpGVea,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
5,41,IpGVea,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
6,88,IpGVea,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
7,49,IpGVea,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
8,94,IpGVea,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
9,45,IpGVea,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
10,25,IpGVea,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
11,78,IpGVea,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
12,17,IpGVea,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
13,92,IpGVea,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
14,81,IpGVea,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
15,66,IpGVea,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
16,33,IpGVea,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
17,3,IpGVea,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
18,86,IpGVea,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
19,89,IpGVea,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
20,71,IpGVea,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
21,5,IpGVea,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
