,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,73,Y5CORX,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
1,7,Y5CORX,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
2,61,Y5CORX,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
3,92,Y5CORX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
4,63,Y5CORX,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
5,98,Y5CORX,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
6,8,Y5CORX,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
7,87,Y5CORX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
8,49,Y5CORX,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
9,52,Y5CORX,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
10,21,Y5CORX,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
11,5,Y5CORX,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
12,6,Y5CORX,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
13,39,Y5CORX,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
14,67,Y5CORX,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
15,29,Y5CORX,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
16,75,Y5CORX,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
17,12,Y5CORX,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
18,86,Y5CORX,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,1
19,31,Y5CORX,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
20,30,Y5CORX,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
21,9,Y5CORX,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
22,42,Y5CORX,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
23,90,Y5CORX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
24,76,Y5CORX,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
25,78,Y5CORX,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
26,83,Y5CORX,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
27,41,Y5CORX,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
28,47,Y5CORX,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
29,72,Y5CORX,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
30,18,Y5CORX,False,False,False,0,Naive,Naive,Naive,27,Unknown,Unknown,2
31,88,Y5CORX,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
32,82,Y5CORX,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
33,4,Y5CORX,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
34,69,Y5CORX,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
35,56,Y5CORX,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
36,40,Y5CORX,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
37,27,Y5CORX,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
38,79,Y5CORX,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
39,28,Y5CORX,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
40,44,Y5CORX,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
41,94,Y5CORX,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
42,25,Y5CORX,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
