,source,target
0,82.0,61.0
0,24.0,22.0
0,17.0,54.0
0,54.0,23.0
0,91.0,33.0
0,17.0,52.0
0,93.0,36.0
0,25.0,81.0
0,64.0,74.0
0,26.0,76.0
0,36.0,39.0
0,70.0,75.0
0,53.0,21.0
0,100.0,32.0
0,47.0,89.0
0,51.0,4.0
0,89.0,9.0
0,7.0,66.0
0,95.0,20.0
0,96.0,65.0
0,85.0,27.0
0,8.0,64.0
0,24.0,82.0
0,26.0,14.0
0,17.0,52.0
0,57.0,48.0
0,20.0,99.0
0,20.0,76.0
0,70.0,75.0
0,67.0,26.0
0,69.0,88.0
0,24.0,22.0
0,22.0,70.0
0,57.0,12.0
0,100.0,32.0
0,63.0,90.0
0,80.0,45.0
0,72.0,86.0
0,7.0,62.0
0,21.0,101.0
0,101.0,49.0
0,8.0,13.0
0,56.0,49.0
0,14.0,97.0
0,91.0,51.0
0,29.0,31.0
0,61.0,70.0
0,89.0,25.0
0,48.0,12.0
0,80.0,18.0
0,100.0,32.0
0,79.0,57.0
0,91.0,27.0
0,42.0,101.0
0,99.0,20.0
0,42.0,102.0
0,35.0,7.0
0,76.0,95.0
0,9.0,89.0
0,7.0,43.0
0,61.0,82.0
0,54.0,23.0
0,74.0,64.0
0,15.0,69.0
0,71.0,81.0
0,6.0,85.0
0,32.0,100.0
0,69.0,29.0
0,47.0,25.0
0,32.0,106.0
0,89.0,47.0
0,62.0,43.0
0,56.0,49.0
0,13.0,8.0
0,21.0,53.0
0,18.0,105.0
0,51.0,27.0
0,43.0,35.0
0,25.0,9.0
0,97.0,67.0
0,92.0,91.0
0,31.0,103.0
0,99.0,13.0
0,21.0,101.0
0,68.0,55.0
0,73.0,58.0
0,104.0,99.0
0,84.0,56.0
0,45.0,1.0
0,37.0,80.0
0,21.0,53.0
0,64.0,74.0
0,106.0,100.0
0,93.0,9.0
0,75.0,68.0
0,100.0,107.0
0,80.0,105.0
0,70.0,61.0
0,6.0,51.0
0,20.0,8.0
0,12.0,41.0
0,49.0,16.0
0,29.0,15.0
0,97.0,67.0
0,56.0,92.0
0,31.0,103.0
0,61.0,68.0
0,32.0,53.0
0,11.0,75.0
0,31.0,62.0
0,12.0,104.0
0,33.0,4.0
0,89.0,36.0
0,109.0,100.0
0,89.0,93.0
0,39.0,23.0
0,108.0,37.0
0,107.0,10.0
0,47.0,71.0
0,63.0,29.0
0,47.0,40.0
0,106.0,107.0
0,48.0,99.0
0,103.0,31.0
0,70.0,61.0
0,53.0,60.0
0,76.0,20.0
0,51.0,6.0
0,21.0,101.0
0,69.0,15.0
0,1.0,108.0
0,113.0,12.0
0,95.0,98.0
0,13.0,99.0
0,33.0,27.0
0,1.0,80.0
0,53.0,60.0
0,59.0,41.0
0,32.0,106.0
0,93.0,61.0
0,21.0,101.0
0,54.0,17.0
0,18.0,105.0
0,72.0,86.0
0,77.0,72.0
0,113.0,48.0
0,51.0,6.0
0,80.0,108.0
0,98.0,114.0
0,82.0,11.0
0,81.0,9.0
0,106.0,107.0
0,101.0,102.0
0,74.0,83.0
0,107.0,112.0
0,81.0,93.0
0,75.0,55.0
0,54.0,23.0
0,27.0,91.0
0,39.0,54.0
0,25.0,36.0
0,31.0,103.0
0,71.0,3.0
0,73.0,44.0
0,107.0,116.0
0,13.0,7.0
0,32.0,106.0
0,49.0,92.0
0,110.0,12.0
0,104.0,99.0
0,107.0,112.0
0,115.0,25.0
0,104.0,113.0
0,18.0,105.0
0,93.0,9.0
0,4.0,27.0
0,23.0,54.0
0,9.0,115.0
0,77.0,86.0
0,12.0,104.0
0,17.0,111.0
0,21.0,102.0
0,113.0,48.0
0,8.0,98.0
0,17.0,23.0
0,50.0,51.0
0,23.0,117.0
0,8.0,114.0
0,120.0,72.0
0,10.0,7.0
0,7.0,118.0
0,106.0,107.0
0,93.0,61.0
0,98.0,114.0
0,81.0,119.0
0,106.0,32.0
0,21.0,101.0
0,31.0,73.0
0,12.0,48.0
0,41.0,110.0
0,81.0,115.0
0,113.0,104.0
0,70.0,11.0
0,21.0,102.0
0,23.0,111.0
0,23.0,117.0
0,44.0,14.0
0,107.0,112.0
0,59.0,12.0
0,29.0,28.0
0,93.0,36.0
0,92.0,33.0
0,18.0,105.0
0,4.0,91.0
0,1.0,108.0
0,21.0,101.0
0,49.0,96.0
0,107.0,53.0
0,121.0,48.0
0,86.0,120.0
0,31.0,103.0
0,98.0,113.0
0,108.0,1.0
0,33.0,92.0
0,47.0,18.0
0,7.0,118.0
0,10.0,13.0
0,32.0,106.0
0,21.0,102.0
0,9.0,81.0
0,81.0,119.0
0,112.0,107.0
0,91.0,50.0
0,105.0,123.0
0,93.0,117.0
0,82.0,70.0
0,52.0,23.0
0,88.0,28.0
0,122.0,82.0
0,11.0,122.0
0,107.0,116.0
0,9.0,115.0
0,52.0,111.0
0,12.0,104.0
0,10.0,13.0
0,125.0,93.0
0,114.0,67.0
0,113.0,98.0
0,98.0,114.0
0,108.0,1.0
0,52.0,23.0
0,6.0,42.0
0,117.0,36.0
0,100.0,124.0
0,115.0,119.0
0,18.0,115.0
0,124.0,102.0
0,70.0,11.0
0,112.0,116.0
0,35.0,113.0
0,86.0,120.0
0,58.0,103.0
0,41.0,110.0
0,23.0,17.0
0,122.0,61.0
0,58.0,14.0
0,111.0,117.0
0,70.0,122.0
0,71.0,18.0
0,20.0,76.0
0,56.0,51.0
0,103.0,31.0
0,111.0,37.0
0,49.0,96.0
0,108.0,71.0
0,21.0,101.0
0,52.0,111.0
0,121.0,59.0
0,125.0,81.0
0,79.0,12.0
0,54.0,52.0
0,117.0,129.0
0,106.0,32.0
0,37.0,17.0
0,107.0,106.0
0,6.0,50.0
0,28.0,88.0
0,124.0,101.0
0,100.0,109.0
0,12.0,104.0
0,127.0,117.0
0,98.0,114.0
0,7.0,41.0
0,123.0,80.0
0,127.0,37.0
0,80.0,3.0
0,126.0,8.0
0,119.0,115.0
0,41.0,110.0
0,31.0,103.0
0,92.0,33.0
0,51.0,6.0
0,129.0,127.0
0,98.0,126.0
0,48.0,113.0
0,106.0,102.0
0,69.0,47.0
0,11.0,122.0
0,86.0,120.0
0,112.0,107.0
0,86.0,128.0
0,57.0,12.0
0,9.0,115.0
0,71.0,108.0
0,102.0,106.0
0,50.0,6.0
0,29.0,90.0
0,69.0,80.0
0,125.0,129.0
0,115.0,119.0
0,24.0,124.0
0,92.0,33.0
0,130.0,8.0
0,93.0,17.0
0,7.0,118.0
0,127.0,125.0
0,122.0,70.0
0,23.0,127.0
0,37.0,111.0
0,116.0,112.0
0,125.0,54.0
0,120.0,128.0
0,126.0,67.0
0,106.0,131.0
0,105.0,123.0
0,13.0,98.0
0,32.0,107.0
0,104.0,121.0
0,41.0,110.0
0,13.0,114.0
0,23.0,117.0
0,57.0,104.0
0,67.0,113.0
0,88.0,28.0
0,125.0,37.0
0,70.0,25.0
0,9.0,71.0
0,3.0,105.0
0,50.0,42.0
0,107.0,131.0
0,3.0,123.0
0,107.0,106.0
0,14.0,58.0
0,98.0,13.0
0,126.0,8.0
0,100.0,109.0
0,117.0,125.0
0,68.0,27.0
0,115.0,119.0
0,125.0,54.0
0,98.0,59.0
0,17.0,117.0
0,86.0,120.0
0,25.0,60.0
0,12.0,132.0
0,61.0,11.0
0,92.0,33.0
0,7.0,118.0
0,81.0,9.0
0,113.0,130.0
0,112.0,107.0
0,23.0,111.0
0,104.0,121.0
0,68.0,91.0
0,133.0,129.0
0,23.0,127.0
0,41.0,110.0
0,12.0,104.0
0,125.0,37.0
0,124.0,24.0
0,98.0,114.0
0,70.0,124.0
0,16.0,41.0
0,23.0,125.0
0,134.0,121.0
0,100.0,107.0
0,48.0,118.0
0,23.0,117.0
0,61.0,37.0
0,122.0,11.0
0,16.0,110.0
0,117.0,133.0
0,24.0,102.0
0,113.0,130.0
0,113.0,8.0
0,97.0,76.0
0,17.0,129.0
0,31.0,15.0
0,127.0,61.0
0,37.0,52.0
0,51.0,6.0
0,134.0,12.0
0,98.0,114.0
0,20.0,83.0
0,107.0,112.0
0,32.0,106.0
0,7.0,10.0
0,51.0,56.0
0,133.0,111.0
0,134.0,132.0
0,71.0,47.0
0,15.0,103.0
0,124.0,60.0
0,120.0,128.0
0,82.0,23.0
0,70.0,24.0
0,108.0,81.0
0,68.0,91.0
0,132.0,104.0
0,8.0,67.0
0,58.0,14.0
0,16.0,91.0
0,100.0,135.0
0,24.0,102.0
0,82.0,117.0
0,117.0,125.0
0,134.0,132.0
0,56.0,6.0
0,100.0,109.0
0,82.0,111.0
0,114.0,126.0
0,111.0,127.0
0,69.0,80.0
0,4.0,49.0
0,4.0,68.0
0,9.0,115.0
0,11.0,122.0
0,115.0,119.0
0,31.0,103.0
0,112.0,116.0
0,41.0,32.0
0,86.0,120.0
0,33.0,51.0
0,105.0,71.0
0,124.0,24.0
0,18.0,105.0
0,108.0,9.0
0,98.0,114.0
0,106.0,107.0
0,8.0,113.0
0,12.0,104.0
0,3.0,88.0
0,127.0,133.0
0,107.0,112.0
0,12.0,121.0
0,71.0,47.0
0,54.0,61.0
0,56.0,50.0
0,97.0,76.0
0,59.0,62.0
0,11.0,17.0
0,23.0,127.0
0,107.0,10.0
0,17.0,122.0
