,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,99,9JQIyi,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
1,6,9JQIyi,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
2,79,9JQIyi,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
3,25,9JQIyi,False,False,False,0,Naive,Naive,Naive,8,Unknown,Unknown,1
4,17,9JQIyi,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
5,3,9JQIyi,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
6,57,9JQIyi,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
7,54,9JQIyi,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
8,12,9JQIyi,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
9,61,9JQIyi,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
10,8,9JQIyi,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
11,86,9JQIyi,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
12,44,9JQIyi,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
13,49,9JQIyi,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
14,38,9JQIyi,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
15,93,9JQIyi,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
16,60,9JQIyi,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
17,95,9JQIyi,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
18,72,9JQIyi,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
19,92,9JQIyi,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
20,85,9JQIyi,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
21,40,9JQIyi,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
22,80,9JQIyi,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
23,26,9JQIyi,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
24,52,9JQIyi,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
25,11,9JQIyi,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
26,41,9JQIyi,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
27,43,9JQIyi,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
28,75,9JQIyi,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
29,29,9JQIyi,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
30,88,9JQIyi,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
31,13,9JQIyi,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
32,47,9JQIyi,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
33,31,9JQIyi,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,1
34,71,9JQIyi,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
35,81,9JQIyi,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
36,97,9JQIyi,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
37,1,9JQIyi,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
38,83,9JQIyi,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
39,2,9JQIyi,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
40,94,9JQIyi,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
41,48,9JQIyi,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
42,96,9JQIyi,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
43,15,9JQIyi,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,2
44,112,9JQIyi,False,False,False,0,Naive,Naive,Naive,17,77,False,1
45,19,9JQIyi,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
46,28,9JQIyi,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
47,98,9JQIyi,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
48,78,9JQIyi,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
49,22,9JQIyi,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
50,126,9JQIyi,False,False,False,0,Naive,Naive,Naive,14,97,False,2
51,63,9JQIyi,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,2
52,100,9JQIyi,False,True,True,0,Naive,Naive,Naive,24,Unknown,Unknown,2
53,70,9JQIyi,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
54,4,9JQIyi,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
55,37,9JQIyi,False,False,False,1,Naive,Naive,Naive,402,Unknown,Unknown,1
56,24,9JQIyi,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
57,45,9JQIyi,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
58,16,9JQIyi,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
59,69,9JQIyi,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
60,39,9JQIyi,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
61,90,9JQIyi,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
