,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,RigwQ5,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
1,24,RigwQ5,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
2,42,RigwQ5,False,False,False,0,Naive,Naive,Naive,121,Unknown,Unknown,2
3,52,RigwQ5,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
4,80,RigwQ5,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
5,55,RigwQ5,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
6,58,RigwQ5,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
7,6,RigwQ5,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,1
8,93,RigwQ5,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
9,12,RigwQ5,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
10,82,RigwQ5,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
11,44,RigwQ5,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
12,27,RigwQ5,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
13,64,RigwQ5,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
14,23,RigwQ5,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
15,73,RigwQ5,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
16,9,RigwQ5,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
17,70,RigwQ5,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
18,97,RigwQ5,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
19,22,RigwQ5,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
20,20,RigwQ5,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
21,14,RigwQ5,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,1
22,95,RigwQ5,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
23,13,RigwQ5,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,1
24,87,RigwQ5,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,2
25,59,RigwQ5,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
26,48,RigwQ5,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
