,source,target
0,37.0,82.0
0,35.0,56.0
0,48.0,47.0
0,51.0,81.0
0,58.0,2.0
0,8.0,42.0
0,52.0,37.0
0,86.0,93.0
0,40.0,71.0
0,58.0,24.0
0,49.0,15.0
0,25.0,34.0
0,62.0,64.0
0,16.0,79.0
0,97.0,43.0
0,81.0,57.0
0,61.0,10.0
0,59.0,58.0
0,57.0,97.0
0,50.0,91.0
0,40.0,78.0
0,50.0,26.0
0,25.0,93.0
0,14.0,49.0
0,84.0,30.0
0,57.0,97.0
0,5.0,88.0
0,14.0,94.0
0,27.0,18.0
0,27.0,71.0
0,48.0,61.0
0,30.0,7.0
0,88.0,70.0
0,48.0,16.0
0,28.0,83.0
0,71.0,40.0
0,84.0,38.0
0,16.0,79.0
0,50.0,58.0
0,28.0,83.0
0,48.0,16.0
0,17.0,55.0
0,95.0,37.0
0,30.0,82.0
0,61.0,86.0
0,71.0,27.0
0,26.0,54.0
0,99.0,73.0
0,89.0,2.0
0,10.0,96.0
0,85.0,98.0
0,91.0,14.0
0,5.0,88.0
0,44.0,72.0
0,77.0,90.0
0,36.0,33.0
0,18.0,78.0
0,17.0,37.0
0,101.0,82.0
0,10.0,48.0
0,84.0,64.0
0,78.0,35.0
0,37.0,95.0
0,75.0,46.0
0,96.0,86.0
0,19.0,45.0
0,61.0,16.0
0,89.0,26.0
0,60.0,36.0
0,31.0,32.0
0,58.0,102.0
0,6.0,85.0
0,89.0,14.0
0,9.0,13.0
0,87.0,29.0
0,77.0,90.0
0,39.0,97.0
0,10.0,86.0
0,39.0,43.0
0,28.0,19.0
0,64.0,84.0
0,67.0,3.0
0,61.0,16.0
0,76.0,87.0
0,75.0,46.0
0,50.0,54.0
0,86.0,104.0
0,19.0,45.0
0,17.0,37.0
0,94.0,85.0
0,2.0,50.0
0,2.0,58.0
0,2.0,102.0
0,86.0,96.0
0,83.0,27.0
0,16.0,48.0
0,54.0,89.0
0,99.0,77.0
0,61.0,104.0
0,44.0,12.0
0,30.0,21.0
0,58.0,106.0
0,72.0,73.0
0,59.0,24.0
0,63.0,22.0
0,2.0,58.0
0,96.0,109.0
0,57.0,39.0
0,70.0,23.0
0,58.0,107.0
0,107.0,102.0
0,94.0,6.0
0,14.0,54.0
0,96.0,16.0
0,67.0,3.0
0,61.0,48.0
0,89.0,50.0
0,20.0,92.0
0,101.0,84.0
0,27.0,71.0
0,107.0,108.0
0,89.0,14.0
0,82.0,103.0
0,97.0,43.0
0,99.0,90.0
0,15.0,49.0
0,74.0,36.0
0,94.0,6.0
0,41.0,37.0
0,25.0,48.0
0,96.0,86.0
0,2.0,58.0
0,27.0,45.0
0,54.0,106.0
0,44.0,75.0
0,82.0,52.0
0,102.0,108.0
0,12.0,73.0
0,54.0,89.0
0,105.0,18.0
0,58.0,107.0
0,86.0,109.0
0,9.0,105.0
0,104.0,25.0
0,54.0,50.0
0,55.0,29.0
0,61.0,93.0
0,4.0,53.0
0,4.0,32.0
0,18.0,9.0
0,63.0,100.0
0,31.0,55.0
0,7.0,103.0
0,82.0,84.0
0,23.0,70.0
0,84.0,7.0
0,48.0,104.0
0,50.0,106.0
0,105.0,67.0
0,2.0,58.0
0,91.0,54.0
0,22.0,111.0
0,69.0,51.0
0,49.0,26.0
0,9.0,18.0
0,85.0,98.0
0,75.0,110.0
0,58.0,102.0
0,54.0,50.0
0,58.0,107.0
0,58.0,108.0
0,1.0,87.0
0,32.0,53.0
0,44.0,10.0
0,96.0,109.0
0,103.0,52.0
0,3.0,105.0
0,102.0,14.0
0,25.0,61.0
0,94.0,6.0
0,82.0,7.0
0,57.0,43.0
0,2.0,89.0
0,31.0,21.0
0,1.0,76.0
0,48.0,104.0
0,103.0,115.0
0,44.0,28.0
0,91.0,50.0
0,67.0,105.0
0,58.0,107.0
0,75.0,96.0
0,45.0,71.0
0,75.0,110.0
0,98.0,85.0
0,26.0,15.0
0,96.0,109.0
0,89.0,14.0
0,103.0,7.0
0,58.0,102.0
0,69.0,66.0
0,54.0,106.0
0,45.0,65.0
0,28.0,27.0
0,82.0,103.0
0,115.0,82.0
0,55.0,29.0
0,84.0,52.0
0,109.0,75.0
0,54.0,106.0
0,65.0,83.0
0,61.0,114.0
0,4.0,31.0
0,58.0,102.0
0,111.0,100.0
0,92.0,20.0
0,109.0,110.0
0,45.0,71.0
0,48.0,104.0
0,76.0,73.0
0,3.0,105.0
0,7.0,103.0
0,75.0,113.0
0,69.0,51.0
0,90.0,12.0
0,115.0,117.0
0,14.0,89.0
0,43.0,39.0
0,88.0,23.0
0,117.0,82.0
0,66.0,69.0
0,91.0,50.0
0,29.0,35.0
0,57.0,88.0
0,121.0,117.0
0,108.0,102.0
0,30.0,31.0
0,106.0,54.0
0,108.0,107.0
0,100.0,111.0
0,3.0,105.0
0,2.0,14.0
0,114.0,48.0
0,83.0,71.0
0,104.0,114.0
0,89.0,116.0
0,12.0,120.0
0,96.0,112.0
0,96.0,19.0
0,7.0,115.0
0,92.0,30.0
0,77.0,34.0
0,82.0,103.0
0,118.0,20.0
0,109.0,113.0
0,48.0,104.0
0,45.0,65.0
0,35.0,29.0
0,76.0,73.0
0,89.0,122.0
0,121.0,52.0
0,95.0,35.0
0,82.0,52.0
0,82.0,103.0
0,102.0,108.0
0,125.0,128.0
0,127.0,21.0
0,7.0,115.0
0,122.0,116.0
0,123.0,3.0
0,18.0,83.0
0,4.0,31.0
0,14.0,26.0
0,109.0,110.0
0,45.0,65.0
0,107.0,102.0
0,88.0,36.0
0,104.0,114.0
0,19.0,112.0
0,7.0,127.0
0,54.0,106.0
0,48.0,124.0
0,111.0,63.0
0,71.0,125.0
0,105.0,123.0
0,59.0,119.0
0,89.0,122.0
0,58.0,107.0
0,6.0,94.0
0,128.0,71.0
0,23.0,77.0
0,71.0,125.0
0,110.0,19.0
0,102.0,58.0
0,45.0,128.0
0,121.0,52.0
0,96.0,109.0
0,54.0,106.0
0,122.0,116.0
0,31.0,4.0
0,11.0,34.0
0,58.0,108.0
0,86.0,114.0
0,110.0,113.0
0,86.0,126.0
0,118.0,8.0
0,127.0,117.0
0,54.0,89.0
0,100.0,111.0
0,12.0,120.0
0,91.0,49.0
0,60.0,35.0
0,105.0,123.0
0,7.0,21.0
0,106.0,122.0
0,48.0,124.0
0,119.0,59.0
0,82.0,103.0
0,14.0,2.0
0,108.0,102.0
0,45.0,128.0
0,96.0,109.0
0,55.0,21.0
0,26.0,89.0
0,112.0,76.0
0,12.0,120.0
0,95.0,35.0
0,89.0,122.0
0,54.0,26.0
0,115.0,117.0
0,48.0,104.0
0,83.0,123.0
0,114.0,126.0
0,117.0,127.0
0,39.0,133.0
0,113.0,19.0
0,58.0,107.0
0,121.0,30.0
0,110.0,39.0
0,23.0,36.0
0,132.0,43.0
0,39.0,129.0
0,109.0,113.0
0,89.0,116.0
0,23.0,11.0
0,52.0,92.0
0,133.0,110.0
0,7.0,115.0
0,106.0,130.0
0,131.0,82.0
0,131.0,103.0
0,133.0,129.0
0,12.0,120.0
0,54.0,106.0
0,102.0,108.0
0,14.0,107.0
0,115.0,127.0
0,27.0,113.0
0,96.0,39.0
0,48.0,124.0
0,29.0,95.0
0,89.0,134.0
0,134.0,122.0
0,58.0,102.0
0,115.0,121.0
0,133.0,27.0
0,112.0,76.0
0,39.0,19.0
0,127.0,117.0
0,114.0,126.0
0,113.0,133.0
0,7.0,115.0
0,96.0,109.0
0,26.0,130.0
0,134.0,116.0
0,34.0,132.0
0,73.0,45.0
0,35.0,60.0
0,71.0,123.0
0,111.0,100.0
0,48.0,104.0
0,106.0,89.0
0,86.0,109.0
0,55.0,29.0
