,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,45,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
1,9,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,1
2,21,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
3,59,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
4,4,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
5,95,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
6,27,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
7,74,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
8,73,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
9,98,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
10,86,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
11,57,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
12,18,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
13,42,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,1
14,37,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
15,62,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
16,65,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
17,6,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
18,36,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
19,91,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
20,69,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
21,64,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
22,79,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
23,51,Dl9lHZ,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
