,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,28,yIgAIM,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
1,36,yIgAIM,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
2,65,yIgAIM,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
3,84,yIgAIM,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
4,52,yIgAIM,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
5,55,yIgAIM,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
6,29,yIgAIM,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
7,61,yIgAIM,False,False,False,1,Naive,Naive,Naive,146,Unknown,Unknown,2
8,73,yIgAIM,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
9,25,yIgAIM,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
10,64,yIgAIM,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
11,90,yIgAIM,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
12,96,yIgAIM,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
13,41,yIgAIM,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
14,92,yIgAIM,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
15,32,yIgAIM,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,2
16,51,yIgAIM,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
17,38,yIgAIM,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
18,80,yIgAIM,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
19,31,yIgAIM,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
20,12,yIgAIM,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
21,16,yIgAIM,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
22,70,yIgAIM,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
23,23,yIgAIM,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
24,47,yIgAIM,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,1
25,79,yIgAIM,False,False,False,1,Naive,Naive,Naive,294,Unknown,Unknown,2
26,13,yIgAIM,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
27,71,yIgAIM,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
28,76,yIgAIM,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
29,74,yIgAIM,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
