,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,74,T1ZUlR,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
1,22,T1ZUlR,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
2,23,T1ZUlR,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
3,50,T1ZUlR,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
4,96,T1ZUlR,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
5,21,T1ZUlR,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
6,5,T1ZUlR,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
7,38,T1ZUlR,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
8,60,T1ZUlR,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
9,37,T1ZUlR,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
10,20,T1ZUlR,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
11,81,T1ZUlR,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
12,4,T1ZUlR,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
13,79,T1ZUlR,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
14,85,T1ZUlR,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
15,88,T1ZUlR,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
16,91,T1ZUlR,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
17,8,T1ZUlR,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
18,31,T1ZUlR,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
19,42,T1ZUlR,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
20,34,T1ZUlR,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
21,56,T1ZUlR,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
22,15,T1ZUlR,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
23,65,T1ZUlR,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
24,36,T1ZUlR,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
25,33,T1ZUlR,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
26,16,T1ZUlR,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
27,76,T1ZUlR,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
28,84,T1ZUlR,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
29,39,T1ZUlR,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
30,72,T1ZUlR,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
31,80,T1ZUlR,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
32,52,T1ZUlR,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
33,94,T1ZUlR,False,False,False,2,Naive,Naive,Naive,306,Unknown,Unknown,1
34,92,T1ZUlR,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
35,55,T1ZUlR,False,False,False,1,Naive,Naive,Naive,403,Unknown,Unknown,2
36,71,T1ZUlR,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
37,18,T1ZUlR,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
38,69,T1ZUlR,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
39,82,T1ZUlR,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
40,44,T1ZUlR,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
41,58,T1ZUlR,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
42,90,T1ZUlR,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
43,59,T1ZUlR,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
44,29,T1ZUlR,False,False,False,0,Naive,Naive,Naive,32,Unknown,Unknown,2
45,53,T1ZUlR,False,False,False,1,Naive,Naive,Naive,476,Unknown,Unknown,2
46,30,T1ZUlR,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
47,1,T1ZUlR,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
48,40,T1ZUlR,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
49,73,T1ZUlR,False,False,False,0,Naive,Naive,Naive,123,Unknown,Unknown,1
50,78,T1ZUlR,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
51,46,T1ZUlR,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
52,141,T1ZUlR,False,False,False,0,Naive,Naive,Naive,15,135,False,2
53,13,T1ZUlR,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
54,61,T1ZUlR,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
55,26,T1ZUlR,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
56,112,T1ZUlR,False,False,False,0,Naive,Naive,Naive,33,88,False,2
57,10,T1ZUlR,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
58,6,T1ZUlR,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
59,97,T1ZUlR,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,2
60,47,T1ZUlR,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
61,83,T1ZUlR,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
62,11,T1ZUlR,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
63,35,T1ZUlR,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,2
64,14,T1ZUlR,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,1
65,106,T1ZUlR,False,False,False,0,Naive,Naive,Naive,43,57,False,1
66,109,T1ZUlR,False,False,False,0,Naive,Naive,Naive,42,105,False,1
67,93,T1ZUlR,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
68,95,T1ZUlR,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,1
69,64,T1ZUlR,False,False,False,1,Naive,Naive,Naive,378,Unknown,Unknown,2
70,98,T1ZUlR,False,False,False,1,Naive,Naive,Naive,187,Unknown,Unknown,2
71,121,T1ZUlR,False,False,False,0,Naive,Naive,Naive,40,114,False,2
72,63,T1ZUlR,False,False,False,1,Naive,Naive,Naive,439,Unknown,Unknown,2
73,28,T1ZUlR,False,True,True,1,278,15,social,317,Unknown,Unknown,2
74,117,T1ZUlR,False,False,False,0,Naive,Naive,Naive,50,84,False,1
