,source,target
0,66.0,17.0
0,43.0,42.0
0,2.0,16.0
0,71.0,96.0
0,77.0,75.0
0,51.0,8.0
0,20.0,35.0
0,16.0,79.0
0,74.0,90.0
0,27.0,57.0
0,77.0,29.0
0,61.0,82.0
0,4.0,91.0
0,65.0,66.0
0,19.0,60.0
0,94.0,67.0
0,59.0,61.0
0,3.0,4.0
0,33.0,63.0
0,93.0,44.0
0,48.0,93.0
0,40.0,50.0
0,37.0,32.0
0,8.0,88.0
0,56.0,60.0
0,102.0,19.0
0,102.0,75.0
0,4.0,69.0
0,35.0,95.0
0,7.0,80.0
0,100.0,64.0
0,52.0,84.0
0,55.0,2.0
0,78.0,39.0
0,16.0,101.0
0,52.0,94.0
0,41.0,30.0
0,42.0,9.0
0,70.0,55.0
0,82.0,103.0
0,2.0,70.0
0,26.0,59.0
0,51.0,5.0
0,15.0,62.0
0,83.0,68.0
0,35.0,17.0
0,87.0,47.0
0,61.0,23.0
0,63.0,33.0
0,100.0,64.0
0,71.0,54.0
0,94.0,52.0
0,77.0,76.0
0,77.0,19.0
0,90.0,74.0
0,20.0,51.0
0,69.0,91.0
0,101.0,79.0
0,91.0,4.0
0,71.0,22.0
0,91.0,104.0
0,92.0,20.0
0,2.0,55.0
0,26.0,43.0
0,101.0,2.0
0,56.0,60.0
0,11.0,25.0
0,78.0,10.0
0,34.0,97.0
0,82.0,103.0
0,15.0,14.0
0,83.0,105.0
0,32.0,37.0
0,42.0,61.0
0,66.0,8.0
0,34.0,93.0
0,78.0,10.0
0,2.0,16.0
0,96.0,54.0
0,59.0,6.0
0,32.0,49.0
0,47.0,21.0
0,87.0,41.0
0,77.0,19.0
0,6.0,43.0
0,4.0,69.0
0,59.0,26.0
0,17.0,56.0
0,77.0,106.0
0,34.0,97.0
0,4.0,91.0
0,58.0,53.0
0,20.0,92.0
0,69.0,104.0
0,64.0,96.0
0,52.0,94.0
0,51.0,5.0
0,80.0,7.0
0,103.0,82.0
0,35.0,17.0
0,60.0,51.0
0,79.0,101.0
0,49.0,98.0
0,51.0,75.0
0,16.0,79.0
0,70.0,81.0
0,42.0,27.0
0,81.0,12.0
0,105.0,68.0
0,43.0,59.0
0,106.0,19.0
0,58.0,53.0
0,12.0,1.0
0,6.0,82.0
0,79.0,101.0
0,14.0,15.0
0,79.0,109.0
0,34.0,93.0
0,6.0,103.0
0,97.0,48.0
0,71.0,22.0
0,51.0,60.0
0,69.0,104.0
0,83.0,31.0
0,59.0,6.0
0,14.0,15.0
0,20.0,74.0
0,50.0,94.0
0,95.0,8.0
0,9.0,72.0
0,68.0,105.0
0,8.0,31.0
0,112.0,108.0
0,86.0,54.0
0,112.0,56.0
0,27.0,98.0
0,5.0,92.0
0,19.0,106.0
0,17.0,95.0
0,30.0,99.0
0,26.0,82.0
0,26.0,59.0
0,82.0,103.0
0,12.0,1.0
0,1.0,110.0
0,88.0,83.0
0,101.0,109.0
0,111.0,22.0
0,39.0,10.0
0,43.0,6.0
0,72.0,57.0
0,69.0,104.0
0,45.0,79.0
0,8.0,107.0
0,27.0,49.0
0,78.0,32.0
0,17.0,31.0
0,65.0,85.0
0,59.0,6.0
0,48.0,34.0
0,99.0,30.0
0,106.0,21.0
0,88.0,17.0
0,55.0,101.0
0,4.0,104.0
0,103.0,7.0
0,14.0,87.0
0,46.0,89.0
0,107.0,88.0
0,27.0,43.0
0,102.0,51.0
0,25.0,75.0
0,79.0,45.0
0,50.0,52.0
0,25.0,112.0
0,12.0,2.0
0,43.0,49.0
0,107.0,113.0
0,108.0,102.0
0,1.0,12.0
0,10.0,39.0
0,1.0,110.0
0,22.0,111.0
0,79.0,55.0
0,57.0,72.0
0,77.0,19.0
0,60.0,75.0
0,32.0,78.0
0,16.0,79.0
0,111.0,3.0
0,22.0,111.0
0,69.0,4.0
0,100.0,18.0
0,101.0,16.0
0,51.0,108.0
0,26.0,7.0
0,103.0,59.0
0,80.0,86.0
0,105.0,68.0
0,40.0,39.0
0,5.0,90.0
0,17.0,88.0
0,6.0,103.0
0,60.0,102.0
0,87.0,41.0
0,102.0,112.0
0,1.0,110.0
0,21.0,51.0
0,108.0,77.0
0,31.0,113.0
0,17.0,107.0
0,27.0,43.0
0,79.0,45.0
0,74.0,92.0
0,44.0,67.0
0,102.0,51.0
0,7.0,26.0
0,109.0,55.0
0,80.0,49.0
0,95.0,56.0
0,19.0,108.0
0,75.0,114.0
0,112.0,21.0
