,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,fbcy2U,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
1,94,fbcy2U,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
2,55,fbcy2U,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
3,72,fbcy2U,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
4,43,fbcy2U,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
5,8,fbcy2U,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
6,26,fbcy2U,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
7,85,fbcy2U,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
8,74,fbcy2U,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
9,83,fbcy2U,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
10,33,fbcy2U,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
11,80,fbcy2U,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
12,21,fbcy2U,False,False,False,0,Naive,Naive,Naive,44,Unknown,Unknown,2
13,73,fbcy2U,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,1
14,44,fbcy2U,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
15,17,fbcy2U,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
16,6,fbcy2U,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
17,87,fbcy2U,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
18,82,fbcy2U,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
19,12,fbcy2U,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
20,69,fbcy2U,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
21,63,fbcy2U,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
