,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,23,cEvHob,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
1,3,cEvHob,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
2,87,cEvHob,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
3,44,cEvHob,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
4,13,cEvHob,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
5,5,cEvHob,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
6,53,cEvHob,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
7,84,cEvHob,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
8,64,cEvHob,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
9,48,cEvHob,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
10,26,cEvHob,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
11,29,cEvHob,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
12,51,cEvHob,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
13,31,cEvHob,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
14,95,cEvHob,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
15,47,cEvHob,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
16,35,cEvHob,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
17,88,cEvHob,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
18,93,cEvHob,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
19,50,cEvHob,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
20,58,cEvHob,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
21,7,cEvHob,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,1
22,41,cEvHob,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
23,9,cEvHob,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
24,42,cEvHob,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
25,28,cEvHob,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
26,73,cEvHob,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
27,67,cEvHob,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
28,66,cEvHob,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
29,79,cEvHob,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
30,85,cEvHob,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
31,97,cEvHob,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
32,89,cEvHob,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
33,60,cEvHob,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
34,45,cEvHob,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
35,74,cEvHob,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
36,22,cEvHob,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
