,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,9DKLn5,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
1,79,9DKLn5,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
2,19,9DKLn5,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
3,27,9DKLn5,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
4,89,9DKLn5,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
5,75,9DKLn5,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
6,47,9DKLn5,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
7,61,9DKLn5,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
8,54,9DKLn5,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
9,30,9DKLn5,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
10,9,9DKLn5,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
11,6,9DKLn5,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
12,48,9DKLn5,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
13,35,9DKLn5,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
14,45,9DKLn5,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
15,39,9DKLn5,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
16,8,9DKLn5,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
17,40,9DKLn5,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
18,18,9DKLn5,False,False,False,1,Naive,Naive,Naive,379,Unknown,Unknown,2
19,16,9DKLn5,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
20,11,9DKLn5,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
21,56,9DKLn5,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
22,77,9DKLn5,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
23,87,9DKLn5,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
24,88,9DKLn5,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
25,81,9DKLn5,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
26,15,9DKLn5,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
27,2,9DKLn5,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
28,73,9DKLn5,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
29,69,9DKLn5,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
30,51,9DKLn5,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
31,68,9DKLn5,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
32,92,9DKLn5,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
33,85,9DKLn5,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
34,26,9DKLn5,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
35,52,9DKLn5,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
36,3,9DKLn5,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
37,25,9DKLn5,False,False,False,0,Naive,Naive,Naive,23,Unknown,Unknown,1
38,97,9DKLn5,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
39,42,9DKLn5,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
40,43,9DKLn5,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
41,24,9DKLn5,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
42,60,9DKLn5,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
43,80,9DKLn5,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
44,7,9DKLn5,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
45,46,9DKLn5,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
46,93,9DKLn5,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
47,49,9DKLn5,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
48,36,9DKLn5,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
49,91,9DKLn5,False,False,False,1,Naive,Naive,Naive,488,Unknown,Unknown,1
50,23,9DKLn5,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
51,57,9DKLn5,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
52,32,9DKLn5,False,False,False,1,Naive,Naive,Naive,470,Unknown,Unknown,2
53,34,9DKLn5,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
54,99,9DKLn5,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
55,29,9DKLn5,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
56,82,9DKLn5,False,False,False,2,Naive,Naive,Naive,431,Unknown,Unknown,2
57,113,9DKLn5,False,False,False,0,Naive,Naive,Naive,37,101,False,1
58,76,9DKLn5,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
59,1,9DKLn5,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
60,70,9DKLn5,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
61,96,9DKLn5,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
62,58,9DKLn5,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
63,44,9DKLn5,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
64,65,9DKLn5,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
65,22,9DKLn5,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
66,4,9DKLn5,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
67,95,9DKLn5,False,False,False,2,Naive,Naive,Naive,178,Unknown,Unknown,1
68,21,9DKLn5,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
69,101,9DKLn5,False,False,False,0,Naive,Naive,Naive,51,12,False,1
70,14,9DKLn5,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
71,115,9DKLn5,False,False,False,0,Naive,Naive,Naive,58,105,False,1
72,143,9DKLn5,False,False,False,0,Naive,Naive,Naive,36,133,False,1
73,63,9DKLn5,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
74,135,9DKLn5,False,False,False,0,Naive,Naive,Naive,46,12,False,1
75,53,9DKLn5,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
76,158,9DKLn5,False,False,False,0,Naive,Naive,Naive,27,58,False,1
77,62,9DKLn5,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,2
78,132,9DKLn5,False,False,False,0,Naive,Naive,Naive,53,116,False,2
79,13,9DKLn5,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
80,59,9DKLn5,False,False,False,1,Naive,Naive,Naive,370,Unknown,Unknown,1
81,121,9DKLn5,False,False,False,0,Naive,Naive,Naive,64,112,False,2
82,157,9DKLn5,False,False,False,0,Naive,Naive,Naive,35,149,False,1
83,12,9DKLn5,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
84,104,9DKLn5,False,False,False,0,Naive,Naive,Naive,78,14,False,2
85,161,9DKLn5,False,False,False,0,Naive,Naive,Naive,37,158,False,1
86,74,9DKLn5,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
87,102,9DKLn5,False,False,False,0,Naive,Naive,Naive,79,58,False,2
88,38,9DKLn5,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
89,142,9DKLn5,False,False,False,0,Naive,Naive,Naive,57,126,False,2
90,50,9DKLn5,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
91,28,9DKLn5,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
92,94,9DKLn5,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
93,66,9DKLn5,False,False,False,2,Naive,Naive,Naive,92,Unknown,Unknown,2
94,86,9DKLn5,False,False,False,0,Naive,Naive,Naive,543,Unknown,Unknown,2
95,120,9DKLn5,False,False,False,0,Naive,Naive,Naive,77,111,False,2
96,64,9DKLn5,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
97,90,9DKLn5,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
98,159,9DKLn5,False,False,False,4,Naive,Naive,Naive,45,83,False,1
99,100,9DKLn5,False,True,True,0,Naive,Naive,Naive,88,Unknown,Unknown,2
