,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,41,A2S46M,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
1,32,A2S46M,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
2,12,A2S46M,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,1
3,24,A2S46M,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
4,20,A2S46M,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
5,74,A2S46M,False,False,False,0,Naive,Naive,Naive,20,Unknown,Unknown,1
6,54,A2S46M,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
7,92,A2S46M,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
8,38,A2S46M,False,False,False,0,Naive,Naive,Naive,34,Unknown,Unknown,1
9,18,A2S46M,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
10,39,A2S46M,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
11,58,A2S46M,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
12,44,A2S46M,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
13,14,A2S46M,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
14,21,A2S46M,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
15,69,A2S46M,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
16,95,A2S46M,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
17,40,A2S46M,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
18,59,A2S46M,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
19,79,A2S46M,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
20,10,A2S46M,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
21,68,A2S46M,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
22,7,A2S46M,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
23,35,A2S46M,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
24,57,A2S46M,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
25,73,A2S46M,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
26,82,A2S46M,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
27,49,A2S46M,False,False,False,1,Naive,Naive,Naive,484,Unknown,Unknown,2
28,62,A2S46M,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
29,61,A2S46M,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
30,13,A2S46M,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
31,98,A2S46M,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
32,34,A2S46M,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
33,1,A2S46M,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
34,28,A2S46M,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
35,43,A2S46M,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
36,110,A2S46M,False,False,False,0,Naive,Naive,Naive,15,94,False,1
37,76,A2S46M,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
38,31,A2S46M,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
39,84,A2S46M,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
40,91,A2S46M,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
41,71,A2S46M,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
42,56,A2S46M,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
43,5,A2S46M,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
44,64,A2S46M,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
45,94,A2S46M,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
46,2,A2S46M,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
47,6,A2S46M,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
48,77,A2S46M,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
49,87,A2S46M,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,1
50,11,A2S46M,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
51,65,A2S46M,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
52,129,A2S46M,False,False,False,0,Naive,Naive,Naive,10,117,False,2
53,19,A2S46M,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
54,46,A2S46M,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
55,37,A2S46M,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
56,52,A2S46M,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
57,90,A2S46M,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
58,70,A2S46M,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
59,115,A2S46M,False,False,False,0,Naive,Naive,Naive,26,37,False,1
60,97,A2S46M,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
61,72,A2S46M,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
62,36,A2S46M,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
63,141,A2S46M,False,False,False,0,Naive,Naive,Naive,16,67,False,2
64,15,A2S46M,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
65,86,A2S46M,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
66,22,A2S46M,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
67,16,A2S46M,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
68,78,A2S46M,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
69,132,A2S46M,False,False,False,0,Naive,Naive,Naive,24,120,False,2
70,29,A2S46M,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
71,99,A2S46M,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,2
72,85,A2S46M,False,False,False,0,Naive,Naive,Naive,76,Unknown,Unknown,2
73,136,A2S46M,False,False,False,0,Naive,Naive,Naive,25,134,False,1
74,23,A2S46M,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
75,124,A2S46M,False,False,False,0,Naive,Naive,Naive,36,120,False,2
76,51,A2S46M,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
77,159,A2S46M,False,False,False,0,Naive,Naive,Naive,15,103,False,1
78,26,A2S46M,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
79,80,A2S46M,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
80,156,A2S46M,False,False,False,0,Naive,Naive,Naive,20,29,False,1
