,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,ph9nWp,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
1,92,ph9nWp,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
2,61,ph9nWp,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
3,15,ph9nWp,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
4,3,ph9nWp,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
5,75,ph9nWp,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
6,74,ph9nWp,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
7,48,ph9nWp,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
8,53,ph9nWp,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
9,80,ph9nWp,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
10,23,ph9nWp,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
11,8,ph9nWp,False,False,False,2,Naive,Naive,Naive,332,Unknown,Unknown,2
12,86,ph9nWp,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
13,66,ph9nWp,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
14,57,ph9nWp,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
15,65,ph9nWp,False,False,False,1,Naive,Naive,Naive,222,Unknown,Unknown,1
16,33,ph9nWp,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
17,13,ph9nWp,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
18,95,ph9nWp,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
19,43,ph9nWp,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
20,10,ph9nWp,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
21,40,ph9nWp,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
22,98,ph9nWp,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
23,42,ph9nWp,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,1
24,7,ph9nWp,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
25,58,ph9nWp,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
26,4,ph9nWp,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,1
27,99,ph9nWp,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
28,56,ph9nWp,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
29,45,ph9nWp,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
30,35,ph9nWp,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
31,77,ph9nWp,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
32,27,ph9nWp,False,False,False,0,Naive,Naive,Naive,22,Unknown,Unknown,2
33,11,ph9nWp,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
34,51,ph9nWp,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
35,20,ph9nWp,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
36,83,ph9nWp,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
37,82,ph9nWp,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
38,78,ph9nWp,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
39,91,ph9nWp,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
40,28,ph9nWp,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
41,89,ph9nWp,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
42,136,ph9nWp,False,False,False,1,Naive,Naive,Naive,10,71,False,1
43,49,ph9nWp,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
44,46,ph9nWp,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
45,18,ph9nWp,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
46,47,ph9nWp,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
47,22,ph9nWp,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
48,26,ph9nWp,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
49,34,ph9nWp,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
50,1,ph9nWp,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,1
51,70,ph9nWp,False,True,True,1,353,21,social,364,Unknown,Unknown,1
52,71,ph9nWp,False,False,False,2,Naive,Naive,Naive,193,Unknown,Unknown,2
53,60,ph9nWp,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
54,79,ph9nWp,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
55,64,ph9nWp,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
56,105,ph9nWp,False,False,False,0,Naive,Naive,Naive,35,44,False,1
57,122,ph9nWp,False,False,False,0,Naive,Naive,Naive,25,30,False,1
58,12,ph9nWp,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
59,126,ph9nWp,False,False,False,0,Naive,Naive,Naive,26,79,False,2
60,59,ph9nWp,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,1
61,73,ph9nWp,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
62,24,ph9nWp,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
63,62,ph9nWp,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
64,97,ph9nWp,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
65,101,ph9nWp,False,False,False,0,Naive,Naive,Naive,42,95,False,2
66,96,ph9nWp,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
67,32,ph9nWp,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
68,19,ph9nWp,False,False,False,2,Naive,Naive,Naive,330,Unknown,Unknown,2
69,76,ph9nWp,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
70,94,ph9nWp,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
71,2,ph9nWp,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
72,30,ph9nWp,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
73,93,ph9nWp,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
74,72,ph9nWp,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
75,25,ph9nWp,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
76,44,ph9nWp,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
77,50,ph9nWp,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
78,143,ph9nWp,False,False,False,0,Naive,Naive,Naive,23,94,False,2
79,90,ph9nWp,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
80,152,ph9nWp,False,False,False,0,Naive,Naive,Naive,22,149,False,2
81,55,ph9nWp,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
82,137,ph9nWp,False,False,False,0,Naive,Naive,Naive,38,130,False,2
83,119,ph9nWp,False,False,False,0,Naive,Naive,Naive,49,106,False,2
84,41,ph9nWp,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
85,164,ph9nWp,False,False,False,0,Naive,Naive,Naive,21,150,False,2
86,131,ph9nWp,False,False,False,0,Naive,Naive,Naive,48,128,False,2
87,115,ph9nWp,False,False,False,0,Naive,Naive,Naive,57,111,False,2
88,5,ph9nWp,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
89,17,ph9nWp,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
90,132,ph9nWp,False,False,False,0,Naive,Naive,Naive,54,122,False,1
91,67,ph9nWp,False,False,False,2,Naive,Naive,Naive,288,Unknown,Unknown,1
92,84,ph9nWp,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
93,16,ph9nWp,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
94,68,ph9nWp,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
95,130,ph9nWp,False,False,False,0,Naive,Naive,Naive,59,16,False,2
96,104,ph9nWp,False,False,False,0,Naive,Naive,Naive,78,87,False,2
97,107,ph9nWp,False,False,False,0,Naive,Naive,Naive,77,50,False,1
98,103,ph9nWp,False,False,False,0,Naive,Naive,Naive,83,102,False,2
99,9,ph9nWp,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
100,176,ph9nWp,False,False,False,0,Naive,Naive,Naive,39,158,False,2
101,125,ph9nWp,False,False,False,0,Naive,Naive,Naive,78,11,False,2
102,142,ph9nWp,False,False,False,0,Naive,Naive,Naive,65,139,False,2
103,106,ph9nWp,False,False,False,0,Naive,Naive,Naive,90,87,False,2
104,87,ph9nWp,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
105,29,ph9nWp,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
106,85,ph9nWp,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
107,166,ph9nWp,False,False,False,0,Naive,Naive,Naive,52,153,False,2
108,63,ph9nWp,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
109,186,ph9nWp,False,False,False,0,Naive,Naive,Naive,34,124,False,2
110,102,ph9nWp,False,False,False,0,Naive,Naive,Naive,98,84,False,2
111,37,ph9nWp,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
112,147,ph9nWp,False,False,False,0,Naive,Naive,Naive,70,105,False,1
113,36,ph9nWp,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
114,88,ph9nWp,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
115,171,ph9nWp,False,False,False,0,Naive,Naive,Naive,61,112,False,2
116,187,ph9nWp,False,False,False,0,Naive,Naive,Naive,44,120,False,2
117,160,ph9nWp,False,False,False,0,Naive,Naive,Naive,71,134,False,2
118,190,ph9nWp,False,False,False,0,Naive,Naive,Naive,43,144,False,1
119,6,ph9nWp,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
120,81,ph9nWp,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
121,113,ph9nWp,False,False,False,0,Naive,Naive,Naive,109,6,False,2
122,145,ph9nWp,False,False,False,0,Naive,Naive,Naive,89,17,False,1
123,144,ph9nWp,False,False,False,0,Naive,Naive,Naive,92,88,False,1
124,148,ph9nWp,False,False,False,0,Naive,Naive,Naive,91,104,False,2
125,52,ph9nWp,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
126,205,ph9nWp,False,False,False,0,Naive,Naive,Naive,31,120,False,2
127,184,ph9nWp,False,False,False,0,Naive,Naive,Naive,65,162,False,2
128,69,ph9nWp,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
129,146,ph9nWp,False,False,False,1,Naive,Naive,Naive,96,123,False,2
130,181,ph9nWp,False,False,False,0,Naive,Naive,Naive,72,162,False,2
131,109,ph9nWp,False,False,False,0,Naive,Naive,Naive,124,28,False,2
132,161,ph9nWp,False,False,False,0,Naive,Naive,Naive,87,119,False,2
133,169,ph9nWp,False,False,False,0,Naive,Naive,Naive,87,127,False,2
134,138,ph9nWp,False,False,False,0,Naive,Naive,Naive,112,22,False,2
135,204,ph9nWp,False,False,False,0,Naive,Naive,Naive,40,196,False,2
136,165,ph9nWp,False,False,False,0,Naive,Naive,Naive,93,107,False,2
137,153,ph9nWp,False,False,False,0,Naive,Naive,Naive,104,142,False,2
138,120,ph9nWp,False,False,False,0,Naive,Naive,Naive,127,77,False,2
139,39,ph9nWp,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
140,140,ph9nWp,False,False,False,1,Naive,Naive,Naive,122,54,False,2
141,110,ph9nWp,False,False,False,0,Naive,Naive,Naive,143,63,False,2
142,189,ph9nWp,False,False,False,0,Naive,Naive,Naive,80,186,False,2
143,211,ph9nWp,False,False,False,0,Naive,Naive,Naive,50,203,False,1
144,214,ph9nWp,False,False,False,0,Naive,Naive,Naive,47,205,False,2
145,128,ph9nWp,False,False,False,0,Naive,Naive,Naive,135,50,False,2
146,201,ph9nWp,False,False,False,0,Naive,Naive,Naive,62,150,False,2
147,177,ph9nWp,False,False,False,0,Naive,Naive,Naive,102,87,False,2
148,133,ph9nWp,False,False,False,0,Naive,Naive,Naive,137,60,False,1
