,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,4,pm6VGX,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
1,87,pm6VGX,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
2,55,pm6VGX,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
3,37,pm6VGX,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
4,42,pm6VGX,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
5,71,pm6VGX,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
6,95,pm6VGX,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
7,23,pm6VGX,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
8,57,pm6VGX,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
9,66,pm6VGX,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
10,28,pm6VGX,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
11,14,pm6VGX,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
12,54,pm6VGX,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
13,56,pm6VGX,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
14,22,pm6VGX,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
15,80,pm6VGX,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
16,90,pm6VGX,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
17,7,pm6VGX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
18,65,pm6VGX,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
19,21,pm6VGX,False,False,False,0,Naive,Naive,Naive,37,Unknown,Unknown,2
20,94,pm6VGX,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
21,31,pm6VGX,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
22,5,pm6VGX,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
23,48,pm6VGX,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
24,62,pm6VGX,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
25,68,pm6VGX,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
26,26,pm6VGX,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
27,6,pm6VGX,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
28,70,pm6VGX,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
29,73,pm6VGX,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
30,81,pm6VGX,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
31,72,pm6VGX,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
32,59,pm6VGX,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
33,96,pm6VGX,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
34,74,pm6VGX,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
35,79,pm6VGX,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
36,51,pm6VGX,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,1
37,27,pm6VGX,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
38,50,pm6VGX,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
39,34,pm6VGX,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
40,36,pm6VGX,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
41,44,pm6VGX,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,1
42,15,pm6VGX,False,False,False,1,Naive,Naive,Naive,410,Unknown,Unknown,1
43,109,pm6VGX,False,False,False,0,Naive,Naive,Naive,18,68,False,2
44,35,pm6VGX,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
45,113,pm6VGX,False,False,False,0,Naive,Naive,Naive,19,108,False,2
46,16,pm6VGX,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
47,82,pm6VGX,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
48,29,pm6VGX,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
49,52,pm6VGX,False,False,False,1,Naive,Naive,Naive,413,Unknown,Unknown,2
50,43,pm6VGX,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
51,77,pm6VGX,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
52,13,pm6VGX,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
53,12,pm6VGX,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
54,93,pm6VGX,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
55,53,pm6VGX,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
56,20,pm6VGX,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
57,32,pm6VGX,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
58,99,pm6VGX,False,False,False,1,Naive,Naive,Naive,407,Unknown,Unknown,2
59,2,pm6VGX,False,False,False,1,Naive,Naive,Naive,143,Unknown,Unknown,2
60,11,pm6VGX,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,2
61,40,pm6VGX,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
62,75,pm6VGX,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
63,84,pm6VGX,False,False,False,4,Naive,Naive,Naive,377,Unknown,Unknown,1
64,88,pm6VGX,False,False,False,0,Naive,Naive,Naive,537,Unknown,Unknown,1
65,85,pm6VGX,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
66,91,pm6VGX,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
67,8,pm6VGX,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,2
68,118,pm6VGX,False,False,False,1,Naive,Naive,Naive,40,2,False,1
69,78,pm6VGX,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
70,131,pm6VGX,False,False,False,0,Naive,Naive,Naive,35,9,False,1
71,141,pm6VGX,False,False,False,0,Naive,Naive,Naive,30,132,False,1
72,128,pm6VGX,False,False,False,0,Naive,Naive,Naive,42,104,False,2
73,63,pm6VGX,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,2
74,130,pm6VGX,False,False,False,0,Naive,Naive,Naive,40,106,False,1
75,17,pm6VGX,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
76,3,pm6VGX,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
77,10,pm6VGX,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
78,98,pm6VGX,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
79,47,pm6VGX,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
80,60,pm6VGX,False,False,False,4,Naive,Naive,Naive,79,Unknown,Unknown,2
81,136,pm6VGX,False,False,False,0,Naive,Naive,Naive,47,18,False,1
82,49,pm6VGX,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
83,58,pm6VGX,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
84,67,pm6VGX,False,False,False,0,Naive,Naive,Naive,565,Unknown,Unknown,1
85,76,pm6VGX,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,2
86,9,pm6VGX,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
87,45,pm6VGX,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
88,129,pm6VGX,False,False,False,0,Naive,Naive,Naive,56,125,False,1
89,61,pm6VGX,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
90,117,pm6VGX,False,False,False,0,Naive,Naive,Naive,63,16,False,2
91,30,pm6VGX,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
92,39,pm6VGX,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
93,137,pm6VGX,False,False,False,0,Naive,Naive,Naive,54,128,False,2
94,24,pm6VGX,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,1
95,156,pm6VGX,False,False,False,0,Naive,Naive,Naive,40,132,False,1
96,18,pm6VGX,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
97,158,pm6VGX,False,False,False,0,Naive,Naive,Naive,39,136,False,1
98,140,pm6VGX,False,False,False,0,Naive,Naive,Naive,57,114,False,1
99,138,pm6VGX,False,False,False,0,Naive,Naive,Naive,62,130,False,1
100,108,pm6VGX,False,False,False,3,Naive,Naive,Naive,80,33,False,2
101,38,pm6VGX,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
102,64,pm6VGX,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
103,126,pm6VGX,False,False,False,0,Naive,Naive,Naive,79,51,False,1
104,104,pm6VGX,False,False,False,0,Naive,Naive,Naive,93,70,False,2
105,139,pm6VGX,False,False,False,0,Naive,Naive,Naive,74,105,False,1
106,46,pm6VGX,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
107,119,pm6VGX,False,False,False,0,Naive,Naive,Naive,86,116,False,1
108,83,pm6VGX,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
109,110,pm6VGX,False,False,False,0,Naive,Naive,Naive,89,39,False,1
110,69,pm6VGX,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
111,154,pm6VGX,False,False,False,0,Naive,Naive,Naive,66,135,False,1
112,41,pm6VGX,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
113,165,pm6VGX,False,False,False,0,Naive,Naive,Naive,57,147,False,1
114,111,pm6VGX,False,False,False,0,Naive,Naive,Naive,96,2,False,2
115,1,pm6VGX,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
116,86,pm6VGX,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
117,164,pm6VGX,False,False,False,0,Naive,Naive,Naive,66,131,False,1
118,116,pm6VGX,False,False,False,0,Naive,Naive,Naive,102,24,False,1
119,153,pm6VGX,False,False,False,0,Naive,Naive,Naive,79,127,False,2
120,176,pm6VGX,False,False,False,0,Naive,Naive,Naive,57,114,False,1
121,170,pm6VGX,False,False,False,0,Naive,Naive,Naive,64,142,False,1
122,33,pm6VGX,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
123,214,pm6VGX,False,False,False,0,Naive,Naive,Naive,18,152,False,2
124,191,pm6VGX,False,False,False,0,Naive,Naive,Naive,47,138,False,1
125,123,pm6VGX,False,False,False,0,Naive,Naive,Naive,109,117,False,2
126,19,pm6VGX,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
127,186,pm6VGX,False,False,False,0,Naive,Naive,Naive,53,166,False,2
128,196,pm6VGX,False,False,False,0,Naive,Naive,Naive,47,188,False,2
129,162,pm6VGX,False,False,False,0,Naive,Naive,Naive,84,159,False,1
130,142,pm6VGX,False,False,False,0,Naive,Naive,Naive,102,138,False,1
131,213,pm6VGX,False,False,False,0,Naive,Naive,Naive,26,165,False,1
132,112,pm6VGX,False,False,False,1,Naive,Naive,Naive,120,16,False,2
133,105,pm6VGX,False,False,False,0,Naive,Naive,Naive,129,33,False,1
134,171,pm6VGX,False,False,False,0,Naive,Naive,Naive,79,155,False,1
135,89,pm6VGX,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
136,198,pm6VGX,False,False,False,0,Naive,Naive,Naive,56,1,False,2
137,92,pm6VGX,False,False,False,1,Naive,Naive,Naive,137,Unknown,Unknown,2
