,source,target
0,34.0,78.0
0,22.0,77.0
0,75.0,66.0
0,17.0,57.0
0,93.0,60.0
0,35.0,53.0
0,20.0,16.0
0,59.0,34.0
0,89.0,96.0
0,36.0,99.0
0,14.0,19.0
0,90.0,46.0
0,94.0,37.0
0,92.0,55.0
0,60.0,12.0
0,7.0,15.0
0,95.0,68.0
0,96.0,69.0
0,26.0,38.0
0,20.0,49.0
0,51.0,71.0
0,7.0,71.0
0,60.0,25.0
0,86.0,49.0
0,17.0,50.0
0,103.0,4.0
0,78.0,16.0
0,23.0,33.0
0,7.0,30.0
0,22.0,77.0
0,104.0,57.0
0,102.0,101.0
0,16.0,102.0
0,84.0,8.0
0,40.0,53.0
0,20.0,78.0
0,96.0,32.0
0,74.0,97.0
0,13.0,45.0
0,82.0,80.0
0,28.0,68.0
0,50.0,90.0
0,106.0,12.0
0,86.0,54.0
0,58.0,52.0
0,94.0,37.0
0,58.0,21.0
0,93.0,7.0
0,62.0,40.0
0,34.0,74.0
0,67.0,31.0
0,95.0,52.0
0,92.0,55.0
0,102.0,4.0
0,37.0,51.0
0,34.0,103.0
0,96.0,32.0
0,17.0,90.0
0,10.0,82.0
0,54.0,49.0
0,12.0,60.0
0,94.0,105.0
0,25.0,93.0
0,68.0,28.0
0,37.0,14.0
0,52.0,21.0
0,78.0,102.0
0,18.0,76.0
0,45.0,104.0
0,86.0,54.0
0,84.0,99.0
0,13.0,17.0
0,33.0,23.0
0,61.0,101.0
0,49.0,20.0
0,35.0,84.0
0,101.0,78.0
0,8.0,35.0
0,19.0,14.0
0,93.0,25.0
0,77.0,100.0
0,34.0,74.0
0,28.0,38.0
0,46.0,104.0
0,31.0,96.0
0,40.0,62.0
0,105.0,94.0
0,4.0,55.0
0,66.0,45.0
0,59.0,92.0
0,102.0,78.0
0,101.0,88.0
0,16.0,102.0
0,28.0,52.0
0,61.0,103.0
0,76.0,3.0
0,12.0,106.0
0,60.0,93.0
0,19.0,10.0
0,103.0,16.0
0,49.0,54.0
0,86.0,49.0
0,38.0,95.0
0,19.0,94.0
0,4.0,108.0
0,8.0,84.0
0,55.0,61.0
0,59.0,92.0
0,70.0,33.0
0,104.0,46.0
0,37.0,105.0
0,90.0,13.0
0,98.0,35.0
0,16.0,102.0
0,106.0,12.0
0,90.0,17.0
0,26.0,38.0
0,85.0,71.0
0,7.0,93.0
0,88.0,78.0
0,38.0,28.0
0,10.0,30.0
0,78.0,101.0
0,92.0,55.0
0,34.0,109.0
0,8.0,47.0
0,60.0,7.0
0,107.0,49.0
0,78.0,103.0
0,52.0,95.0
0,102.0,74.0
0,34.0,101.0
0,60.0,71.0
0,61.0,55.0
0,54.0,16.0
0,85.0,7.0
0,68.0,52.0
0,98.0,31.0
0,13.0,17.0
0,46.0,104.0
0,94.0,51.0
0,76.0,14.0
0,101.0,103.0
0,12.0,106.0
0,78.0,34.0
0,16.0,88.0
0,55.0,54.0
0,72.0,2.0
0,86.0,4.0
0,55.0,92.0
0,103.0,109.0
0,84.0,47.0
0,107.0,110.0
0,50.0,57.0
0,55.0,108.0
0,24.0,53.0
0,59.0,61.0
0,74.0,59.0
0,28.0,58.0
0,7.0,60.0
0,8.0,24.0
0,109.0,49.0
0,58.0,26.0
0,89.0,2.0
0,93.0,25.0
0,78.0,101.0
0,34.0,103.0
0,97.0,61.0
0,53.0,24.0
0,36.0,22.0
0,37.0,105.0
0,86.0,4.0
0,102.0,108.0
0,74.0,55.0
0,90.0,46.0
0,49.0,107.0
0,23.0,9.0
0,85.0,60.0
0,107.0,110.0
0,12.0,106.0
0,68.0,72.0
0,56.0,83.0
0,90.0,17.0
0,24.0,8.0
0,32.0,84.0
0,68.0,52.0
0,10.0,14.0
0,7.0,15.0
0,23.0,89.0
0,69.0,32.0
0,97.0,59.0
0,2.0,95.0
0,70.0,33.0
0,108.0,55.0
0,51.0,30.0
0,73.0,83.0
0,16.0,4.0
0,13.0,46.0
0,50.0,75.0
0,18.0,80.0
0,92.0,108.0
0,107.0,109.0
0,68.0,111.0
0,20.0,49.0
0,109.0,113.0
0,103.0,92.0
0,107.0,34.0
0,13.0,90.0
0,78.0,91.0
0,95.0,9.0
0,109.0,103.0
0,2.0,89.0
0,49.0,110.0
0,12.0,106.0
0,110.0,107.0
0,101.0,112.0
0,98.0,22.0
0,54.0,16.0
0,50.0,57.0
0,2.0,89.0
0,19.0,85.0
0,73.0,56.0
0,98.0,99.0
0,49.0,34.0
0,110.0,109.0
0,26.0,52.0
0,104.0,90.0
0,49.0,110.0
0,94.0,11.0
0,108.0,4.0
0,75.0,115.0
0,92.0,108.0
0,116.0,55.0
0,97.0,61.0
0,101.0,91.0
0,17.0,13.0
0,20.0,80.0
0,46.0,104.0
0,14.0,18.0
0,2.0,58.0
0,95.0,70.0
0,62.0,41.0
0,110.0,107.0
0,12.0,71.0
0,109.0,103.0
0,16.0,102.0
0,103.0,14.0
0,56.0,77.0
0,58.0,72.0
0,33.0,95.0
0,94.0,51.0
0,97.0,36.0
0,26.0,28.0
0,109.0,113.0
0,92.0,116.0
0,6.0,12.0
0,108.0,88.0
0,4.0,16.0
0,106.0,117.0
0,78.0,101.0
0,8.0,53.0
0,32.0,66.0
0,69.0,35.0
0,98.0,100.0
0,107.0,34.0
0,55.0,116.0
0,113.0,20.0
0,18.0,109.0
0,72.0,52.0
0,49.0,103.0
0,88.0,92.0
0,118.0,113.0
0,95.0,89.0
0,108.0,4.0
0,75.0,115.0
0,51.0,94.0
0,45.0,104.0
0,92.0,108.0
0,45.0,46.0
0,18.0,49.0
0,12.0,71.0
0,2.0,111.0
0,79.0,112.0
0,109.0,14.0
0,97.0,36.0
0,120.0,91.0
0,56.0,77.0
0,90.0,17.0
0,14.0,107.0
0,58.0,111.0
0,20.0,55.0
0,11.0,94.0
0,23.0,89.0
0,111.0,119.0
0,8.0,40.0
0,55.0,109.0
0,97.0,36.0
0,116.0,74.0
0,90.0,17.0
0,91.0,79.0
0,22.0,53.0
0,106.0,15.0
0,80.0,18.0
0,57.0,50.0
0,4.0,88.0
0,16.0,54.0
0,20.0,107.0
0,108.0,116.0
0,110.0,118.0
0,36.0,41.0
0,20.0,92.0
0,15.0,117.0
0,118.0,14.0
0,103.0,113.0
0,95.0,2.0
0,34.0,110.0
0,77.0,121.0
0,110.0,80.0
0,53.0,22.0
0,88.0,4.0
0,112.0,120.0
0,114.0,122.0
0,107.0,108.0
0,101.0,112.0
0,75.0,115.0
0,76.0,113.0
0,30.0,51.0
0,107.0,49.0
0,95.0,58.0
0,50.0,57.0
0,47.0,100.0
0,118.0,76.0
0,12.0,106.0
0,111.0,119.0
0,30.0,85.0
0,55.0,109.0
0,118.0,103.0
0,18.0,34.0
0,78.0,101.0
0,113.0,124.0
0,17.0,13.0
0,77.0,121.0
0,8.0,63.0
0,18.0,125.0
0,107.0,18.0
0,123.0,118.0
0,49.0,110.0
0,104.0,45.0
0,19.0,11.0
0,116.0,92.0
0,54.0,59.0
0,6.0,30.0
0,2.0,114.0
0,98.0,41.0
0,107.0,126.0
0,108.0,107.0
0,75.0,115.0
0,101.0,112.0
0,80.0,18.0
0,12.0,106.0
0,30.0,60.0
0,76.0,118.0
0,92.0,74.0
0,76.0,109.0
0,92.0,116.0
0,20.0,4.0
0,85.0,12.0
0,125.0,103.0
0,65.0,6.0
0,107.0,88.0
0,105.0,10.0
0,13.0,17.0
0,58.0,95.0
0,126.0,110.0
0,63.0,53.0
0,17.0,128.0
0,126.0,125.0
0,118.0,123.0
0,20.0,49.0
0,119.0,127.0
0,92.0,131.0
0,113.0,76.0
0,63.0,129.0
0,40.0,97.0
0,45.0,130.0
0,77.0,121.0
0,108.0,131.0
0,20.0,110.0
0,112.0,120.0
0,20.0,125.0
0,126.0,49.0
0,78.0,79.0
0,36.0,97.0
0,75.0,90.0
0,119.0,127.0
0,127.0,133.0
0,52.0,114.0
0,85.0,106.0
0,126.0,18.0
0,65.0,60.0
0,76.0,80.0
0,103.0,118.0
0,45.0,130.0
0,103.0,126.0
0,119.0,2.0
0,49.0,132.0
0,4.0,59.0
0,51.0,30.0
0,8.0,53.0
0,116.0,107.0
0,125.0,88.0
0,108.0,116.0
0,13.0,128.0
0,3.0,124.0
0,126.0,123.0
0,91.0,76.0
0,50.0,17.0
0,90.0,115.0
0,63.0,129.0
0,2.0,122.0
0,97.0,40.0
0,101.0,112.0
0,77.0,121.0
0,52.0,114.0
0,112.0,96.0
0,116.0,92.0
0,88.0,20.0
0,106.0,85.0
0,12.0,65.0
0,13.0,128.0
0,54.0,102.0
0,128.0,17.0
0,93.0,7.0
0,113.0,124.0
0,92.0,131.0
0,74.0,107.0
0,96.0,101.0
0,27.0,48.0
0,119.0,122.0
0,65.0,94.0
0,49.0,126.0
0,8.0,22.0
0,74.0,135.0
0,45.0,130.0
0,65.0,106.0
0,40.0,36.0
0,126.0,125.0
0,103.0,132.0
0,127.0,133.0
0,117.0,19.0
0,132.0,113.0
0,56.0,77.0
0,123.0,109.0
0,132.0,34.0
0,118.0,18.0
0,108.0,116.0
0,125.0,110.0
0,63.0,129.0
0,124.0,123.0
0,123.0,134.0
0,105.0,3.0
0,103.0,118.0
0,96.0,120.0
0,103.0,134.0
0,20.0,125.0
0,116.0,131.0
0,52.0,114.0
0,96.0,112.0
0,113.0,124.0
0,113.0,136.0
0,111.0,72.0
0,49.0,126.0
0,103.0,113.0
0,103.0,123.0
0,45.0,66.0
0,125.0,107.0
0,40.0,97.0
0,12.0,106.0
0,110.0,34.0
0,134.0,109.0
0,75.0,13.0
0,13.0,128.0
0,111.0,119.0
0,52.0,99.0
0,65.0,94.0
0,18.0,118.0
0,18.0,132.0
0,20.0,80.0
0,17.0,75.0
0,34.0,18.0
0,119.0,122.0
0,92.0,108.0
0,49.0,110.0
0,108.0,116.0
0,131.0,74.0
0,17.0,115.0
0,121.0,93.0
0,118.0,103.0
0,127.0,133.0
0,85.0,105.0
0,45.0,130.0
0,103.0,113.0
0,78.0,101.0
0,132.0,124.0
0,92.0,116.0
0,110.0,107.0
0,4.0,88.0
0,129.0,69.0
0,40.0,97.0
0,108.0,131.0
0,125.0,59.0
0,34.0,49.0
0,49.0,20.0
0,105.0,106.0
0,138.0,122.0
0,20.0,110.0
0,19.0,30.0
0,112.0,120.0
0,34.0,126.0
0,68.0,2.0
0,130.0,115.0
0,45.0,13.0
0,27.0,5.0
0,118.0,123.0
0,115.0,137.0
0,23.0,133.0
0,45.0,130.0
0,136.0,34.0
0,94.0,6.0
0,63.0,129.0
0,121.0,56.0
0,17.0,75.0
0,103.0,136.0
0,123.0,134.0
0,130.0,128.0
0,34.0,103.0
0,122.0,127.0
