,source,target
0,19.0,88.0
0,82.0,20.0
0,60.0,16.0
0,1.0,60.0
0,70.0,33.0
0,87.0,81.0
0,28.0,91.0
0,16.0,42.0
0,100.0,67.0
0,45.0,3.0
0,88.0,50.0
0,25.0,89.0
0,8.0,62.0
0,72.0,99.0
0,99.0,23.0
0,62.0,24.0
0,82.0,39.0
0,11.0,32.0
0,45.0,49.0
0,94.0,61.0
0,57.0,36.0
0,76.0,28.0
0,4.0,93.0
0,11.0,104.0
0,104.0,41.0
0,7.0,30.0
0,52.0,74.0
0,32.0,78.0
0,53.0,56.0
0,88.0,94.0
0,1.0,42.0
0,80.0,98.0
0,67.0,100.0
0,34.0,13.0
0,61.0,19.0
0,2.0,68.0
0,67.0,102.0
0,60.0,16.0
0,23.0,72.0
0,32.0,11.0
0,95.0,22.0
0,56.0,53.0
0,45.0,3.0
0,80.0,22.0
0,84.0,96.0
0,19.0,94.0
0,78.0,41.0
0,80.0,107.0
0,7.0,100.0
0,63.0,70.0
0,1.0,42.0
0,75.0,5.0
0,88.0,61.0
0,24.0,62.0
0,24.0,8.0
0,100.0,105.0
0,35.0,11.0
0,29.0,71.0
0,54.0,58.0
0,57.0,36.0
0,41.0,104.0
0,37.0,90.0
0,104.0,35.0
0,33.0,6.0
0,68.0,106.0
0,89.0,103.0
0,23.0,72.0
0,13.0,57.0
0,31.0,41.0
0,17.0,67.0
0,30.0,7.0
0,102.0,17.0
0,43.0,22.0
0,19.0,88.0
0,94.0,19.0
0,80.0,43.0
0,41.0,9.0
0,100.0,105.0
0,67.0,102.0
0,22.0,107.0
0,76.0,55.0
0,29.0,61.0
0,68.0,106.0
0,34.0,63.0
0,46.0,2.0
0,33.0,6.0
0,89.0,103.0
0,13.0,57.0
0,52.0,94.0
0,10.0,59.0
0,104.0,108.0
0,29.0,19.0
0,92.0,47.0
0,107.0,43.0
0,22.0,107.0
0,58.0,31.0
0,67.0,102.0
0,32.0,11.0
0,35.0,46.0
0,14.0,84.0
0,89.0,103.0
0,57.0,36.0
0,30.0,108.0
0,45.0,37.0
0,24.0,5.0
0,111.0,88.0
0,71.0,29.0
0,11.0,35.0
0,100.0,105.0
0,7.0,30.0
0,108.0,110.0
0,16.0,28.0
0,75.0,27.0
0,104.0,41.0
0,68.0,106.0
0,57.0,13.0
0,109.0,33.0
0,71.0,78.0
0,92.0,72.0
0,113.0,67.0
0,83.0,23.0
0,88.0,61.0
0,31.0,100.0
0,41.0,108.0
0,114.0,71.0
0,108.0,113.0
0,43.0,22.0
0,22.0,107.0
0,116.0,7.0
0,19.0,111.0
0,37.0,56.0
0,3.0,45.0
0,84.0,65.0
0,104.0,11.0
0,63.0,49.0
0,64.0,24.0
0,90.0,79.0
0,67.0,30.0
0,4.0,52.0
0,78.0,29.0
0,101.0,91.0
0,36.0,17.0
0,89.0,103.0
0,105.0,115.0
0,30.0,116.0
0,32.0,104.0
0,82.0,23.0
0,27.0,13.0
0,35.0,2.0
