,source,target
0,69.0,94.0
0,47.0,65.0
0,83.0,36.0
0,41.0,58.0
0,60.0,22.0
0,46.0,95.0
0,86.0,41.0
0,69.0,7.0
0,34.0,75.0
0,24.0,17.0
0,93.0,84.0
0,87.0,89.0
0,93.0,39.0
0,57.0,49.0
0,48.0,26.0
0,58.0,86.0
0,66.0,91.0
0,42.0,77.0
0,10.0,78.0
0,1.0,33.0
0,71.0,62.0
0,95.0,11.0
0,90.0,96.0
0,14.0,4.0
0,16.0,71.0
0,17.0,24.0
0,11.0,46.0
0,19.0,79.0
0,48.0,27.0
0,82.0,95.0
0,96.0,70.0
0,12.0,13.0
0,24.0,49.0
0,101.0,58.0
0,92.0,35.0
0,26.0,83.0
0,34.0,54.0
0,29.0,1.0
0,57.0,17.0
0,64.0,42.0
0,44.0,45.0
0,3.0,87.0
0,5.0,59.0
0,78.0,10.0
0,89.0,101.0
0,78.0,52.0
0,95.0,11.0
0,2.0,35.0
0,48.0,97.0
0,99.0,92.0
0,27.0,48.0
0,28.0,21.0
0,86.0,87.0
0,56.0,13.0
0,96.0,83.0
0,90.0,70.0
0,38.0,10.0
0,34.0,75.0
0,58.0,86.0
0,15.0,8.0
0,26.0,96.0
0,49.0,17.0
0,100.0,18.0
0,46.0,82.0
0,89.0,101.0
0,37.0,49.0
0,16.0,71.0
0,71.0,62.0
0,11.0,46.0
0,59.0,103.0
0,47.0,50.0
0,34.0,54.0
0,44.0,45.0
0,39.0,29.0
0,41.0,104.0
0,52.0,10.0
0,45.0,65.0
0,41.0,26.0
0,73.0,38.0
0,62.0,52.0
0,41.0,3.0
0,5.0,103.0
0,86.0,101.0
0,79.0,91.0
0,54.0,75.0
0,15.0,8.0
0,89.0,73.0
0,17.0,49.0
0,92.0,72.0
0,28.0,50.0
0,50.0,21.0
0,60.0,99.0
0,57.0,61.0
0,10.0,62.0
0,38.0,87.0
0,106.0,78.0
0,91.0,13.0
0,19.0,100.0
0,78.0,40.0
0,96.0,105.0
0,39.0,29.0
0,31.0,7.0
0,37.0,24.0
0,52.0,71.0
0,46.0,82.0
0,73.0,87.0
0,26.0,3.0
0,42.0,27.0
0,72.0,92.0
0,33.0,1.0
0,104.0,41.0
0,78.0,10.0
0,57.0,49.0
0,78.0,40.0
0,23.0,81.0
0,50.0,55.0
0,67.0,32.0
0,107.0,52.0
0,79.0,13.0
0,86.0,97.0
0,45.0,8.0
0,96.0,105.0
0,87.0,101.0
0,58.0,89.0
0,99.0,60.0
0,40.0,107.0
0,106.0,16.0
0,89.0,101.0
0,22.0,44.0
0,59.0,27.0
0,42.0,59.0
0,62.0,16.0
0,109.0,78.0
0,108.0,76.0
0,70.0,104.0
0,73.0,87.0
0,70.0,26.0
0,13.0,108.0
0,35.0,22.0
0,16.0,109.0
