,source,target
0,92.0,6.0
0,39.0,53.0
0,4.0,17.0
0,51.0,66.0
0,38.0,49.0
0,14.0,51.0
0,88.0,98.0
0,72.0,92.0
0,75.0,73.0
0,12.0,61.0
0,66.0,75.0
0,36.0,16.0
0,69.0,87.0
0,34.0,12.0
0,4.0,80.0
0,81.0,83.0
0,91.0,58.0
0,99.0,8.0
0,89.0,25.0
0,33.0,89.0
0,24.0,5.0
0,41.0,74.0
0,44.0,84.0
0,73.0,96.0
0,89.0,46.0
0,87.0,69.0
0,68.0,77.0
0,25.0,33.0
0,59.0,87.0
0,96.0,75.0
0,94.0,90.0
0,92.0,61.0
0,23.0,70.0
0,63.0,68.0
0,75.0,103.0
0,12.0,34.0
0,49.0,102.0
0,25.0,46.0
0,90.0,45.0
0,69.0,65.0
0,104.0,89.0
0,80.0,17.0
0,58.0,91.0
0,22.0,29.0
0,92.0,72.0
0,66.0,101.0
0,13.0,38.0
0,80.0,94.0
0,62.0,37.0
0,94.0,4.0
0,93.0,52.0
0,64.0,13.0
0,10.0,2.0
0,59.0,65.0
0,56.0,97.0
0,90.0,105.0
0,99.0,8.0
0,46.0,33.0
0,37.0,51.0
0,88.0,80.0
0,85.0,32.0
0,12.0,7.0
0,59.0,63.0
0,4.0,45.0
0,78.0,81.0
0,46.0,104.0
0,92.0,106.0
0,11.0,6.0
0,98.0,17.0
0,33.0,107.0
0,101.0,103.0
0,66.0,101.0
0,106.0,61.0
0,23.0,70.0
0,66.0,20.0
0,96.0,10.0
0,89.0,22.0
0,62.0,37.0
0,38.0,23.0
0,4.0,90.0
0,4.0,105.0
0,109.0,4.0
0,97.0,110.0
0,19.0,69.0
0,98.0,108.0
0,22.0,107.0
0,109.0,45.0
0,89.0,32.0
0,27.0,100.0
0,58.0,91.0
0,25.0,33.0
0,10.0,2.0
0,59.0,49.0
0,95.0,19.0
0,33.0,104.0
0,106.0,92.0
0,10.0,27.0
0,3.0,30.0
0,37.0,109.0
0,75.0,110.0
0,12.0,85.0
0,51.0,97.0
0,37.0,4.0
0,110.0,103.0
0,47.0,52.0
0,15.0,55.0
0,7.0,33.0
0,90.0,45.0
0,89.0,107.0
0,96.0,2.0
0,50.0,18.0
0,69.0,19.0
0,37.0,109.0
0,110.0,56.0
0,105.0,62.0
0,100.0,10.0
0,49.0,102.0
0,88.0,80.0
0,33.0,104.0
0,102.0,59.0
0,108.0,98.0
0,11.0,72.0
0,76.0,88.0
0,105.0,90.0
0,66.0,60.0
0,17.0,108.0
0,35.0,71.0
0,9.0,47.0
0,18.0,28.0
0,25.0,6.0
0,98.0,80.0
0,97.0,110.0
0,31.0,3.0
0,21.0,54.0
0,75.0,51.0
0,112.0,104.0
0,94.0,62.0
0,58.0,5.0
0,75.0,103.0
0,103.0,97.0
0,85.0,34.0
0,102.0,113.0
0,96.0,53.0
0,16.0,39.0
0,85.0,33.0
0,61.0,106.0
0,37.0,76.0
0,109.0,68.0
0,107.0,32.0
0,94.0,90.0
0,4.0,75.0
0,89.0,107.0
0,87.0,63.0
0,109.0,75.0
0,50.0,62.0
0,66.0,101.0
0,34.0,85.0
0,49.0,102.0
0,4.0,109.0
0,110.0,51.0
0,51.0,103.0
0,59.0,49.0
0,103.0,4.0
0,72.0,11.0
0,16.0,58.0
0,109.0,37.0
0,28.0,114.0
0,88.0,80.0
0,90.0,120.0
0,109.0,97.0
0,102.0,113.0
0,104.0,33.0
0,37.0,110.0
0,29.0,89.0
0,109.0,117.0
0,112.0,104.0
0,96.0,29.0
0,55.0,111.0
0,119.0,13.0
0,61.0,106.0
0,53.0,96.0
0,50.0,90.0
0,75.0,103.0
0,4.0,117.0
0,103.0,37.0
0,97.0,110.0
0,68.0,75.0
0,113.0,119.0
0,63.0,87.0
0,49.0,102.0
0,4.0,109.0
0,33.0,104.0
0,59.0,49.0
0,66.0,101.0
0,117.0,116.0
0,102.0,113.0
0,89.0,107.0
0,5.0,115.0
0,34.0,25.0
0,25.0,118.0
0,28.0,62.0
0,59.0,38.0
0,55.0,111.0
0,104.0,112.0
0,94.0,88.0
0,44.0,84.0
0,36.0,53.0
0,121.0,11.0
0,68.0,4.0
0,105.0,76.0
0,51.0,97.0
