,source,target
0,73.0,25.0
0,96.0,72.0
0,31.0,51.0
0,93.0,100.0
0,56.0,28.0
0,32.0,33.0
0,24.0,27.0
0,64.0,77.0
0,30.0,62.0
0,19.0,39.0
0,11.0,14.0
0,54.0,3.0
0,34.0,43.0
0,35.0,12.0
0,35.0,76.0
0,69.0,78.0
0,92.0,9.0
0,56.0,88.0
0,81.0,48.0
0,33.0,5.0
0,56.0,18.0
0,63.0,34.0
0,42.0,90.0
0,102.0,80.0
0,39.0,19.0
0,102.0,78.0
0,66.0,43.0
0,85.0,98.0
0,33.0,101.0
0,45.0,50.0
0,72.0,44.0
0,90.0,52.0
0,75.0,82.0
0,77.0,64.0
0,12.0,27.0
0,62.0,22.0
0,38.0,20.0
0,36.0,93.0
0,25.0,7.0
0,24.0,21.0
0,74.0,85.0
0,97.0,53.0
0,35.0,77.0
0,56.0,73.0
0,26.0,96.0
0,30.0,11.0
0,26.0,69.0
0,92.0,101.0
0,20.0,22.0
0,91.0,8.0
0,52.0,42.0
0,25.0,7.0
0,16.0,59.0
0,77.0,21.0
0,21.0,104.0
0,33.0,5.0
0,69.0,78.0
0,25.0,56.0
0,19.0,44.0
0,74.0,6.0
0,13.0,58.0
0,40.0,95.0
0,101.0,103.0
0,34.0,47.0
0,96.0,78.0
0,3.0,55.0
0,48.0,16.0
0,42.0,52.0
0,33.0,101.0
0,50.0,45.0
0,19.0,8.0
0,23.0,15.0
0,51.0,31.0
0,80.0,86.0
0,14.0,9.0
0,14.0,20.0
0,65.0,3.0
0,78.0,68.0
0,75.0,82.0
0,106.0,26.0
0,5.0,33.0
0,60.0,22.0
0,26.0,102.0
0,98.0,64.0
0,22.0,105.0
0,39.0,72.0
0,62.0,93.0
0,101.0,103.0
0,62.0,30.0
0,33.0,101.0
0,8.0,19.0
0,8.0,39.0
0,96.0,106.0
0,102.0,80.0
0,44.0,8.0
0,64.0,35.0
0,38.0,20.0
0,8.0,72.0
0,100.0,36.0
0,101.0,103.0
0,80.0,96.0
0,20.0,9.0
0,71.0,74.0
0,63.0,47.0
0,75.0,82.0
0,106.0,102.0
0,19.0,44.0
0,50.0,45.0
0,48.0,29.0
0,3.0,65.0
0,11.0,33.0
0,105.0,60.0
0,50.0,64.0
0,26.0,78.0
0,40.0,85.0
0,77.0,104.0
0,11.0,33.0
0,96.0,26.0
0,45.0,50.0
0,97.0,67.0
0,86.0,68.0
0,48.0,29.0
0,46.0,27.0
0,110.0,45.0
0,80.0,102.0
0,71.0,74.0
0,82.0,75.0
0,84.0,96.0
0,34.0,7.0
0,21.0,98.0
0,73.0,4.0
0,66.0,63.0
0,91.0,20.0
0,78.0,80.0
0,36.0,108.0
0,26.0,106.0
0,104.0,6.0
0,104.0,24.0
0,101.0,103.0
0,85.0,111.0
0,66.0,47.0
0,35.0,77.0
0,64.0,110.0
0,100.0,36.0
0,78.0,106.0
0,106.0,102.0
0,62.0,5.0
0,85.0,111.0
0,29.0,31.0
0,54.0,25.0
0,7.0,66.0
0,78.0,2.0
0,18.0,4.0
0,50.0,74.0
0,8.0,39.0
0,54.0,34.0
0,107.0,103.0
0,22.0,105.0
0,83.0,87.0
0,75.0,82.0
0,96.0,112.0
0,97.0,40.0
0,13.0,100.0
0,3.0,47.0
0,89.0,60.0
0,5.0,16.0
0,36.0,73.0
0,70.0,44.0
0,33.0,101.0
0,46.0,27.0
0,11.0,107.0
0,60.0,1.0
0,68.0,80.0
0,31.0,48.0
0,73.0,100.0
0,24.0,35.0
0,85.0,6.0
0,28.0,18.0
0,18.0,4.0
0,89.0,93.0
0,77.0,104.0
0,64.0,74.0
0,110.0,77.0
0,105.0,9.0
0,31.0,51.0
0,74.0,110.0
0,22.0,105.0
0,50.0,64.0
0,33.0,101.0
0,92.0,91.0
0,1.0,95.0
0,107.0,33.0
0,68.0,106.0
0,61.0,37.0
0,96.0,112.0
0,39.0,19.0
0,8.0,84.0
0,60.0,109.0
0,6.0,111.0
0,68.0,102.0
0,107.0,11.0
0,78.0,2.0
0,98.0,46.0
0,66.0,25.0
0,2.0,102.0
0,41.0,83.0
0,38.0,20.0
0,22.0,105.0
0,9.0,91.0
0,40.0,1.0
0,16.0,62.0
0,77.0,104.0
0,85.0,24.0
0,44.0,82.0
0,110.0,50.0
0,36.0,108.0
0,110.0,77.0
0,13.0,100.0
0,28.0,47.0
0,60.0,109.0
0,78.0,106.0
0,107.0,103.0
0,61.0,37.0
0,33.0,107.0
0,74.0,45.0
0,64.0,110.0
0,63.0,43.0
0,51.0,48.0
0,4.0,113.0
0,96.0,112.0
0,85.0,111.0
0,91.0,92.0
0,4.0,18.0
0,114.0,64.0
0,46.0,97.0
0,47.0,28.0
0,98.0,67.0
0,40.0,60.0
0,100.0,90.0
0,78.0,106.0
0,84.0,39.0
0,3.0,7.0
0,9.0,92.0
0,106.0,102.0
0,35.0,77.0
0,114.0,110.0
0,60.0,109.0
0,103.0,81.0
0,91.0,38.0
0,73.0,108.0
0,21.0,118.0
0,48.0,51.0
0,102.0,19.0
0,96.0,117.0
0,106.0,68.0
