,source,target
0,43.0,98.0
0,88.0,77.0
0,89.0,29.0
0,56.0,89.0
0,32.0,7.0
0,83.0,21.0
0,77.0,35.0
0,72.0,61.0
0,14.0,78.0
0,27.0,4.0
0,60.0,62.0
0,2.0,15.0
0,47.0,81.0
0,16.0,55.0
0,32.0,85.0
0,64.0,72.0
0,29.0,25.0
0,52.0,80.0
0,52.0,68.0
0,17.0,70.0
0,95.0,23.0
0,20.0,101.0
0,66.0,34.0
0,17.0,12.0
0,43.0,45.0
0,71.0,15.0
0,67.0,73.0
0,4.0,27.0
0,88.0,72.0
0,56.0,89.0
0,36.0,91.0
0,63.0,65.0
0,8.0,93.0
0,4.0,102.0
0,21.0,87.0
0,87.0,20.0
0,98.0,55.0
0,20.0,83.0
0,35.0,77.0
0,25.0,56.0
0,33.0,40.0
0,77.0,64.0
0,99.0,31.0
0,36.0,99.0
0,67.0,104.0
0,20.0,90.0
0,35.0,61.0
0,6.0,44.0
0,23.0,95.0
0,27.0,102.0
0,32.0,85.0
0,95.0,82.0
0,101.0,83.0
0,61.0,1.0
0,58.0,14.0
0,58.0,67.0
0,76.0,45.0
0,64.0,31.0
0,101.0,87.0
0,34.0,81.0
0,68.0,52.0
0,2.0,8.0
0,53.0,65.0
0,8.0,76.0
0,10.0,69.0
0,49.0,30.0
0,34.0,103.0
0,23.0,82.0
0,28.0,1.0
0,33.0,63.0
0,21.0,87.0
0,73.0,104.0
0,61.0,35.0
0,21.0,101.0
0,36.0,64.0
0,64.0,106.0
0,53.0,105.0
0,4.0,102.0
0,107.0,14.0
0,104.0,107.0
0,61.0,31.0
0,20.0,90.0
0,79.0,85.0
0,103.0,47.0
0,14.0,109.0
0,43.0,55.0
0,24.0,65.0
0,52.0,18.0
0,47.0,81.0
0,17.0,25.0
0,60.0,15.0
0,74.0,49.0
0,44.0,19.0
0,8.0,71.0
0,36.0,77.0
0,33.0,63.0
0,67.0,109.0
0,65.0,105.0
0,45.0,2.0
0,31.0,61.0
0,4.0,102.0
0,76.0,55.0
0,21.0,87.0
0,54.0,62.0
0,42.0,75.0
0,112.0,81.0
0,20.0,108.0
0,107.0,67.0
0,64.0,35.0
0,87.0,101.0
0,63.0,42.0
0,18.0,111.0
0,65.0,21.0
0,13.0,103.0
0,102.0,27.0
0,109.0,14.0
0,63.0,113.0
0,47.0,81.0
0,86.0,30.0
0,21.0,65.0
0,20.0,83.0
0,114.0,112.0
0,70.0,25.0
0,45.0,2.0
0,35.0,77.0
0,106.0,35.0
0,8.0,71.0
0,62.0,60.0
0,52.0,18.0
0,58.0,14.0
0,99.0,106.0
0,4.0,102.0
0,14.0,109.0
0,28.0,1.0
0,79.0,47.0
0,110.0,101.0
0,21.0,58.0
0,24.0,53.0
0,52.0,111.0
0,98.0,76.0
0,37.0,75.0
0,67.0,107.0
0,93.0,16.0
0,90.0,108.0
0,110.0,105.0
0,107.0,65.0
0,110.0,58.0
0,98.0,43.0
0,66.0,48.0
0,69.0,40.0
0,61.0,77.0
0,16.0,22.0
0,25.0,70.0
0,92.0,30.0
0,45.0,2.0
0,16.0,74.0
0,85.0,47.0
0,63.0,75.0
0,81.0,112.0
0,21.0,110.0
0,81.0,103.0
0,110.0,101.0
0,103.0,114.0
0,64.0,61.0
0,104.0,78.0
0,8.0,71.0
0,54.0,82.0
0,14.0,21.0
0,76.0,98.0
0,33.0,53.0
0,109.0,14.0
0,49.0,86.0
0,99.0,106.0
0,110.0,105.0
0,30.0,115.0
0,85.0,116.0
0,116.0,79.0
0,63.0,42.0
0,31.0,1.0
0,4.0,102.0
0,40.0,10.0
0,4.0,3.0
0,104.0,78.0
0,55.0,98.0
0,27.0,4.0
0,20.0,18.0
0,117.0,113.0
0,14.0,109.0
0,77.0,61.0
0,4.0,102.0
0,118.0,112.0
0,78.0,107.0
0,118.0,114.0
0,16.0,74.0
0,55.0,76.0
0,40.0,69.0
0,99.0,106.0
0,30.0,115.0
0,21.0,101.0
0,64.0,77.0
0,93.0,62.0
0,106.0,35.0
0,18.0,111.0
0,65.0,110.0
0,75.0,117.0
0,28.0,31.0
0,1.0,119.0
0,47.0,79.0
0,58.0,104.0
0,22.0,2.0
0,67.0,105.0
0,18.0,83.0
0,49.0,93.0
0,3.0,102.0
0,105.0,65.0
0,93.0,50.0
0,23.0,95.0
0,107.0,58.0
0,64.0,61.0
0,79.0,116.0
0,65.0,110.0
0,114.0,112.0
0,72.0,69.0
0,39.0,84.0
0,50.0,62.0
0,24.0,104.0
0,51.0,37.0
0,16.0,86.0
0,112.0,85.0
0,3.0,4.0
0,54.0,60.0
0,92.0,30.0
0,85.0,118.0
0,1.0,119.0
0,43.0,76.0
0,122.0,74.0
0,113.0,63.0
0,47.0,79.0
0,8.0,49.0
0,75.0,117.0
0,18.0,111.0
0,30.0,115.0
0,101.0,87.0
0,78.0,120.0
0,115.0,92.0
0,14.0,109.0
0,37.0,51.0
0,105.0,110.0
0,40.0,72.0
0,115.0,37.0
0,83.0,68.0
0,101.0,21.0
0,1.0,61.0
0,2.0,16.0
0,36.0,64.0
0,53.0,66.0
0,86.0,122.0
0,75.0,1.0
0,78.0,120.0
0,113.0,75.0
0,30.0,62.0
0,8.0,74.0
0,102.0,3.0
0,65.0,105.0
0,1.0,119.0
0,18.0,111.0
0,93.0,55.0
0,17.0,19.0
0,76.0,43.0
0,58.0,104.0
0,114.0,112.0
0,8.0,60.0
0,4.0,102.0
0,62.0,122.0
0,84.0,65.0
0,112.0,13.0
0,81.0,114.0
0,14.0,109.0
0,2.0,86.0
0,67.0,105.0
0,99.0,106.0
0,114.0,112.0
0,44.0,125.0
0,120.0,58.0
0,3.0,102.0
0,118.0,85.0
0,60.0,8.0
0,21.0,101.0
0,80.0,83.0
0,75.0,113.0
0,92.0,35.0
0,104.0,107.0
0,18.0,121.0
0,1.0,119.0
0,47.0,116.0
0,33.0,117.0
0,16.0,55.0
0,39.0,84.0
0,108.0,20.0
0,37.0,123.0
0,119.0,61.0
0,61.0,63.0
0,13.0,118.0
0,99.0,106.0
0,62.0,122.0
0,125.0,44.0
0,117.0,61.0
0,67.0,105.0
0,78.0,120.0
0,60.0,49.0
0,18.0,111.0
0,81.0,112.0
0,72.0,40.0
0,87.0,58.0
0,37.0,123.0
0,122.0,82.0
0,82.0,35.0
0,80.0,121.0
0,120.0,10.0
0,101.0,110.0
0,33.0,124.0
0,1.0,119.0
0,47.0,116.0
0,100.0,86.0
0,8.0,60.0
0,85.0,128.0
0,14.0,109.0
0,4.0,102.0
0,21.0,101.0
0,126.0,103.0
0,86.0,127.0
0,117.0,75.0
0,110.0,21.0
0,80.0,83.0
0,83.0,18.0
0,121.0,68.0
0,81.0,114.0
0,124.0,63.0
0,99.0,31.0
0,78.0,120.0
0,99.0,106.0
0,43.0,98.0
0,83.0,121.0
0,109.0,14.0
0,117.0,61.0
0,115.0,2.0
0,75.0,117.0
0,103.0,85.0
0,86.0,51.0
0,112.0,114.0
0,75.0,113.0
0,21.0,101.0
0,44.0,70.0
0,130.0,81.0
0,4.0,102.0
0,117.0,63.0
0,80.0,83.0
0,61.0,33.0
0,33.0,124.0
0,27.0,68.0
0,47.0,116.0
0,85.0,128.0
0,49.0,35.0
0,18.0,111.0
0,49.0,8.0
0,130.0,112.0
0,112.0,118.0
0,37.0,123.0
0,16.0,93.0
0,74.0,82.0
0,20.0,129.0
0,87.0,67.0
0,1.0,119.0
0,123.0,115.0
0,101.0,58.0
0,125.0,17.0
0,120.0,87.0
0,52.0,103.0
0,67.0,78.0
0,11.0,4.0
0,62.0,122.0
0,22.0,70.0
0,78.0,120.0
0,112.0,81.0
0,27.0,68.0
0,4.0,102.0
0,55.0,43.0
0,121.0,18.0
0,130.0,114.0
0,105.0,87.0
0,70.0,25.0
0,75.0,33.0
0,118.0,112.0
0,35.0,82.0
0,13.0,126.0
0,47.0,116.0
0,109.0,14.0
0,86.0,127.0
0,74.0,8.0
0,112.0,130.0
0,20.0,129.0
0,16.0,93.0
0,85.0,128.0
0,112.0,52.0
0,58.0,67.0
0,25.0,44.0
0,11.0,4.0
0,21.0,67.0
0,60.0,71.0
0,103.0,130.0
0,131.0,78.0
0,18.0,111.0
0,99.0,106.0
0,119.0,1.0
0,11.0,102.0
0,124.0,117.0
0,63.0,119.0
0,3.0,83.0
0,123.0,115.0
0,92.0,60.0
0,113.0,69.0
0,118.0,85.0
0,48.0,66.0
0,105.0,84.0
0,81.0,114.0
0,19.0,125.0
0,3.0,121.0
0,25.0,70.0
0,87.0,131.0
0,61.0,124.0
0,47.0,116.0
0,81.0,112.0
0,62.0,122.0
0,13.0,126.0
0,44.0,22.0
0,77.0,72.0
0,74.0,8.0
0,80.0,3.0
0,44.0,17.0
0,114.0,118.0
0,22.0,17.0
0,119.0,63.0
0,83.0,11.0
0,79.0,51.0
0,128.0,103.0
0,52.0,85.0
0,86.0,127.0
0,131.0,132.0
0,1.0,119.0
0,63.0,69.0
0,114.0,118.0
0,19.0,125.0
0,18.0,111.0
0,48.0,53.0
0,27.0,68.0
0,47.0,81.0
0,113.0,75.0
0,71.0,92.0
0,105.0,28.0
0,110.0,101.0
0,52.0,128.0
0,81.0,112.0
0,99.0,60.0
0,83.0,121.0
0,17.0,57.0
0,124.0,133.0
0,124.0,67.0
0,104.0,107.0
0,62.0,122.0
0,80.0,121.0
0,43.0,16.0
0,10.0,104.0
0,130.0,118.0
0,78.0,120.0
0,62.0,98.0
0,2.0,100.0
0,121.0,83.0
0,63.0,134.0
0,118.0,47.0
0,105.0,77.0
0,113.0,117.0
0,1.0,119.0
0,19.0,125.0
0,81.0,116.0
0,103.0,128.0
0,87.0,131.0
0,37.0,71.0
0,86.0,115.0
0,47.0,114.0
0,99.0,106.0
0,103.0,52.0
0,81.0,130.0
0,11.0,111.0
0,110.0,21.0
0,102.0,68.0
0,63.0,40.0
0,14.0,109.0
0,58.0,101.0
0,47.0,103.0
0,47.0,81.0
0,37.0,92.0
0,25.0,44.0
0,112.0,130.0
0,75.0,117.0
0,81.0,116.0
0,61.0,87.0
0,113.0,75.0
0,134.0,105.0
0,61.0,131.0
0,21.0,101.0
0,133.0,10.0
0,19.0,125.0
0,28.0,124.0
0,118.0,52.0
0,68.0,4.0
0,125.0,16.0
0,63.0,134.0
0,121.0,11.0
0,68.0,135.0
0,28.0,133.0
0,136.0,21.0
0,104.0,107.0
0,60.0,123.0
0,22.0,17.0
0,134.0,1.0
0,134.0,119.0
0,14.0,109.0
0,24.0,81.0
0,24.0,114.0
0,103.0,116.0
0,80.0,68.0
0,137.0,37.0
0,99.0,106.0
0,134.0,141.0
0,120.0,87.0
0,140.0,133.0
0,4.0,102.0
0,71.0,137.0
0,2.0,93.0
0,25.0,44.0
0,33.0,127.0
0,142.0,132.0
0,72.0,31.0
0,114.0,24.0
0,75.0,113.0
0,27.0,128.0
0,136.0,21.0
0,142.0,131.0
0,124.0,84.0
0,27.0,47.0
0,119.0,115.0
0,105.0,138.0
0,130.0,112.0
0,55.0,6.0
0,141.0,1.0
0,111.0,11.0
0,68.0,135.0
0,124.0,87.0
0,104.0,136.0
0,42.0,82.0
0,118.0,47.0
0,53.0,66.0
0,67.0,107.0
0,87.0,133.0
0,63.0,134.0
0,87.0,142.0
0,139.0,55.0
0,81.0,24.0
0,83.0,121.0
0,13.0,126.0
0,72.0,31.0
0,95.0,37.0
0,4.0,102.0
0,144.0,138.0
0,106.0,99.0
0,127.0,143.0
0,14.0,109.0
0,125.0,139.0
0,17.0,6.0
